sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-07-01,2025-07-31,-1.818832273511054,5.871785114752344,1.0,3,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,mensual,2025-08-01,2025-08-31,4.246065764864848,-11.29502198844826,0.375,5,beta_positiva_revision
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-01-01,2024-03-31,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-02-01,2024-04-30,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-03-01,2024-05-31,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-04-01,2024-06-30,,,,3,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-05-01,2024-07-31,,,,3,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-06-01,2024-08-31,0.30027871991036703,-0.025516598581202365,0.02724990934888205,7,beta_positiva_revision
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-07-01,2024-09-30,-1111.582581552894,2910.95584215724,1.0,5,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-08-01,2024-10-31,-1111.5825815528947,2910.955842157242,1.0,4,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2025-05-01,2025-07-31,-1.8188322735110547,5.8717851147523445,1.0,4,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,trimestral,2025-06-01,2025-08-31,-0.7822996150052296,3.042538979180439,0.09731004278885214,9,inelastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-01-01,2024-06-30,,,,4,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-02-01,2024-07-31,,,,4,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-03-01,2024-08-31,0.2569364825644431,0.07831093791278909,0.01995268515456472,8,beta_positiva_revision
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-04-01,2024-09-30,0.2569364825644431,0.07831093791278909,0.01995268515456472,8,beta_positiva_revision
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-05-01,2024-10-31,0.30027871991036703,-0.025516598581202365,0.02724990934888205,7,beta_positiva_revision
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-06-01,2024-11-30,0.30027871991036703,-0.025516598581202365,0.02724990934888205,7,beta_positiva_revision
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-07-01,2024-12-31,-1111.582581552894,2910.95584215724,1.0,5,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-08-01,2025-01-31,-1111.5825815528947,2910.955842157242,1.0,4,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-09-01,2025-02-28,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-10-01,2025-03-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-11-01,2025-04-30,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2024-12-01,2025-05-31,,,,0,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2025-02-01,2025-07-31,-1.8188322735110547,5.8717851147523445,1.0,4,elastico
50093701,LAPIZ ADHESIVO ELMERS MOR 6GR,semestral,2025-03-01,2025-08-31,-0.7822996150052296,3.042538979180439,0.09731004278885214,9,inelastico
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-05-01,2024-05-31,,,,2,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-06-01,2024-06-30,,,,1,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-08-01,2024-08-31,,,,1,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,mensual,2024-11-01,2024-11-30,,,,1,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,trimestral,2024-04-01,2024-06-30,,,,4,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,trimestral,2024-05-01,2024-07-31,,,,3,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,trimestral,2024-06-01,2024-08-31,,,,2,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,trimestral,2024-07-01,2024-09-30,,,,2,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,trimestral,2024-08-01,2024-10-31,,,,2,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,trimestral,2024-09-01,2024-11-30,,,,2,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,semestral,2024-04-01,2024-09-30,,,,6,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,semestral,2024-05-01,2024-10-31,,,,5,no_calculable
50093703,PEGA LIQ ELEMRS GLUE ALL 225ML,semestral,2024-06-01,2024-11-30,,,,4,no_calculable
50093704,PEGA ELMERS PEGALO TODO 3GRS,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-06-01,2024-06-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-06-01,2025-06-30,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-08-01,2025-08-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2025-12-01,2025-12-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2026-02-01,2026-02-28,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2026-03-01,2026-03-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,mensual,2026-04-01,2026-04-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-02-01,2024-04-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-03-01,2024-05-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-04-01,2024-06-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-05-01,2024-07-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-06-01,2024-08-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-07-01,2024-09-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-08-01,2024-10-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-09-01,2024-11-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2024-12-01,2025-02-28,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-04-01,2025-06-30,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-05-01,2025-07-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-06-01,2025-08-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-08-01,2025-10-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-10-01,2025-12-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-11-01,2026-01-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2025-12-01,2026-02-28,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2026-01-01,2026-03-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,trimestral,2026-02-01,2026-04-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-02-01,2024-07-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-03-01,2024-08-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-04-01,2024-09-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-05-01,2024-10-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-06-01,2024-11-30,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-07-01,2024-12-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-08-01,2025-01-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-09-01,2025-02-28,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-10-01,2025-03-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-11-01,2025-04-30,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2024-12-01,2025-05-31,,,,0,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-02-01,2025-07-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-03-01,2025-08-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-04-01,2025-09-30,,,,3,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-05-01,2025-10-31,,,,3,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-06-01,2025-11-30,,,,3,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-07-01,2025-12-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-08-01,2026-01-31,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-09-01,2026-02-28,,,,2,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-10-01,2026-03-31,,,,1,no_calculable
50093757,PADFOLIO NEBRASKA CONVEN PZA,semestral,2025-11-01,2026-04-30,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-03-01,2024-03-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-04-01,2025-04-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-08-01,2025-08-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-09-01,2025-09-30,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-10-01,2025-10-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2026-02-01,2026-02-28,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2026-03-01,2026-03-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,mensual,2026-04-01,2026-04-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-03-01,2024-05-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-04-01,2024-06-30,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-05-01,2024-07-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-06-01,2024-08-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-07-01,2024-09-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-08-01,2024-10-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-09-01,2024-11-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-11-01,2025-01-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-02-01,2025-04-30,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-03-01,2025-05-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-06-01,2025-08-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-07-01,2025-09-30,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-08-01,2025-10-31,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-09-01,2025-11-30,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-10-01,2025-12-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-11-01,2026-01-31,,,,0,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2025-12-01,2026-02-28,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2026-01-01,2026-03-31,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,trimestral,2026-02-01,2026-04-30,4.7699826324438375,-25.693288297613947,1.0,3,beta_positiva_revision
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-03-01,2024-08-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-04-01,2024-09-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-05-01,2024-10-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-06-01,2024-11-30,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-07-01,2024-12-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-08-01,2025-01-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-09-01,2025-02-28,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-10-01,2025-03-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-11-01,2025-04-30,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2024-12-01,2025-05-31,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-02-01,2025-07-31,,,,2,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-03-01,2025-08-31,,,,1,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-04-01,2025-09-30,-20483.08359796879,113308.35176960618,1.0,3,elastico
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-05-01,2025-10-31,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-06-01,2025-11-30,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-07-01,2025-12-31,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-08-01,2026-01-31,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-09-01,2026-02-28,,,,5,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-10-01,2026-03-31,,,,3,no_calculable
50093758,CARPETA NEBRASKA EJECUTIVA PZ,semestral,2025-11-01,2026-04-30,4.7699826324438375,-25.693288297613947,1.0,3,beta_positiva_revision
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-03-01,2024-03-31,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-04-01,2024-04-30,,,,2,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-05-01,2024-05-31,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-08-01,2024-08-31,,,,2,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,mensual,2025-04-01,2025-04-30,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-02-01,2024-04-30,,,,4,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-03-01,2024-05-31,,,,4,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-04-01,2024-06-30,,,,3,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-05-01,2024-07-31,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-06-01,2024-08-31,,,,2,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-07-01,2024-09-30,11974.545423669399,-41748.04726860244,1.0,3,beta_positiva_revision
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-08-01,2024-10-31,11974.545423669399,-41748.04726860244,1.0,3,beta_positiva_revision
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-09-01,2024-11-30,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-10-01,2024-12-31,,,,0,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-11-01,2025-01-31,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50094184,ETIQUETA RECT FLUORECENTE 105P,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
