sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-11-01,2025-04-30,801.4772250316737,1.0,5,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2024-12-01,2025-05-31,,,4,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-01-01,2025-06-30,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-02-01,2025-07-31,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-04-01,2025-09-30,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-05-01,2025-10-31,,,3,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-06-01,2025-11-30,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-07-01,2025-12-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-08-01,2026-01-31,,,2,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-09-01,2026-02-28,,,1,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-10-01,2026-03-31,,,0,log(precio_real),no_calculable
50077330,CIRCULOS SUJ VELCRO BCO 10 PZS,semestral,2025-11-01,2026-04-30,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-03-01,2024-03-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-05-01,2024-05-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-09-01,2024-09-30,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-10-01,2024-10-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2024-12-01,2024-12-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-02-01,2025-02-28,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-03-01,2025-03-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-09-01,2025-09-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-10-01,2025-10-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-11-01,2025-11-30,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,mensual,2026-02-01,2026-02-28,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-01-01,2024-03-31,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-02-01,2024-04-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-03-01,2024-05-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-04-01,2024-06-30,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-05-01,2024-07-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-07-01,2024-09-30,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-08-01,2024-10-31,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-09-01,2024-11-30,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-10-01,2024-12-31,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2024-12-01,2025-02-28,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-01-01,2025-03-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-02-01,2025-04-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-03-01,2025-05-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-04-01,2025-06-30,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-05-01,2025-07-31,,,0,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-06-01,2025-08-31,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-07-01,2025-09-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-08-01,2025-10-31,2217.75848154097,0.8551237619083474,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-09-01,2025-11-30,1408.787174001411,0.5928208097498504,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-10-01,2025-12-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-11-01,2026-01-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,trimestral,2025-12-01,2026-02-28,,,1,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-01-01,2024-06-30,,,3,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-02-01,2024-07-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-03-01,2024-08-31,,,2,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-04-01,2024-09-30,,,3,log(precio_real),no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-05-01,2024-10-31,731.5033384462786,1.0,5,"log(precio_real), log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-06-01,2024-11-30,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-07-01,2024-12-31,-1140.2446126731672,1.0,5,"log(precio_real), log(costo_unitario), mes",elastico
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-08-01,2025-01-31,-1140.2446126731672,1.0,5,"log(precio_real), log(costo_unitario), mes",elastico
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-09-01,2025-02-28,-1140.2446126641626,1.0,6,"log(precio_real), log(costo_unitario), mes",elastico
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-10-01,2025-03-31,2782.66999500325,0.5842384360220398,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-11-01,2025-04-30,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2024-12-01,2025-05-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-01-01,2025-06-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-02-01,2025-07-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-03-01,2025-08-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-04-01,2025-09-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-05-01,2025-10-31,2217.75848154097,0.8551237619083474,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-06-01,2025-11-30,403.2259829980252,0.13580042346498067,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-07-01,2025-12-31,403.2259829980252,0.13580042346498067,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-08-01,2026-01-31,403.2259829980252,0.13580042346498067,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077331,CIRCULOS SUJ VELCRO NG 10 PZS,semestral,2025-09-01,2026-02-28,972.1163940912164,0.302351446397535,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50077332,CINTA SUJ VELCRO BCO 90X1.9 1P,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-08-01,2025-08-31,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-11-01,2025-11-30,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2026-03-01,2026-03-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,mensual,2026-04-01,2026-04-30,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-05-01,2024-07-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-08-01,2024-10-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-11-01,2025-01-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-03-01,2025-05-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-04-01,2025-06-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-05-01,2025-07-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-06-01,2025-08-31,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-07-01,2025-09-30,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-10-01,2025-12-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2025-12-01,2026-02-28,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2026-01-01,2026-03-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,trimestral,2026-02-01,2026-04-30,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-05-01,2024-10-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-06-01,2024-11-30,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-07-01,2024-12-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-08-01,2025-01-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-09-01,2025-02-28,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-10-01,2025-03-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-11-01,2025-04-30,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2024-12-01,2025-05-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-01-01,2025-06-30,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-02-01,2025-07-31,,,0,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-04-01,2025-09-30,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-06-01,2025-11-30,,,3,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-07-01,2025-12-31,,,3,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-08-01,2026-01-31,,,3,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-09-01,2026-02-28,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-10-01,2026-03-31,,,1,log(precio_real),no_calculable
50077333,CINTA SUJ VELCRO NG 90X1.9 1PZ,semestral,2025-11-01,2026-04-30,,,2,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-10-01,2024-10-31,,,3,"log(precio_real), margen, mes",no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-06-01,2025-06-30,,,2,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,mensual,2025-08-01,2025-08-31,,,2,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-04-01,2024-06-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-05-01,2024-07-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-08-01,2024-10-31,,,3,"log(precio_real), margen, mes",no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-09-01,2024-11-30,,,3,"log(precio_real), margen, mes",no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-10-01,2024-12-31,,,3,"log(precio_real), margen, mes",no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2025-03-01,2025-05-31,,,1,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2025-04-01,2025-06-30,,,3,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2025-05-01,2025-07-31,,,3,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,trimestral,2025-06-01,2025-08-31,,,4,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,semestral,2024-03-01,2024-08-31,,,1,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,semestral,2024-04-01,2024-09-30,,,0,log(precio_real),no_calculable
50077336,TIRAS SUJ VELCRO USO RUDO NGRO,semestral,2024-05-01,2024-10-31,,,3,"log(precio_real), margen, mes",no_calculable
