SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50094439,2024-01-01,2024-03-31,trimestral,,,6
50094439,2024-02-01,2024-04-30,trimestral,,,1
50094439,2024-04-01,2024-06-30,trimestral,,,1
50094439,2024-05-01,2024-07-31,trimestral,,,4
50094439,2024-06-01,2024-08-31,trimestral,,,6
50094439,2024-07-01,2024-09-30,trimestral,,,5
50094439,2024-08-01,2024-10-31,trimestral,,,3
50094439,2024-09-01,2024-11-30,trimestral,,,1
50094439,2024-10-01,2024-12-31,trimestral,,,1
50094439,2024-11-01,2025-01-31,trimestral,5.300687737675235,0.2500000000000001,3
50094439,2024-12-01,2025-02-28,trimestral,3.5337918251169627,0.11111111111111105,4
50094439,2025-01-01,2025-03-31,trimestral,5.300687737675509,0.16666666666666674,5
50094439,2025-02-01,2025-04-30,trimestral,,,2
50094439,2025-03-01,2025-05-31,trimestral,,,2
50094439,2025-04-01,2025-06-30,trimestral,,,1
50094439,2025-05-01,2025-07-31,trimestral,,,2
50094439,2025-06-01,2025-08-31,trimestral,,,2
50094439,2025-07-01,2025-09-30,trimestral,,,3
50094439,2025-08-01,2025-10-31,trimestral,,,2
50094439,2025-09-01,2025-11-30,trimestral,,,2
50094439,2025-10-01,2025-12-31,trimestral,,,1
50094439,2025-11-01,2026-01-31,trimestral,,,1
50094439,2026-01-01,2026-03-31,trimestral,,,1
50094439,2024-01-01,2024-06-30,semestral,,,7
50094439,2024-02-01,2024-07-31,semestral,,,5
50094439,2024-03-01,2024-08-31,semestral,,,6
50094439,2024-04-01,2024-09-30,semestral,,,6
50094439,2024-05-01,2024-10-31,semestral,,,7
50094439,2024-06-01,2024-11-30,semestral,,,7
50094439,2024-07-01,2024-12-31,semestral,,,6
50094439,2024-08-01,2025-01-31,semestral,5.300687737675304,0.40000000000000013,6
50094439,2024-09-01,2025-02-28,semestral,3.5337918251168845,0.16666666666666663,5
50094439,2024-10-01,2025-03-31,semestral,5.300687737675041,0.2500000000000001,6
50094439,2024-11-01,2025-04-30,semestral,5.300687737675509,0.16666666666666674,5
50094439,2024-12-01,2025-05-31,semestral,4.240550190140105,0.1000000000000002,6
50094439,2025-01-01,2025-06-30,semestral,4.240550190140105,0.1000000000000002,6
50094439,2025-02-01,2025-07-31,semestral,,,4
50094439,2025-03-01,2025-08-31,semestral,,,4
50094439,2025-04-01,2025-09-30,semestral,,,4
50094439,2025-05-01,2025-10-31,semestral,,,4
50094439,2025-06-01,2025-11-30,semestral,,,4
50094439,2025-07-01,2025-12-31,semestral,,,4
50094439,2025-08-01,2026-01-31,semestral,,,3
50094439,2025-09-01,2026-02-28,semestral,,,2
50094439,2025-10-01,2026-03-31,semestral,2.374520264543359,1.0,2
50094447,2025-02-01,2025-02-28,mensual,,,2
50094447,2025-09-01,2025-09-30,mensual,,,1
50094447,2025-02-01,2025-04-30,trimestral,,,2
50094447,2025-07-01,2025-09-30,trimestral,,,1
50094447,2025-02-01,2025-07-31,semestral,,,2
50094447,2025-04-01,2025-09-30,semestral,,,1
50094503,2024-02-01,2024-02-29,mensual,0.0,,2
50094503,2024-03-01,2024-03-31,mensual,,,2
50094503,2024-05-01,2024-05-31,mensual,,,2
50094503,2024-07-01,2024-07-31,mensual,,,1
50094503,2024-11-01,2024-11-30,mensual,,,1
50094503,2025-01-01,2025-01-31,mensual,,,1
50094503,2025-02-01,2025-02-28,mensual,,,1
50094503,2025-05-01,2025-05-31,mensual,,,1
50094503,2025-07-01,2025-07-31,mensual,,,1
50094503,2026-01-01,2026-01-31,mensual,,,1
50094503,2026-03-01,2026-03-31,mensual,,,2
50094503,2024-02-01,2024-04-30,trimestral,0.0,,4
50094503,2024-03-01,2024-05-31,trimestral,,,4
50094503,2024-04-01,2024-06-30,trimestral,,,2
50094503,2024-05-01,2024-07-31,trimestral,0.0,,3
50094503,2024-06-01,2024-08-31,trimestral,,,1
50094503,2024-07-01,2024-09-30,trimestral,,,1
50094503,2024-09-01,2024-11-30,trimestral,,,1
50094503,2024-10-01,2024-12-31,trimestral,,,1
50094503,2024-11-01,2025-01-31,trimestral,6.806361259068534,1.0,2
50094503,2024-12-01,2025-02-28,trimestral,-31.36978392222735,1.0,2
50094503,2025-01-01,2025-03-31,trimestral,-31.36978392222735,1.0,2
50094503,2025-02-01,2025-04-30,trimestral,,,1
50094503,2025-03-01,2025-05-31,trimestral,,,1
50094503,2025-04-01,2025-06-30,trimestral,,,1
50094503,2025-05-01,2025-07-31,trimestral,1.5923383743930807e-16,,2
50094503,2025-06-01,2025-08-31,trimestral,,,1
50094503,2025-07-01,2025-09-30,trimestral,,,1
50094503,2025-11-01,2026-01-31,trimestral,,,1
50094503,2025-12-01,2026-02-28,trimestral,,,1
50094503,2026-01-01,2026-03-31,trimestral,,,3
50094503,2024-02-01,2024-07-31,semestral,0.0,,7
50094503,2024-03-01,2024-08-31,semestral,0.0,,5
50094503,2024-04-01,2024-09-30,semestral,0.0,,3
50094503,2024-05-01,2024-10-31,semestral,0.0,,3
50094503,2024-06-01,2024-11-30,semestral,0.0,,2
50094503,2024-07-01,2024-12-31,semestral,0.0,,2
50094503,2024-08-01,2025-01-31,semestral,6.806361259068534,1.0,2
50094503,2024-09-01,2025-02-28,semestral,2.108135647713667,0.12126372757843595,3
50094503,2024-10-01,2025-03-31,semestral,2.108135647713667,0.12126372757843595,3
50094503,2024-11-01,2025-04-30,semestral,2.108135647713667,0.12126372757843595,3
50094503,2024-12-01,2025-05-31,semestral,-24.61466863866182,0.8156986414423963,3
50094503,2025-01-01,2025-06-30,semestral,-24.61466863866182,0.8156986414423963,3
50094503,2025-02-01,2025-07-31,semestral,-2.594778173316477,0.25,3
50094503,2025-03-01,2025-08-31,semestral,1.5923383743930807e-16,,2
50094503,2025-04-01,2025-09-30,semestral,1.5923383743930807e-16,,2
50094503,2025-05-01,2025-10-31,semestral,1.5923383743930807e-16,,2
50094503,2025-06-01,2025-11-30,semestral,,,1
50094503,2025-07-01,2025-12-31,semestral,,,1
50094503,2025-08-01,2026-01-31,semestral,,,1
50094503,2025-09-01,2026-02-28,semestral,,,1
50094503,2025-10-01,2026-03-31,semestral,,,3
50094551,2024-01-01,2024-01-31,mensual,,,1
50094551,2024-02-01,2024-02-29,mensual,0.0,,2
50094551,2024-03-01,2024-03-31,mensual,0.0,,4
50094551,2024-04-01,2024-04-30,mensual,,,1
50094551,2024-05-01,2024-05-31,mensual,,,1
50094551,2024-07-01,2024-07-31,mensual,0.0,,4
50094551,2024-08-01,2024-08-31,mensual,,,1
50094551,2024-09-01,2024-09-30,mensual,0.0,,2
50094551,2024-10-01,2024-10-31,mensual,0.0,,2
50094551,2024-11-01,2024-11-30,mensual,0.0,,2
50094551,2025-01-01,2025-01-31,mensual,,,1
50094551,2025-03-01,2025-03-31,mensual,0.0,,3
50094551,2025-05-01,2025-05-31,mensual,,,2
50094551,2025-06-01,2025-06-30,mensual,,,1
50094551,2025-07-01,2025-07-31,mensual,,,1
50094551,2025-08-01,2025-08-31,mensual,0.0,,3
50094551,2025-11-01,2025-11-30,mensual,,,1
50094551,2026-02-01,2026-02-28,mensual,,,2
50094551,2026-03-01,2026-03-31,mensual,,,1
50094551,2024-01-01,2024-03-31,trimestral,0.0,,7
50094551,2024-02-01,2024-04-30,trimestral,0.0,,7
50094551,2024-03-01,2024-05-31,trimestral,0.0,,6
50094551,2024-04-01,2024-06-30,trimestral,,,2
50094551,2024-05-01,2024-07-31,trimestral,0.0,,5
50094551,2024-06-01,2024-08-31,trimestral,0.0,,5
50094551,2024-07-01,2024-09-30,trimestral,0.0,,7
50094551,2024-08-01,2024-10-31,trimestral,0.0,,5
50094551,2024-09-01,2024-11-30,trimestral,0.0,,6
50094551,2024-10-01,2024-12-31,trimestral,0.0,,4
50094551,2024-11-01,2025-01-31,trimestral,0.0,,3
50094551,2024-12-01,2025-02-28,trimestral,,,1
50094551,2025-01-01,2025-03-31,trimestral,0.0,,4
50094551,2025-02-01,2025-04-30,trimestral,0.0,,3
50094551,2025-03-01,2025-05-31,trimestral,0.0,,5
50094551,2025-04-01,2025-06-30,trimestral,,,3
50094551,2025-05-01,2025-07-31,trimestral,,,4
50094551,2025-06-01,2025-08-31,trimestral,0.0,,5
50094551,2025-07-01,2025-09-30,trimestral,0.0,,4
50094551,2025-08-01,2025-10-31,trimestral,0.0,,3
50094551,2025-09-01,2025-11-30,trimestral,,,1
50094551,2025-10-01,2025-12-31,trimestral,,,1
50094551,2025-11-01,2026-01-31,trimestral,,,1
50094551,2025-12-01,2026-02-28,trimestral,,,2
50094551,2026-01-01,2026-03-31,trimestral,,,3
50094551,2024-01-01,2024-06-30,semestral,0.0,,9
50094551,2024-02-01,2024-07-31,semestral,0.0,,12
50094551,2024-03-01,2024-08-31,semestral,0.0,,11
50094551,2024-04-01,2024-09-30,semestral,0.0,,9
50094551,2024-05-01,2024-10-31,semestral,0.0,,10
50094551,2024-06-01,2024-11-30,semestral,0.0,,11
50094551,2024-07-01,2024-12-31,semestral,0.0,,11
50094551,2024-08-01,2025-01-31,semestral,0.0,,8
50094551,2024-09-01,2025-02-28,semestral,0.0,,7
50094551,2024-10-01,2025-03-31,semestral,0.0,,8
50094551,2024-11-01,2025-04-30,semestral,0.0,,6
50094551,2024-12-01,2025-05-31,semestral,0.0,,6
50094551,2025-01-01,2025-06-30,semestral,0.0,,7
50094551,2025-02-01,2025-07-31,semestral,0.0,,7
50094551,2025-03-01,2025-08-31,semestral,0.0,,10
50094551,2025-04-01,2025-09-30,semestral,0.0,,7
50094551,2025-05-01,2025-10-31,semestral,0.0,,7
50094551,2025-06-01,2025-11-30,semestral,0.0,,6
50094551,2025-07-01,2025-12-31,semestral,0.0,,5
50094551,2025-08-01,2026-01-31,semestral,0.0,,4
50094551,2025-09-01,2026-02-28,semestral,,,3
50094551,2025-10-01,2026-03-31,semestral,,,4
50094713,2024-08-01,2024-08-31,mensual,,,1
50094713,2024-09-01,2024-09-30,mensual,,,1
50094713,2024-10-01,2024-10-31,mensual,,,1
50094713,2025-02-01,2025-02-28,mensual,,,1
50094713,2025-03-01,2025-03-31,mensual,,,1
50094713,2025-08-01,2025-08-31,mensual,-0.26333837026628143,0.016564345370712275,4
50094713,2025-09-01,2025-09-30,mensual,,,1
50094713,2025-11-01,2025-11-30,mensual,,,1
50094713,2026-01-01,2026-01-31,mensual,,,3
50094713,2024-08-01,2024-10-31,trimestral,,,3
50094713,2024-09-01,2024-11-30,trimestral,,,2
50094713,2024-10-01,2024-12-31,trimestral,,,1
50094713,2024-12-01,2025-02-28,trimestral,,,1
50094713,2025-01-01,2025-03-31,trimestral,,,2
50094713,2025-02-01,2025-04-30,trimestral,,,2
50094713,2025-03-01,2025-05-31,trimestral,,,1
50094713,2025-06-01,2025-08-31,trimestral,-0.26333837026628143,0.016564345370712275,4
50094713,2025-07-01,2025-09-30,trimestral,0.3141418738559011,0.017035172601953086,5
50094713,2025-08-01,2025-10-31,trimestral,0.3141418738559011,0.017035172601953086,5
50094713,2025-09-01,2025-11-30,trimestral,,,2
50094713,2025-10-01,2025-12-31,trimestral,,,1
50094713,2025-11-01,2026-01-31,trimestral,,,4
50094713,2024-08-01,2025-01-31,semestral,,,3
50094713,2024-09-01,2025-02-28,semestral,,,3
50094713,2024-10-01,2025-03-31,semestral,,,3
50094713,2024-11-01,2025-04-30,semestral,,,2
50094713,2024-12-01,2025-05-31,semestral,,,2
50094713,2025-01-01,2025-06-30,semestral,,,2
50094713,2025-02-01,2025-07-31,semestral,,,2
50094713,2025-03-01,2025-08-31,semestral,-0.408371455895919,0.04318141745326676,5
50094713,2025-04-01,2025-09-30,semestral,0.3141418738559011,0.017035172601953086,5
50094713,2025-05-01,2025-10-31,semestral,0.3141418738559011,0.017035172601953086,5
50094713,2025-06-01,2025-11-30,semestral,0.06724450494910995,0.0007658124777817354,6
50094713,2025-07-01,2025-12-31,semestral,0.06724450494910995,0.0007658124777817354,6
50094713,2025-08-01,2026-01-31,semestral,-0.26452629816089135,0.011557272524406192,9
50094953,2024-11-01,2024-11-30,mensual,,,1
50094953,2024-12-01,2024-12-31,mensual,,,1
50094953,2025-08-01,2025-08-31,mensual,,,1
50094953,2024-11-01,2025-01-31,trimestral,,,2
50094953,2024-12-01,2025-02-28,trimestral,,,1
50094953,2025-06-01,2025-08-31,trimestral,,,1
50094953,2024-11-01,2025-04-30,semestral,,,2
50094953,2024-12-01,2025-05-31,semestral,,,1
50094953,2025-03-01,2025-08-31,semestral,,,1
50094954,2025-03-01,2025-03-31,mensual,,,1
50094955,2024-01-01,2024-01-31,mensual,,,1
50094955,2024-06-01,2024-06-30,mensual,,,1
50094955,2024-01-01,2024-03-31,trimestral,,,1
50094955,2024-04-01,2024-06-30,trimestral,,,1
50094955,2024-01-01,2024-06-30,semestral,0.0,,2
50094956,2024-03-01,2024-03-31,mensual,,,1
50094956,2024-08-01,2024-08-31,mensual,,,1
50094956,2024-09-01,2024-09-30,mensual,,,1
50094956,2025-08-01,2025-08-31,mensual,,,1
50094956,2024-03-01,2024-05-31,trimestral,,,1
50094956,2024-06-01,2024-08-31,trimestral,,,1
50094956,2024-07-01,2024-09-30,trimestral,,,2
50094956,2024-08-01,2024-10-31,trimestral,,,2
50094956,2024-09-01,2024-11-30,trimestral,,,1
50094956,2025-06-01,2025-08-31,trimestral,,,1
50094956,2024-03-01,2024-08-31,semestral,,,2
50094956,2024-04-01,2024-09-30,semestral,,,2
50094956,2024-05-01,2024-10-31,semestral,,,2
50094956,2024-06-01,2024-11-30,semestral,,,2
50094956,2024-07-01,2024-12-31,semestral,,,2
50094956,2024-08-01,2025-01-31,semestral,,,2
50094956,2024-09-01,2025-02-28,semestral,,,1
50094956,2025-03-01,2025-08-31,semestral,,,1
50095160,2024-01-01,2024-01-31,mensual,,,1
50095268,2024-01-01,2024-01-31,mensual,,,1
50095268,2024-02-01,2024-02-29,mensual,,,1
50095268,2024-06-01,2024-06-30,mensual,,,2
50095268,2024-07-01,2024-07-31,mensual,0.47121676635945153,0.000793187497100889,5
50095268,2024-08-01,2024-08-31,mensual,0.0,,2
50095268,2024-09-01,2024-09-30,mensual,,,3
50095268,2024-10-01,2024-10-31,mensual,,,2
50095268,2025-01-01,2025-01-31,mensual,,,3
50095268,2025-02-01,2025-02-28,mensual,,,2
50095268,2025-03-01,2025-03-31,mensual,,,5
50095268,2025-04-01,2025-04-30,mensual,,,1
50095268,2024-01-01,2024-03-31,trimestral,0.0,,2
50095268,2024-02-01,2024-04-30,trimestral,,,1
50095268,2024-04-01,2024-06-30,trimestral,,,2
50095268,2024-05-01,2024-07-31,trimestral,0.6351480458267885,0.0024055211713529534,7
50095268,2024-06-01,2024-08-31,trimestral,-0.7905095095038469,0.004847944880633226,9
50095268,2024-07-01,2024-09-30,trimestral,-0.9277017251510401,0.0036598548367537953,10
50095268,2024-08-01,2024-10-31,trimestral,-1.6187733826961335,0.027777777777778234,7
50095268,2024-09-01,2024-11-30,trimestral,,,5
50095268,2024-10-01,2024-12-31,trimestral,,,2
50095268,2024-11-01,2025-01-31,trimestral,,,3
50095268,2024-12-01,2025-02-28,trimestral,-0.09594019599683311,0.027777777777778012,5
50095268,2025-01-01,2025-03-31,trimestral,-0.3760271114771057,0.08703492439175231,10
50095268,2025-02-01,2025-04-30,trimestral,,,8
50095268,2024-01-01,2024-06-30,semestral,1.424152430139723,0.11149593625468723,4
50095268,2024-02-01,2024-07-31,semestral,1.371711762719972,0.012312324509031525,8
50095268,2024-03-01,2024-08-31,semestral,-0.7905095095038469,0.004847944880633226,9
50095268,2024-04-01,2024-09-30,semestral,-0.8519052138042208,0.005252440922175361,12
50095268,2024-05-01,2024-10-31,semestral,-0.9981010968153287,0.007011554908851858,14
50095268,2024-06-01,2024-11-30,semestral,-0.9981010968153287,0.007011554908851858,14
50095268,2024-07-01,2024-12-31,semestral,-0.7711197651298448,0.002458656135984838,12
50095268,2024-08-01,2025-01-31,semestral,-0.6696237335671638,0.05714543393017735,10
50095268,2024-09-01,2025-02-28,semestral,-0.13890978624500666,0.05555180335468812,10
50095268,2024-10-01,2025-03-31,semestral,-0.43170571482434933,0.16630404272825072,12
50095268,2024-11-01,2025-04-30,semestral,-0.44891805849338584,0.11413729515849613,11
50095272,2024-01-01,2024-01-31,mensual,-0.5018843468050758,0.004741400875337476,7
50095272,2024-02-01,2024-02-29,mensual,,,3
50095272,2024-03-01,2024-03-31,mensual,4.528250590041883,0.08898828878586051,4
50095272,2024-04-01,2024-04-30,mensual,-3501.116146883884,0.6108229873921752,3
50095272,2024-05-01,2024-05-31,mensual,,,2
50095272,2024-07-01,2024-07-31,mensual,0.0,,2
50095272,2024-08-01,2024-08-31,mensual,,,1
50095272,2024-01-01,2024-03-31,trimestral,0.15252300705744282,0.00023771882598377925,14
50095272,2024-02-01,2024-04-30,trimestral,5.128007813969497,0.057920193376001405,10
50095272,2024-03-01,2024-05-31,trimestral,4.569299947701987,0.04875390692276638,9
50095272,2024-04-01,2024-06-30,trimestral,,,5
50095272,2024-05-01,2024-07-31,trimestral,0.0,,4
50095272,2024-06-01,2024-08-31,trimestral,0.0,,3
50095272,2024-01-01,2024-06-30,semestral,0.18335879055217238,0.00025442215742854657,19
50095272,2024-02-01,2024-07-31,semestral,1.436061407408732,0.0073578291190676826,14
50095272,2024-03-01,2024-08-31,semestral,0.8451347164831156,0.041486668024177,12
50095484,2024-06-01,2024-06-30,mensual,,,0
50095484,2024-07-01,2024-07-31,mensual,,,0
50095484,2025-01-01,2025-01-31,mensual,,,0
50095484,2025-06-01,2025-06-30,mensual,,,0
50095484,2025-07-01,2025-07-31,mensual,,,0
50095484,2024-06-01,2024-08-31,trimestral,,,0
50095484,2024-07-01,2024-09-30,trimestral,,,0
50095484,2024-11-01,2025-01-31,trimestral,,,0
50095484,2024-12-01,2025-02-28,trimestral,,,0
50095484,2025-01-01,2025-03-31,trimestral,,,0
50095484,2025-04-01,2025-06-30,trimestral,,,0
50095484,2025-05-01,2025-07-31,trimestral,,,0
50095484,2024-06-01,2024-11-30,semestral,,,0
50095484,2024-07-01,2024-12-31,semestral,,,0
50095484,2024-08-01,2025-01-31,semestral,,,0
50095484,2024-09-01,2025-02-28,semestral,,,0
50095484,2024-10-01,2025-03-31,semestral,,,0
50095484,2024-11-01,2025-04-30,semestral,,,0
50095484,2024-12-01,2025-05-31,semestral,,,0
50095484,2025-01-01,2025-06-30,semestral,,,0
50095484,2025-02-01,2025-07-31,semestral,,,0
50095486,2024-04-01,2024-04-30,mensual,,,0
50095486,2024-06-01,2024-06-30,mensual,,,0
50095486,2025-03-01,2025-03-31,mensual,,,0
50095486,2025-09-01,2025-09-30,mensual,,,0
50095486,2024-04-01,2024-06-30,trimestral,,,0
50095486,2024-05-01,2024-07-31,trimestral,,,0
50095486,2024-06-01,2024-08-31,trimestral,,,0
50095486,2025-01-01,2025-03-31,trimestral,,,0
50095486,2025-02-01,2025-04-30,trimestral,,,0
50095486,2025-03-01,2025-05-31,trimestral,,,0
50095486,2025-07-01,2025-09-30,trimestral,,,0
50095486,2024-04-01,2024-09-30,semestral,,,0
50095486,2024-05-01,2024-10-31,semestral,,,0
50095486,2024-06-01,2024-11-30,semestral,,,0
50095486,2024-10-01,2025-03-31,semestral,,,0
50095486,2024-11-01,2025-04-30,semestral,,,0
50095486,2024-12-01,2025-05-31,semestral,,,0
50095486,2025-01-01,2025-06-30,semestral,,,0
50095486,2025-02-01,2025-07-31,semestral,,,0
50095486,2025-03-01,2025-08-31,semestral,,,0
50095486,2025-04-01,2025-09-30,semestral,,,0
50095614,2024-06-01,2024-06-30,mensual,,,1
50095616,2024-02-01,2024-02-29,mensual,,,1
50095616,2024-03-01,2024-03-31,mensual,,,1
50095616,2024-05-01,2024-05-31,mensual,,,2
50095616,2024-06-01,2024-06-30,mensual,,,1
50095616,2024-08-01,2024-08-31,mensual,,,2
50095616,2024-10-01,2024-10-31,mensual,,,2
50095616,2024-12-01,2024-12-31,mensual,0.0,,2
50095616,2025-01-01,2025-01-31,mensual,,,1
50095616,2025-02-01,2025-02-28,mensual,,,1
50095616,2025-03-01,2025-03-31,mensual,,,2
50095616,2025-04-01,2025-04-30,mensual,,,1
50095616,2025-07-01,2025-07-31,mensual,,,1
50095616,2025-08-01,2025-08-31,mensual,,,1
50095616,2025-09-01,2025-09-30,mensual,-4.323352058383557,0.918750196033351,3
50095616,2025-10-01,2025-10-31,mensual,0.0,,2
50095616,2025-12-01,2025-12-31,mensual,,,1
50095616,2026-01-01,2026-01-31,mensual,0.0,,2
50095616,2026-03-01,2026-03-31,mensual,0.0,,2
50095616,2024-02-01,2024-04-30,trimestral,,,2
50095616,2024-03-01,2024-05-31,trimestral,,,3
50095616,2024-04-01,2024-06-30,trimestral,,,3
50095616,2024-05-01,2024-07-31,trimestral,,,3
50095616,2024-06-01,2024-08-31,trimestral,,,3
50095616,2024-07-01,2024-09-30,trimestral,,,2
50095616,2024-08-01,2024-10-31,trimestral,,,4
50095616,2024-09-01,2024-11-30,trimestral,,,2
50095616,2024-10-01,2024-12-31,trimestral,-3.2221346578139243,0.11050343411979435,4
50095616,2024-11-01,2025-01-31,trimestral,0.0,,3
50095616,2024-12-01,2025-02-28,trimestral,0.0,,4
50095616,2025-01-01,2025-03-31,trimestral,,,4
50095616,2025-02-01,2025-04-30,trimestral,,,4
50095616,2025-03-01,2025-05-31,trimestral,,,3
50095616,2025-04-01,2025-06-30,trimestral,,,1
50095616,2025-05-01,2025-07-31,trimestral,,,1
50095616,2025-06-01,2025-08-31,trimestral,0.0,,2
50095616,2025-07-01,2025-09-30,trimestral,-4.0393312261664125,0.5350041788657617,5
50095616,2025-08-01,2025-10-31,trimestral,-1.2669468935921488,0.09455601773290467,6
50095616,2025-09-01,2025-11-30,trimestral,-1.2784416503255407,0.10529641326138595,5
50095616,2025-10-01,2025-12-31,trimestral,0.0,,3
50095616,2025-11-01,2026-01-31,trimestral,0.0,,3
50095616,2025-12-01,2026-02-28,trimestral,0.0,,3
50095616,2026-01-01,2026-03-31,trimestral,0.0,,4
50095616,2024-02-01,2024-07-31,semestral,,,5
50095616,2024-03-01,2024-08-31,semestral,,,6
50095616,2024-04-01,2024-09-30,semestral,,,5
50095616,2024-05-01,2024-10-31,semestral,,,7
50095616,2024-06-01,2024-11-30,semestral,,,5
50095616,2024-07-01,2024-12-31,semestral,-1.928771908211844,0.039606737782475476,6
50095616,2024-08-01,2025-01-31,semestral,-1.6055418771089565,0.027446080379397553,7
50095616,2024-09-01,2025-02-28,semestral,-1.9287719082116421,0.03960673778247059,6
50095616,2024-10-01,2025-03-31,semestral,-4.94995156919944,0.07854994015338623,8
50095616,2024-11-01,2025-04-30,semestral,-4.166102022538286,0.06194105137350714,7
50095616,2024-12-01,2025-05-31,semestral,-4.166102022538286,0.06194105137350714,7
50095616,2025-01-01,2025-06-30,semestral,,,5
50095616,2025-02-01,2025-07-31,semestral,,,5
50095616,2025-03-01,2025-08-31,semestral,5.622260612675718,0.15390284109849106,5
50095616,2025-04-01,2025-09-30,semestral,-4.2024481113471905,0.543080956065503,6
50095616,2025-05-01,2025-10-31,semestral,-1.4248049783069492,0.11847451813698295,7
50095616,2025-06-01,2025-11-30,semestral,-1.4248049783069492,0.11847451813698295,7
50095616,2025-07-01,2025-12-31,semestral,-1.5404580941656287,0.13942989047037513,8
50095616,2025-08-01,2026-01-31,semestral,-0.5622717339950017,0.030545977897731835,9
50095616,2025-09-01,2026-02-28,semestral,-0.552048793553173,0.030385002017211837,8
