SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50066991,2025-03-01,2025-08-31,semestral,2.070644751397424,0.3333333333333333,4
50066991,2025-04-01,2025-09-30,semestral,2.9689161880586905,0.267700173124119,6
50066991,2025-05-01,2025-10-31,semestral,2.968916188058732,0.2677001731241191,6
50066991,2025-06-01,2025-11-30,semestral,2.625710922425045,0.2198547723297588,6
50066991,2025-07-01,2025-12-31,semestral,2.661525975372762,0.1979663574538768,8
50066991,2025-08-01,2026-01-31,semestral,2.4824723530046247,0.1645750438919616,10
50066991,2025-09-01,2026-02-28,semestral,18.19136809446463,0.78125,9
50066991,2025-10-01,2026-03-31,semestral,,,7
50066991,2025-11-01,2026-04-30,semestral,,,7
50066993,2024-04-01,2024-04-30,mensual,,,1
50066995,2024-06-01,2024-06-30,mensual,,,1
50066995,2024-12-01,2024-12-31,mensual,,,1
50066995,2025-03-01,2025-03-31,mensual,,,1
50066995,2026-04-01,2026-04-30,mensual,,,1
50066995,2024-06-01,2024-08-31,trimestral,,,1
50066995,2024-10-01,2024-12-31,trimestral,,,1
50066995,2024-11-01,2025-01-31,trimestral,,,1
50066995,2024-12-01,2025-02-28,trimestral,,,1
50066995,2025-01-01,2025-03-31,trimestral,,,1
50066995,2025-02-01,2025-04-30,trimestral,,,1
50066995,2025-03-01,2025-05-31,trimestral,,,1
50066995,2026-02-01,2026-04-30,trimestral,,,1
50066995,2024-06-01,2024-11-30,semestral,,,1
50066995,2024-07-01,2024-12-31,semestral,,,1
50066995,2024-08-01,2025-01-31,semestral,,,1
50066995,2024-09-01,2025-02-28,semestral,,,1
50066995,2024-10-01,2025-03-31,semestral,-9.701046515283226,1.0,2
50066995,2024-11-01,2025-04-30,semestral,-9.701046515283226,1.0,2
50066995,2024-12-01,2025-05-31,semestral,-9.701046515283226,1.0,2
50066995,2025-01-01,2025-06-30,semestral,,,1
50066995,2025-02-01,2025-07-31,semestral,,,1
50066995,2025-03-01,2025-08-31,semestral,,,1
50066995,2025-11-01,2026-04-30,semestral,,,1
50066997,2024-01-01,2024-01-31,mensual,,,1
50066997,2025-08-01,2025-08-31,mensual,,,1
50066997,2024-01-01,2024-03-31,trimestral,,,1
50066997,2025-06-01,2025-08-31,trimestral,,,1
50066997,2024-01-01,2024-06-30,semestral,,,1
50066997,2025-03-01,2025-08-31,semestral,,,1
50066998,2024-03-01,2024-03-31,mensual,,,1
50066998,2024-05-01,2024-05-31,mensual,,,1
50066998,2024-03-01,2024-05-31,trimestral,,,2
50073101,2024-01-01,2024-01-31,mensual,,,1
50073101,2024-02-01,2024-02-29,mensual,,,2
50073101,2024-03-01,2024-03-31,mensual,-7.391347873795621,0.9110222966876712,3
50073101,2024-04-01,2024-04-30,mensual,,,2
50073101,2024-05-01,2024-05-31,mensual,,,3
50073101,2024-06-01,2024-06-30,mensual,,,3
50073101,2024-07-01,2024-07-31,mensual,,,1
50073101,2024-08-01,2024-08-31,mensual,0.075556522198389,0.0011865641356997,7
50073101,2024-09-01,2024-09-30,mensual,,,1
50073101,2024-10-01,2024-10-31,mensual,,,1
50073101,2024-11-01,2024-11-30,mensual,,,1
50073101,2024-12-01,2024-12-31,mensual,,,1
50073101,2025-01-01,2025-01-31,mensual,,,1
50073101,2025-02-01,2025-02-28,mensual,,,3
50073101,2025-03-01,2025-03-31,mensual,-3.2375467653923846,0.111111111111111,4
50073101,2025-04-01,2025-04-30,mensual,,,3
50073101,2025-05-01,2025-05-31,mensual,,,2
50073101,2025-06-01,2025-06-30,mensual,0.0,,4
50073101,2025-07-01,2025-07-31,mensual,-6.966145893383854,1.0,2
50073101,2025-08-01,2025-08-31,mensual,,,5
50073101,2025-09-01,2025-09-30,mensual,,,3
50073101,2025-10-01,2025-10-31,mensual,,,4
50073101,2025-11-01,2025-11-30,mensual,,,1
50073101,2025-12-01,2025-12-31,mensual,,,1
50073101,2026-01-01,2026-01-31,mensual,,,2
50073101,2026-02-01,2026-02-28,mensual,3.2853808821471544,0.2500000000000001,3
50073101,2026-03-01,2026-03-31,mensual,,,1
50073101,2024-01-01,2024-03-31,trimestral,-7.862186638988331,0.8641459902805315,6
50073101,2024-02-01,2024-04-30,trimestral,-7.629308603456694,0.7642377264962585,7
50073101,2024-03-01,2024-05-31,trimestral,-7.71493404941751,0.754416842238205,8
50073101,2024-04-01,2024-06-30,trimestral,,,8
50073101,2024-05-01,2024-07-31,trimestral,,,7
50073101,2024-06-01,2024-08-31,trimestral,-0.1254956857859042,0.0027176662846842,11
50073101,2024-07-01,2024-09-30,trimestral,0.8053047884017346,0.0659851006602266,9
50073101,2024-08-01,2024-10-31,trimestral,0.460364984684886,0.0204290792153563,9
50073101,2024-09-01,2024-11-30,trimestral,,,3
50073101,2024-10-01,2024-12-31,trimestral,,,3
50073101,2024-11-01,2025-01-31,trimestral,0.0,,3
50073101,2024-12-01,2025-02-28,trimestral,0.0,,5
50073101,2025-01-01,2025-03-31,trimestral,-1.3875200423110057,0.0204081632653059,8
50073101,2025-02-01,2025-04-30,trimestral,-1.0791822551307293,0.0123456790123455,10
50073101,2025-03-01,2025-05-31,trimestral,-3.653972931841471,0.0314570053318039,9
50073101,2025-04-01,2025-06-30,trimestral,-2.4409227952644503,0.0157923708211646,9
50073101,2025-05-01,2025-07-31,trimestral,-6.126311573492655,0.7366973435021704,8
50073101,2025-06-01,2025-08-31,trimestral,-5.84110893941357,0.4615709809199999,11
50073101,2025-07-01,2025-09-30,trimestral,-5.427272508990434,0.4217911737351666,10
50073101,2025-08-01,2025-10-31,trimestral,,,12
50073101,2025-09-01,2025-11-30,trimestral,,,8
50073101,2025-10-01,2025-12-31,trimestral,-1.9425280592349383,0.0399999999999999,6
50073101,2025-11-01,2026-01-31,trimestral,-3.2375467653922594,0.111111111111111,4
50073101,2025-12-01,2026-02-28,trimestral,0.4919414118253234,0.0060546599430943,6
50073101,2026-01-01,2026-03-31,trimestral,3.9424570585765695,0.2000000000000001,6
50073101,2024-01-01,2024-06-30,semestral,-7.966904187824673,0.7300773435017602,14
50073101,2024-02-01,2024-07-31,semestral,-7.821413000456763,0.6509132858935419,14
50073101,2024-03-01,2024-08-31,semestral,-0.9525813777256738,0.065650214618511,19
50073101,2024-04-01,2024-09-30,semestral,0.0115943515853649,1.0777429350072865e-05,17
50073101,2024-05-01,2024-10-31,semestral,-0.0841222353819125,0.0005963924146568,16
50073101,2024-06-01,2024-11-30,semestral,0.0572387112230196,0.0002838616704344,14
50073101,2024-07-01,2024-12-31,semestral,0.2596089183937663,0.0060837192304982,12
50073101,2024-08-01,2025-01-31,semestral,-0.040361467758534,0.0001563953679206,12
50073101,2024-09-01,2025-02-28,semestral,-6.735289005984662,0.1428571428571426,8
50073101,2024-10-01,2025-03-31,semestral,0.4214625277662143,0.005046970648883,11
50073101,2024-11-01,2025-04-30,semestral,0.1631178578523333,0.0006186667868952,13
50073101,2024-12-01,2025-05-31,semestral,-0.3911839939185914,0.0005637820269792,14
50073101,2025-01-01,2025-06-30,semestral,-1.949159814929175,0.0158989095192583,17
50073101,2025-02-01,2025-07-31,semestral,-6.169651893266047,0.6919926913046102,18
50073101,2025-03-01,2025-08-31,semestral,-5.916991886696352,0.4058621859882686,20
50073101,2025-04-01,2025-09-30,semestral,-5.8893847862875655,0.3914241985443749,19
50073101,2025-05-01,2025-10-31,semestral,-5.854026604349039,0.385687750928166,20
50073101,2025-06-01,2025-11-30,semestral,-5.970272178090943,0.4337390521852388,19
50073101,2025-07-01,2025-12-31,semestral,-5.828276090749342,0.4378283441024082,16
50073101,2025-08-01,2026-01-31,semestral,-5.9199722809428055,0.0288723053445419,16
50073101,2025-09-01,2026-02-28,semestral,0.5234579584608842,0.0028633580763902,14
50073101,2025-10-01,2026-03-31,semestral,0.488980799366478,0.0030091108287484,12
50073103,2024-01-01,2024-01-31,mensual,,,1
50073103,2024-02-01,2024-02-29,mensual,19.02516654043986,1.0,4
50073103,2024-03-01,2024-03-31,mensual,,,6
50073103,2024-04-01,2024-04-30,mensual,-3.823956775877277,0.0620556535947331,5
50073103,2024-05-01,2024-05-31,mensual,,,3
50073103,2024-06-01,2024-06-30,mensual,,,3
50073103,2024-07-01,2024-07-31,mensual,,,1
50073103,2024-08-01,2024-08-31,mensual,1.1367916782453094,1.0,2
50073103,2024-09-01,2024-09-30,mensual,,,1
50073103,2025-05-01,2025-05-31,mensual,,,2
50073103,2025-06-01,2025-06-30,mensual,-1.1588379396998233e-15,,2
50073103,2025-07-01,2025-07-31,mensual,,,4
50073103,2025-08-01,2025-08-31,mensual,-5.15830643238565,0.8333185989956946,4
50073103,2025-09-01,2025-09-30,mensual,,,6
50073103,2025-10-01,2025-10-31,mensual,,,3
50073103,2025-12-01,2025-12-31,mensual,,,1
50073103,2026-01-01,2026-01-31,mensual,,,1
50073103,2026-02-01,2026-02-28,mensual,,,3
50073103,2026-03-01,2026-03-31,mensual,,,2
50073103,2026-04-01,2026-04-30,mensual,,,3
50073103,2024-01-01,2024-03-31,trimestral,19.02516654043994,1.0,11
50073103,2024-02-01,2024-04-30,trimestral,2.188816553355984,0.0184467309959638,15
50073103,2024-03-01,2024-05-31,trimestral,-2.657418160837153,0.0194571837417173,14
50073103,2024-04-01,2024-06-30,trimestral,-6.171416092319492,0.0425409135116597,11
50073103,2024-05-01,2024-07-31,trimestral,,,7
50073103,2024-06-01,2024-08-31,trimestral,-0.2358178342093245,0.0018742482938749,6
50073103,2024-07-01,2024-09-30,trimestral,-0.9166415805013868,0.0906065795391801,4
50073103,2024-08-01,2024-10-31,trimestral,-0.4032832658147106,0.0223460414817379,3
50073103,2024-09-01,2024-11-30,trimestral,,,1
50073103,2025-03-01,2025-05-31,trimestral,,,2
50073103,2025-04-01,2025-06-30,trimestral,12.723235286857795,0.3333333333333333,4
50073103,2025-05-01,2025-07-31,trimestral,16.358445368817527,0.4285714285714285,8
50073103,2025-06-01,2025-08-31,trimestral,-5.174347605576156,0.6668897617892526,10
50073103,2025-07-01,2025-09-30,trimestral,-5.934708913872899,0.5927086733189355,14
50073103,2025-08-01,2025-10-31,trimestral,-5.5817986950150384,0.5431999190722039,13
50073103,2025-09-01,2025-11-30,trimestral,,,9
50073103,2025-10-01,2025-12-31,trimestral,,,4
50073103,2025-11-01,2026-01-31,trimestral,,,2
50073103,2025-12-01,2026-02-28,trimestral,,,5
50073103,2026-01-01,2026-03-31,trimestral,,,6
50073103,2026-02-01,2026-04-30,trimestral,,,8
50073103,2024-01-01,2024-06-30,semestral,0.0344422608683489,1.339961734236894e-06,22
50073103,2024-02-01,2024-07-31,semestral,0.0344422608684146,1.3399617344589387e-06,22
50073103,2024-03-01,2024-08-31,semestral,-1.2350092121677938,0.034291332500791,20
50073103,2024-04-01,2024-09-30,semestral,-1.0153184728336453,0.0258563923189488,15
50073103,2024-05-01,2024-10-31,semestral,-0.5626986231092331,0.0095168610951451,10
50073103,2024-06-01,2024-11-30,semestral,-0.5203259031124432,0.0084879525779066,7
50073103,2024-07-01,2024-12-31,semestral,-0.9166415805013868,0.0906065795391801,4
50073103,2024-08-01,2025-01-31,semestral,-0.4032832658147106,0.0223460414817379,3
50073103,2024-09-01,2025-02-28,semestral,,,1
50073103,2024-12-01,2025-05-31,semestral,,,2
50073103,2025-01-01,2025-06-30,semestral,12.723235286857795,0.3333333333333333,4
50073103,2025-02-01,2025-07-31,semestral,16.358445368817527,0.4285714285714285,8
50073103,2025-03-01,2025-08-31,semestral,-5.406524589553513,0.6674979256614961,12
50073103,2025-04-01,2025-09-30,semestral,-5.417163452447301,0.4838648090186411,18
50073103,2025-05-01,2025-10-31,semestral,-5.420006716438566,0.4613382438434967,21
50073103,2025-06-01,2025-11-30,semestral,-5.309932218527783,0.4586596479718148,19
50073103,2025-07-01,2025-12-31,semestral,-5.547198503408385,0.4209943898690332,18
50073103,2025-08-01,2026-01-31,semestral,-5.278438831638253,0.4074596496904122,15
50073103,2025-09-01,2026-02-28,semestral,,,14
50073103,2025-10-01,2026-03-31,semestral,,,10
50073103,2025-11-01,2026-04-30,semestral,,,10
50073750,2024-06-01,2024-06-30,mensual,,,1
50073750,2024-09-01,2024-09-30,mensual,,,1
50073750,2025-02-01,2025-02-28,mensual,,,2
50073750,2024-06-01,2024-08-31,trimestral,,,1
50073750,2024-07-01,2024-09-30,trimestral,,,1
50073750,2024-08-01,2024-10-31,trimestral,,,1
50073750,2024-09-01,2024-11-30,trimestral,,,1
50073750,2024-12-01,2025-02-28,trimestral,,,2
50073750,2024-06-01,2024-11-30,semestral,0.0,,2
50073750,2024-07-01,2024-12-31,semestral,,,1
50073750,2024-08-01,2025-01-31,semestral,,,1
50073750,2024-09-01,2025-02-28,semestral,,,3
50073752,2024-05-01,2024-05-31,mensual,,,1
50073759,2024-02-01,2024-02-29,mensual,,,1
50073759,2024-04-01,2024-04-30,mensual,,,3
50073759,2024-05-01,2024-05-31,mensual,,,1
50073759,2024-11-01,2024-11-30,mensual,,,1
50073759,2024-12-01,2024-12-31,mensual,,,1
50073759,2025-03-01,2025-03-31,mensual,,,2
50073759,2025-10-01,2025-10-31,mensual,,,1
50073759,2024-02-01,2024-04-30,trimestral,,,4
50073759,2024-03-01,2024-05-31,trimestral,0.0,,4
50073759,2024-04-01,2024-06-30,trimestral,0.0,,4
50073759,2024-05-01,2024-07-31,trimestral,,,1
50073759,2024-09-01,2024-11-30,trimestral,,,1
50073759,2024-10-01,2024-12-31,trimestral,,,2
50073759,2024-11-01,2025-01-31,trimestral,,,2
50073759,2024-12-01,2025-02-28,trimestral,,,1
50073759,2025-01-01,2025-03-31,trimestral,,,2
50073759,2025-02-01,2025-04-30,trimestral,,,2
50073759,2025-03-01,2025-05-31,trimestral,,,2
50073759,2025-08-01,2025-10-31,trimestral,,,1
50073759,2024-02-01,2024-07-31,semestral,0.0,,5
50073759,2024-03-01,2024-08-31,semestral,0.0,,4
50073759,2024-04-01,2024-09-30,semestral,0.0,,4
50073759,2024-05-01,2024-10-31,semestral,,,1
50073759,2024-06-01,2024-11-30,semestral,,,1
50073759,2024-07-01,2024-12-31,semestral,,,2
50073759,2024-08-01,2025-01-31,semestral,,,2
50073759,2024-09-01,2025-02-28,semestral,,,2
50073759,2024-10-01,2025-03-31,semestral,-6.897159965164207,0.3333333333333332,4
50073759,2024-11-01,2025-04-30,semestral,-6.897159965164207,0.3333333333333332,4
50073759,2024-12-01,2025-05-31,semestral,0.0,,3
50073759,2025-01-01,2025-06-30,semestral,,,2
50073759,2025-02-01,2025-07-31,semestral,,,2
50073759,2025-03-01,2025-08-31,semestral,,,2
50073759,2025-05-01,2025-10-31,semestral,,,1
50076730,2024-02-01,2024-02-29,mensual,,,2
50076730,2024-03-01,2024-03-31,mensual,,,1
50076730,2024-04-01,2024-04-30,mensual,,,1
50076730,2024-05-01,2024-05-31,mensual,,,1
50076730,2024-08-01,2024-08-31,mensual,3166.642881759275,1.0,3
50076730,2024-09-01,2024-09-30,mensual,,,1
50076730,2024-10-01,2024-10-31,mensual,,,2
50076730,2024-11-01,2024-11-30,mensual,,,1
50076730,2025-02-01,2025-02-28,mensual,,,1
50076730,2025-04-01,2025-04-30,mensual,,,3
50076730,2025-09-01,2025-09-30,mensual,,,1
50076730,2025-12-01,2025-12-31,mensual,,,1
50076730,2026-02-01,2026-02-28,mensual,,,1
50076730,2026-03-01,2026-03-31,mensual,,,1
50076730,2024-02-01,2024-04-30,trimestral,,,4
50076730,2024-03-01,2024-05-31,trimestral,3166.6428817442047,1.0,3
50076730,2024-04-01,2024-06-30,trimestral,3166.642881746004,1.0,2
50076730,2024-05-01,2024-07-31,trimestral,,,1
50076730,2024-06-01,2024-08-31,trimestral,3166.642881759275,1.0,3
50076730,2024-07-01,2024-09-30,trimestral,,,4
50076730,2024-08-01,2024-10-31,trimestral,,,6
50076730,2024-09-01,2024-11-30,trimestral,,,4
50076730,2024-10-01,2024-12-31,trimestral,,,3
50076730,2024-11-01,2025-01-31,trimestral,,,1
50076730,2024-12-01,2025-02-28,trimestral,,,1
50076730,2025-01-01,2025-03-31,trimestral,,,1
50076730,2025-02-01,2025-04-30,trimestral,,,4
50076730,2025-03-01,2025-05-31,trimestral,,,3
50076730,2025-04-01,2025-06-30,trimestral,,,3
50076730,2025-07-01,2025-09-30,trimestral,,,1
50076730,2025-08-01,2025-10-31,trimestral,,,1
50076730,2025-09-01,2025-11-30,trimestral,,,1
50076730,2025-10-01,2025-12-31,trimestral,,,1
50076730,2025-11-01,2026-01-31,trimestral,,,1
50076730,2025-12-01,2026-02-28,trimestral,,,2
50076730,2026-01-01,2026-03-31,trimestral,,,2
50076730,2024-02-01,2024-07-31,semestral,,,5
50076730,2024-03-01,2024-08-31,semestral,3166.64288174219,1.0,6
50076730,2024-04-01,2024-09-30,semestral,3166.642881740989,1.0,6
50076730,2024-05-01,2024-10-31,semestral,,,7
50076730,2024-06-01,2024-11-30,semestral,,,7
50076730,2024-07-01,2024-12-31,semestral,,,7
50076730,2024-08-01,2025-01-31,semestral,,,7
50076730,2024-09-01,2025-02-28,semestral,0.0,,5
50076730,2024-10-01,2025-03-31,semestral,0.0,,4
50076730,2024-11-01,2025-04-30,semestral,3.356865258921759,0.0624999999999998,5
50076730,2024-12-01,2025-05-31,semestral,,,4
50076730,2025-01-01,2025-06-30,semestral,,,4
50076730,2025-02-01,2025-07-31,semestral,,,4
50076730,2025-03-01,2025-08-31,semestral,,,3
50076730,2025-04-01,2025-09-30,semestral,,,4
50076730,2025-05-01,2025-10-31,semestral,,,1
50076730,2025-06-01,2025-11-30,semestral,,,1
50076730,2025-07-01,2025-12-31,semestral,,,2
50076730,2025-08-01,2026-01-31,semestral,,,2
50076730,2025-09-01,2026-02-28,semestral,,,3
50076730,2025-10-01,2026-03-31,semestral,,,3
50076731,2024-01-01,2024-01-31,mensual,,,2
50076731,2024-02-01,2024-02-29,mensual,,,2
50076731,2024-03-01,2024-03-31,mensual,,,1
50076731,2024-04-01,2024-04-30,mensual,,,2
50076731,2024-05-01,2024-05-31,mensual,,,1
50076731,2024-06-01,2024-06-30,mensual,,,1
50076731,2024-07-01,2024-07-31,mensual,,,1
50076731,2024-08-01,2024-08-31,mensual,,,1
50076731,2024-09-01,2024-09-30,mensual,,,1
50076731,2025-01-01,2025-01-31,mensual,,,1
50076731,2025-02-01,2025-02-28,mensual,,,2
50076731,2025-08-01,2025-08-31,mensual,,,1
50076731,2024-01-01,2024-03-31,trimestral,,,5
50076731,2024-02-01,2024-04-30,trimestral,,,5
50076731,2024-03-01,2024-05-31,trimestral,0.0,,4
50076731,2024-04-01,2024-06-30,trimestral,0.0,,4
50076731,2024-05-01,2024-07-31,trimestral,0.0,,3
50076731,2024-06-01,2024-08-31,trimestral,,,3
50076731,2024-07-01,2024-09-30,trimestral,,,3
50076731,2024-08-01,2024-10-31,trimestral,,,2
50076731,2024-09-01,2024-11-30,trimestral,,,1
50076731,2024-11-01,2025-01-31,trimestral,,,1
50076731,2024-12-01,2025-02-28,trimestral,,,3
50076731,2025-01-01,2025-03-31,trimestral,,,3
50076731,2025-02-01,2025-04-30,trimestral,,,2
50076731,2025-06-01,2025-08-31,trimestral,,,1
50076731,2024-01-01,2024-06-30,semestral,-1.2124916559334056,0.0156250000000002,9
50076731,2024-02-01,2024-07-31,semestral,-1.3857047496376704,0.0204081632653058,8
50076731,2024-03-01,2024-08-31,semestral,0.0,,7
50076731,2024-04-01,2024-09-30,semestral,-1.616655541244435,0.0277777777777777,7
50076731,2024-05-01,2024-10-31,semestral,-2.424983311866745,0.0624999999999998,5
50076731,2024-06-01,2024-11-30,semestral,,,4
50076731,2024-07-01,2024-12-31,semestral,,,3
50076731,2024-08-01,2025-01-31,semestral,,,3
50076731,2024-09-01,2025-02-28,semestral,,,4
50076731,2024-10-01,2025-03-31,semestral,,,3
50076731,2024-11-01,2025-04-30,semestral,,,3
50076731,2024-12-01,2025-05-31,semestral,,,3
50076731,2025-01-01,2025-06-30,semestral,,,3
50076731,2025-02-01,2025-07-31,semestral,,,2
50076731,2025-03-01,2025-08-31,semestral,,,1
50076732,2024-01-01,2024-01-31,mensual,,,1
50076732,2024-02-01,2024-02-29,mensual,,,1
50076732,2024-03-01,2024-03-31,mensual,,,1
50076732,2024-06-01,2024-06-30,mensual,,,1
50076732,2024-07-01,2024-07-31,mensual,,,1
50076732,2024-08-01,2024-08-31,mensual,-1.9440399852095915,1.0,3
50076732,2024-11-01,2024-11-30,mensual,,,1
50076732,2024-12-01,2024-12-31,mensual,,,1
50076732,2025-01-01,2025-01-31,mensual,,,2
50076732,2025-05-01,2025-05-31,mensual,,,1
50076732,2024-01-01,2024-03-31,trimestral,-5.19089306968444,1.0,3
50076732,2024-02-01,2024-04-30,trimestral,,,2
50076732,2024-03-01,2024-05-31,trimestral,,,1
50076732,2024-04-01,2024-06-30,trimestral,,,1
50076732,2024-05-01,2024-07-31,trimestral,8185.653102488998,1.0,2
50076732,2024-06-01,2024-08-31,trimestral,-0.6847252248633908,0.0194216201413925,5
50076732,2024-07-01,2024-09-30,trimestral,-1.9440399852095944,1.0,4
50076732,2024-08-01,2024-10-31,trimestral,-1.9440399852095915,1.0,3
50076732,2024-09-01,2024-11-30,trimestral,,,1
50076732,2024-10-01,2024-12-31,trimestral,,,2
50076732,2024-11-01,2025-01-31,trimestral,4749.964322641466,0.8181818181818182,4
50076732,2024-12-01,2025-02-28,trimestral,4749.964322641244,0.75,3
50076732,2025-01-01,2025-03-31,trimestral,,,2
50076732,2025-03-01,2025-05-31,trimestral,,,1
50076732,2024-01-01,2024-06-30,semestral,-0.6982141205562631,0.003039592913974,4
50076732,2024-02-01,2024-07-31,semestral,,,4
50076732,2024-03-01,2024-08-31,semestral,-0.9359093339357982,0.0348714450183115,6
50076732,2024-04-01,2024-09-30,semestral,-0.6847252248633908,0.0194216201413925,5
50076732,2024-05-01,2024-10-31,semestral,-0.6847252248633908,0.0194216201413925,5
50076732,2024-06-01,2024-11-30,semestral,-0.9359093339358376,0.0348714450183115,6
50076732,2024-07-01,2024-12-31,semestral,-1.9440399852095969,1.0,6
50076732,2024-08-01,2025-01-31,semestral,-0.9690369312327,0.0573622470546388,7
50076732,2024-09-01,2025-02-28,semestral,4749.964322641466,0.8181818181818182,4
50076732,2024-10-01,2025-03-31,semestral,4749.964322641466,0.8181818181818182,4
