SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50092594,2024-05-01,2024-05-31,mensual,,,2,n<3
50092594,2024-06-01,2024-06-30,mensual,,,0,n<3
50092594,2024-07-01,2024-07-31,mensual,,,0,n<3
50092594,2024-08-01,2024-08-31,mensual,,,0,n<3
50092594,2024-09-01,2024-09-30,mensual,,,0,n<3
50092594,2024-10-01,2024-10-31,mensual,,,0,n<3
50092594,2024-11-01,2024-11-30,mensual,,,2,n<3
50092594,2024-12-01,2024-12-31,mensual,,,1,n<3
50092594,2025-01-01,2025-01-31,mensual,,,1,n<3
50092594,2025-02-01,2025-02-28,mensual,,,0,n<3
50092594,2025-03-01,2025-03-31,mensual,,,0,n<3
50092594,2025-04-01,2025-04-30,mensual,,,0,n<3
50092594,2025-05-01,2025-05-31,mensual,,,0,n<3
50092594,2025-06-01,2025-06-30,mensual,,,0,n<3
50092594,2025-07-01,2025-07-31,mensual,,,0,n<3
50092594,2025-08-01,2025-08-31,mensual,,,2,n<3
50092594,2025-09-01,2025-09-30,mensual,,,0,n<3
50092594,2025-10-01,2025-10-31,mensual,,,2,n<3
50092594,2025-11-01,2025-11-30,mensual,,,0,n<3
50092594,2025-12-01,2025-12-31,mensual,,,0,n<3
50092594,2026-01-01,2026-01-31,mensual,,,0,n<3
50092594,2026-02-01,2026-02-28,mensual,,,1,n<3
50092594,2026-03-01,2026-03-31,mensual,,,0,n<3
50092594,2026-04-01,2026-04-30,mensual,,,1,n<3
50092594,2024-02-01,2024-04-30,trimestral,,,2,n<3
50092594,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50092594,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50092594,2024-05-01,2024-07-31,trimestral,,,2,n<3
50092594,2024-06-01,2024-08-31,trimestral,,,0,n<3
50092594,2024-07-01,2024-09-30,trimestral,,,0,n<3
50092594,2024-08-01,2024-10-31,trimestral,,,0,n<3
50092594,2024-09-01,2024-11-30,trimestral,,,2,n<3
50092594,2024-10-01,2024-12-31,trimestral,,,3,qty constante
50092594,2024-11-01,2025-01-31,trimestral,,,4,qty constante
50092594,2024-12-01,2025-02-28,trimestral,,,2,n<3
50092594,2025-01-01,2025-03-31,trimestral,,,1,n<3
50092594,2025-02-01,2025-04-30,trimestral,,,0,n<3
50092594,2025-03-01,2025-05-31,trimestral,,,0,n<3
50092594,2025-04-01,2025-06-30,trimestral,,,0,n<3
50092594,2025-05-01,2025-07-31,trimestral,,,0,n<3
50092594,2025-06-01,2025-08-31,trimestral,,,2,n<3
50092594,2025-07-01,2025-09-30,trimestral,,,2,n<3
50092594,2025-08-01,2025-10-31,trimestral,,,4,precio constante
50092594,2025-09-01,2025-11-30,trimestral,,,2,n<3
50092594,2025-10-01,2025-12-31,trimestral,,,2,n<3
50092594,2025-11-01,2026-01-31,trimestral,,,0,n<3
50092594,2025-12-01,2026-02-28,trimestral,,,1,n<3
50092594,2026-01-01,2026-03-31,trimestral,,,1,n<3
50092594,2026-02-01,2026-04-30,trimestral,,,2,n<3
50092594,2024-02-01,2024-07-31,semestral,,,4,precio constante
50092594,2024-03-01,2024-08-31,semestral,,,3,precio constante
50092594,2024-04-01,2024-09-30,semestral,,,3,precio constante
50092594,2024-05-01,2024-10-31,semestral,,,2,n<3
50092594,2024-06-01,2024-11-30,semestral,,,2,n<3
50092594,2024-07-01,2024-12-31,semestral,,,3,qty constante
50092594,2024-08-01,2025-01-31,semestral,,,4,qty constante
50092594,2024-09-01,2025-02-28,semestral,,,4,qty constante
50092594,2024-10-01,2025-03-31,semestral,,,4,qty constante
50092594,2024-11-01,2025-04-30,semestral,,,4,qty constante
50092594,2024-12-01,2025-05-31,semestral,,,2,n<3
50092594,2025-01-01,2025-06-30,semestral,,,1,n<3
50092594,2025-02-01,2025-07-31,semestral,,,0,n<3
50092594,2025-03-01,2025-08-31,semestral,,,2,n<3
50092594,2025-04-01,2025-09-30,semestral,,,2,n<3
50092594,2025-05-01,2025-10-31,semestral,,,4,precio constante
50092594,2025-06-01,2025-11-30,semestral,,,4,precio constante
50092594,2025-07-01,2025-12-31,semestral,,,4,precio constante
50092594,2025-08-01,2026-01-31,semestral,,,4,precio constante
50092594,2025-09-01,2026-02-28,semestral,,,3,precio constante
50092594,2025-10-01,2026-03-31,semestral,,,3,precio constante
50092594,2025-11-01,2026-04-30,semestral,,,2,n<3
50092596,2024-01-01,2024-01-31,mensual,,,1,n<3
50092596,2024-02-01,2024-02-29,mensual,,,0,n<3
50092596,2024-03-01,2024-03-31,mensual,,,0,n<3
50092596,2024-04-01,2024-04-30,mensual,,,1,n<3
50092596,2024-05-01,2024-05-31,mensual,,,0,n<3
50092596,2024-06-01,2024-06-30,mensual,,,0,n<3
50092596,2024-07-01,2024-07-31,mensual,,,0,n<3
50092596,2024-08-01,2024-08-31,mensual,,,0,n<3
50092596,2024-09-01,2024-09-30,mensual,,,0,n<3
50092596,2024-10-01,2024-10-31,mensual,,,0,n<3
50092596,2024-11-01,2024-11-30,mensual,,,0,n<3
50092596,2024-12-01,2024-12-31,mensual,,,0,n<3
50092596,2025-01-01,2025-01-31,mensual,,,0,n<3
50092596,2025-02-01,2025-02-28,mensual,,,0,n<3
50092596,2025-03-01,2025-03-31,mensual,,,0,n<3
50092596,2025-04-01,2025-04-30,mensual,,,0,n<3
50092596,2025-05-01,2025-05-31,mensual,,,0,n<3
50092596,2025-06-01,2025-06-30,mensual,,,1,n<3
50092596,2025-07-01,2025-07-31,mensual,,,0,n<3
50092596,2025-08-01,2025-08-31,mensual,,,0,n<3
50092596,2025-09-01,2025-09-30,mensual,,,0,n<3
50092596,2025-10-01,2025-10-31,mensual,,,0,n<3
50092596,2025-11-01,2025-11-30,mensual,,,0,n<3
50092596,2025-12-01,2025-12-31,mensual,,,0,n<3
50092596,2026-01-01,2026-01-31,mensual,,,0,n<3
50092596,2026-02-01,2026-02-28,mensual,,,0,n<3
50092596,2026-03-01,2026-03-31,mensual,,,1,n<3
50092596,2024-01-01,2024-03-31,trimestral,,,1,n<3
50092596,2024-02-01,2024-04-30,trimestral,,,1,n<3
50092596,2024-03-01,2024-05-31,trimestral,,,1,n<3
50092596,2024-04-01,2024-06-30,trimestral,,,1,n<3
50092596,2024-05-01,2024-07-31,trimestral,,,0,n<3
50092596,2024-06-01,2024-08-31,trimestral,,,0,n<3
50092596,2024-07-01,2024-09-30,trimestral,,,0,n<3
50092596,2024-08-01,2024-10-31,trimestral,,,0,n<3
50092596,2024-09-01,2024-11-30,trimestral,,,0,n<3
50092596,2024-10-01,2024-12-31,trimestral,,,0,n<3
50092596,2024-11-01,2025-01-31,trimestral,,,0,n<3
50092596,2024-12-01,2025-02-28,trimestral,,,0,n<3
50092596,2025-01-01,2025-03-31,trimestral,,,0,n<3
50092596,2025-02-01,2025-04-30,trimestral,,,0,n<3
50092596,2025-03-01,2025-05-31,trimestral,,,0,n<3
50092596,2025-04-01,2025-06-30,trimestral,,,1,n<3
50092596,2025-05-01,2025-07-31,trimestral,,,1,n<3
50092596,2025-06-01,2025-08-31,trimestral,,,1,n<3
50092596,2025-07-01,2025-09-30,trimestral,,,0,n<3
50092596,2025-08-01,2025-10-31,trimestral,,,0,n<3
50092596,2025-09-01,2025-11-30,trimestral,,,0,n<3
50092596,2025-10-01,2025-12-31,trimestral,,,0,n<3
50092596,2025-11-01,2026-01-31,trimestral,,,0,n<3
50092596,2025-12-01,2026-02-28,trimestral,,,0,n<3
50092596,2026-01-01,2026-03-31,trimestral,,,1,n<3
50092596,2024-01-01,2024-06-30,semestral,,,2,n<3
50092596,2024-02-01,2024-07-31,semestral,,,1,n<3
50092596,2024-03-01,2024-08-31,semestral,,,1,n<3
50092596,2024-04-01,2024-09-30,semestral,,,1,n<3
50092596,2024-05-01,2024-10-31,semestral,,,0,n<3
50092596,2024-06-01,2024-11-30,semestral,,,0,n<3
50092596,2024-07-01,2024-12-31,semestral,,,0,n<3
50092596,2024-08-01,2025-01-31,semestral,,,0,n<3
50092596,2024-09-01,2025-02-28,semestral,,,0,n<3
50092596,2024-10-01,2025-03-31,semestral,,,0,n<3
50092596,2024-11-01,2025-04-30,semestral,,,0,n<3
50092596,2024-12-01,2025-05-31,semestral,,,0,n<3
50092596,2025-01-01,2025-06-30,semestral,,,1,n<3
50092596,2025-02-01,2025-07-31,semestral,,,1,n<3
50092596,2025-03-01,2025-08-31,semestral,,,1,n<3
50092596,2025-04-01,2025-09-30,semestral,,,1,n<3
50092596,2025-05-01,2025-10-31,semestral,,,1,n<3
50092596,2025-06-01,2025-11-30,semestral,,,1,n<3
50092596,2025-07-01,2025-12-31,semestral,,,0,n<3
50092596,2025-08-01,2026-01-31,semestral,,,0,n<3
50092596,2025-09-01,2026-02-28,semestral,,,0,n<3
50092596,2025-10-01,2026-03-31,semestral,,,1,n<3
50092597,2024-04-01,2024-04-30,mensual,,,1,n<3
50092597,2024-05-01,2024-05-31,mensual,,,0,n<3
50092597,2024-06-01,2024-06-30,mensual,,,0,n<3
50092597,2024-07-01,2024-07-31,mensual,,,0,n<3
50092597,2024-08-01,2024-08-31,mensual,,,0,n<3
50092597,2024-09-01,2024-09-30,mensual,,,0,n<3
50092597,2024-10-01,2024-10-31,mensual,,,0,n<3
50092597,2024-11-01,2024-11-30,mensual,,,0,n<3
50092597,2024-12-01,2024-12-31,mensual,,,0,n<3
50092597,2025-01-01,2025-01-31,mensual,,,0,n<3
50092597,2025-02-01,2025-02-28,mensual,,,0,n<3
50092597,2025-03-01,2025-03-31,mensual,,,0,n<3
50092597,2025-04-01,2025-04-30,mensual,,,0,n<3
50092597,2025-05-01,2025-05-31,mensual,,,1,n<3
50092597,2024-04-01,2024-06-30,trimestral,,,1,n<3
50092597,2024-05-01,2024-07-31,trimestral,,,0,n<3
50092597,2024-06-01,2024-08-31,trimestral,,,0,n<3
50092597,2024-07-01,2024-09-30,trimestral,,,0,n<3
50092597,2024-08-01,2024-10-31,trimestral,,,0,n<3
50092597,2024-09-01,2024-11-30,trimestral,,,0,n<3
50092597,2024-10-01,2024-12-31,trimestral,,,0,n<3
50092597,2024-11-01,2025-01-31,trimestral,,,0,n<3
50092597,2024-12-01,2025-02-28,trimestral,,,0,n<3
50092597,2025-01-01,2025-03-31,trimestral,,,0,n<3
50092597,2025-02-01,2025-04-30,trimestral,,,0,n<3
50092597,2025-03-01,2025-05-31,trimestral,,,1,n<3
50092597,2024-04-01,2024-09-30,semestral,,,1,n<3
50092597,2024-05-01,2024-10-31,semestral,,,0,n<3
50092597,2024-06-01,2024-11-30,semestral,,,0,n<3
50092597,2024-07-01,2024-12-31,semestral,,,0,n<3
50092597,2024-08-01,2025-01-31,semestral,,,0,n<3
50092597,2024-09-01,2025-02-28,semestral,,,0,n<3
50092597,2024-10-01,2025-03-31,semestral,,,0,n<3
50092597,2024-11-01,2025-04-30,semestral,,,0,n<3
50092597,2024-12-01,2025-05-31,semestral,,,1,n<3
50092598,2024-01-01,2024-01-31,mensual,,,4,qty constante
50092598,2024-02-01,2024-02-29,mensual,,,0,n<3
50092598,2024-03-01,2024-03-31,mensual,,,0,n<3
50092598,2024-04-01,2024-04-30,mensual,,,1,n<3
50092598,2024-05-01,2024-05-31,mensual,,,0,n<3
50092598,2024-06-01,2024-06-30,mensual,,,0,n<3
50092598,2024-07-01,2024-07-31,mensual,,,1,n<3
50092598,2024-08-01,2024-08-31,mensual,,,1,n<3
50092598,2024-09-01,2024-09-30,mensual,,,0,n<3
50092598,2024-10-01,2024-10-31,mensual,,,1,n<3
50092598,2024-11-01,2024-11-30,mensual,,,0,n<3
50092598,2024-12-01,2024-12-31,mensual,,,0,n<3
50092598,2025-01-01,2025-01-31,mensual,,,1,n<3
50092598,2025-02-01,2025-02-28,mensual,,,0,n<3
50092598,2025-03-01,2025-03-31,mensual,,,0,n<3
50092598,2025-04-01,2025-04-30,mensual,,,0,n<3
50092598,2025-05-01,2025-05-31,mensual,,,0,n<3
50092598,2025-06-01,2025-06-30,mensual,,,2,n<3
50092598,2025-07-01,2025-07-31,mensual,,,1,n<3
50092598,2025-08-01,2025-08-31,mensual,,,0,n<3
50092598,2025-09-01,2025-09-30,mensual,,,1,n<3
50092598,2025-10-01,2025-10-31,mensual,,,1,n<3
50092598,2025-11-01,2025-11-30,mensual,,,0,n<3
50092598,2025-12-01,2025-12-31,mensual,,,1,n<3
50092598,2026-01-01,2026-01-31,mensual,,,1,n<3
50092598,2026-02-01,2026-02-28,mensual,,,0,n<3
50092598,2026-03-01,2026-03-31,mensual,,,0,n<3
50092598,2026-04-01,2026-04-30,mensual,,,1,n<3
50092598,2024-01-01,2024-03-31,trimestral,,,4,qty constante
50092598,2024-02-01,2024-04-30,trimestral,,,1,n<3
50092598,2024-03-01,2024-05-31,trimestral,,,1,n<3
50092598,2024-04-01,2024-06-30,trimestral,,,1,n<3
50092598,2024-05-01,2024-07-31,trimestral,,,1,n<3
50092598,2024-06-01,2024-08-31,trimestral,,,2,n<3
50092598,2024-07-01,2024-09-30,trimestral,,,2,n<3
50092598,2024-08-01,2024-10-31,trimestral,,,2,n<3
50092598,2024-09-01,2024-11-30,trimestral,,,1,n<3
50092598,2024-10-01,2024-12-31,trimestral,,,1,n<3
50092598,2024-11-01,2025-01-31,trimestral,,,1,n<3
50092598,2024-12-01,2025-02-28,trimestral,,,1,n<3
50092598,2025-01-01,2025-03-31,trimestral,,,1,n<3
50092598,2025-02-01,2025-04-30,trimestral,,,0,n<3
50092598,2025-03-01,2025-05-31,trimestral,,,0,n<3
50092598,2025-04-01,2025-06-30,trimestral,,,2,n<3
50092598,2025-05-01,2025-07-31,trimestral,,,3,qty constante
50092598,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50092598,2025-07-01,2025-09-30,trimestral,,,2,n<3
50092598,2025-08-01,2025-10-31,trimestral,,,2,n<3
50092598,2025-09-01,2025-11-30,trimestral,,,2,n<3
50092598,2025-10-01,2025-12-31,trimestral,,,2,n<3
50092598,2025-11-01,2026-01-31,trimestral,,,2,n<3
50092598,2025-12-01,2026-02-28,trimestral,,,2,n<3
50092598,2026-01-01,2026-03-31,trimestral,,,1,n<3
50092598,2026-02-01,2026-04-30,trimestral,,,1,n<3
50092598,2024-01-01,2024-06-30,semestral,,,5,qty constante
50092598,2024-02-01,2024-07-31,semestral,,,2,n<3
50092598,2024-03-01,2024-08-31,semestral,,,3,precio constante
50092598,2024-04-01,2024-09-30,semestral,,,3,precio constante
50092598,2024-05-01,2024-10-31,semestral,,,3,precio constante
50092598,2024-06-01,2024-11-30,semestral,,,3,precio constante
50092598,2024-07-01,2024-12-31,semestral,,,3,precio constante
50092598,2024-08-01,2025-01-31,semestral,,,3,precio constante
50092598,2024-09-01,2025-02-28,semestral,,,2,n<3
50092598,2024-10-01,2025-03-31,semestral,,,2,n<3
50092598,2024-11-01,2025-04-30,semestral,,,1,n<3
50092598,2024-12-01,2025-05-31,semestral,,,1,n<3
50092598,2025-01-01,2025-06-30,semestral,,,3,qty constante
50092598,2025-02-01,2025-07-31,semestral,,,3,qty constante
50092598,2025-03-01,2025-08-31,semestral,,,3,qty constante
50092598,2025-04-01,2025-09-30,semestral,,,4,qty constante
50092598,2025-05-01,2025-10-31,semestral,,,5,qty constante
50092598,2025-06-01,2025-11-30,semestral,,,5,qty constante
50092598,2025-07-01,2025-12-31,semestral,,,4,qty constante
50092598,2025-08-01,2026-01-31,semestral,,,4,precio constante
50092598,2025-09-01,2026-02-28,semestral,,,4,precio constante
50092598,2025-10-01,2026-03-31,semestral,,,3,precio constante
50092598,2025-11-01,2026-04-30,semestral,3.6865433310723676,1.0,3,valida
50092600,2024-08-01,2024-08-31,mensual,,,1,n<3
50092600,2024-09-01,2024-09-30,mensual,,,0,n<3
50092600,2024-10-01,2024-10-31,mensual,,,1,n<3
50092600,2024-11-01,2024-11-30,mensual,,,0,n<3
50092600,2024-12-01,2024-12-31,mensual,,,0,n<3
50092600,2025-01-01,2025-01-31,mensual,,,0,n<3
50092600,2025-02-01,2025-02-28,mensual,,,0,n<3
50092600,2025-03-01,2025-03-31,mensual,,,0,n<3
50092600,2025-04-01,2025-04-30,mensual,,,1,n<3
50092600,2025-05-01,2025-05-31,mensual,,,0,n<3
50092600,2025-06-01,2025-06-30,mensual,,,0,n<3
50092600,2025-07-01,2025-07-31,mensual,,,1,n<3
50092600,2025-08-01,2025-08-31,mensual,,,1,n<3
50092600,2024-08-01,2024-10-31,trimestral,,,2,n<3
50092600,2024-09-01,2024-11-30,trimestral,,,1,n<3
50092600,2024-10-01,2024-12-31,trimestral,,,1,n<3
50092600,2024-11-01,2025-01-31,trimestral,,,0,n<3
50092600,2024-12-01,2025-02-28,trimestral,,,0,n<3
50092600,2025-01-01,2025-03-31,trimestral,,,0,n<3
50092600,2025-02-01,2025-04-30,trimestral,,,1,n<3
50092600,2025-03-01,2025-05-31,trimestral,,,1,n<3
50092600,2025-04-01,2025-06-30,trimestral,,,1,n<3
50092600,2025-05-01,2025-07-31,trimestral,,,1,n<3
50092600,2025-06-01,2025-08-31,trimestral,,,2,n<3
50092600,2024-08-01,2025-01-31,semestral,,,2,n<3
50092600,2024-09-01,2025-02-28,semestral,,,1,n<3
50092600,2024-10-01,2025-03-31,semestral,,,1,n<3
50092600,2024-11-01,2025-04-30,semestral,,,1,n<3
50092600,2024-12-01,2025-05-31,semestral,,,1,n<3
50092600,2025-01-01,2025-06-30,semestral,,,1,n<3
50092600,2025-02-01,2025-07-31,semestral,,,2,n<3
50092600,2025-03-01,2025-08-31,semestral,,,3,qty constante
50092988,2024-07-01,2024-07-31,mensual,,,1,n<3
50092988,2024-08-01,2024-08-31,mensual,,,0,n<3
50092988,2024-09-01,2024-09-30,mensual,,,1,n<3
50092988,2024-10-01,2024-10-31,mensual,,,0,n<3
50092988,2024-11-01,2024-11-30,mensual,,,0,n<3
50092988,2024-12-01,2024-12-31,mensual,,,1,n<3
50092988,2025-01-01,2025-01-31,mensual,,,0,n<3
50092988,2025-02-01,2025-02-28,mensual,,,1,n<3
50092988,2025-03-01,2025-03-31,mensual,,,0,n<3
50092988,2025-04-01,2025-04-30,mensual,,,0,n<3
50092988,2025-05-01,2025-05-31,mensual,,,0,n<3
50092988,2025-06-01,2025-06-30,mensual,,,0,n<3
50092988,2025-07-01,2025-07-31,mensual,,,0,n<3
50092988,2025-08-01,2025-08-31,mensual,,,0,n<3
50092988,2025-09-01,2025-09-30,mensual,,,0,n<3
50092988,2025-10-01,2025-10-31,mensual,,,0,n<3
50092988,2025-11-01,2025-11-30,mensual,,,0,n<3
50092988,2025-12-01,2025-12-31,mensual,,,0,n<3
50092988,2026-01-01,2026-01-31,mensual,,,1,n<3
50092988,2024-07-01,2024-09-30,trimestral,,,2,n<3
50092988,2024-08-01,2024-10-31,trimestral,,,1,n<3
50092988,2024-09-01,2024-11-30,trimestral,,,1,n<3
50092988,2024-10-01,2024-12-31,trimestral,,,1,n<3
50092988,2024-11-01,2025-01-31,trimestral,,,1,n<3
50092988,2024-12-01,2025-02-28,trimestral,,,2,n<3
50092988,2025-01-01,2025-03-31,trimestral,,,1,n<3
50092988,2025-02-01,2025-04-30,trimestral,,,1,n<3
50092988,2025-03-01,2025-05-31,trimestral,,,0,n<3
50092988,2025-04-01,2025-06-30,trimestral,,,0,n<3
50092988,2025-05-01,2025-07-31,trimestral,,,0,n<3
50092988,2025-06-01,2025-08-31,trimestral,,,0,n<3
50092988,2025-07-01,2025-09-30,trimestral,,,0,n<3
50092988,2025-08-01,2025-10-31,trimestral,,,0,n<3
50092988,2025-09-01,2025-11-30,trimestral,,,0,n<3
50092988,2025-10-01,2025-12-31,trimestral,,,0,n<3
50092988,2025-11-01,2026-01-31,trimestral,,,1,n<3
50092988,2024-07-01,2024-12-31,semestral,,,3,precio constante
50092988,2024-08-01,2025-01-31,semestral,,,2,n<3
50092988,2024-09-01,2025-02-28,semestral,,,3,precio constante
50092988,2024-10-01,2025-03-31,semestral,,,2,n<3
50092988,2024-11-01,2025-04-30,semestral,,,2,n<3
50092988,2024-12-01,2025-05-31,semestral,,,2,n<3
50092988,2025-01-01,2025-06-30,semestral,,,1,n<3
50092988,2025-02-01,2025-07-31,semestral,,,1,n<3
50092988,2025-03-01,2025-08-31,semestral,,,0,n<3
50092988,2025-04-01,2025-09-30,semestral,,,0,n<3
50092988,2025-05-01,2025-10-31,semestral,,,0,n<3
50092988,2025-06-01,2025-11-30,semestral,,,0,n<3
50092988,2025-07-01,2025-12-31,semestral,,,0,n<3
50092988,2025-08-01,2026-01-31,semestral,,,1,n<3
50092989,2024-05-01,2024-05-31,mensual,,,1,n<3
50092989,2024-06-01,2024-06-30,mensual,,,0,n<3
50092989,2024-07-01,2024-07-31,mensual,,,0,n<3
50092989,2024-08-01,2024-08-31,mensual,,,0,n<3
50092989,2024-09-01,2024-09-30,mensual,,,0,n<3
50092989,2024-10-01,2024-10-31,mensual,,,0,n<3
50092989,2024-11-01,2024-11-30,mensual,,,0,n<3
50092989,2024-12-01,2024-12-31,mensual,,,0,n<3
50092989,2025-01-01,2025-01-31,mensual,,,0,n<3
50092989,2025-02-01,2025-02-28,mensual,,,0,n<3
50092989,2025-03-01,2025-03-31,mensual,,,0,n<3
50092989,2025-04-01,2025-04-30,mensual,,,0,n<3
50092989,2025-05-01,2025-05-31,mensual,,,0,n<3
50092989,2025-06-01,2025-06-30,mensual,,,0,n<3
50092989,2025-07-01,2025-07-31,mensual,,,1,n<3
50092989,2025-08-01,2025-08-31,mensual,,,1,n<3
50092989,2025-09-01,2025-09-30,mensual,,,0,n<3
50092989,2025-10-01,2025-10-31,mensual,,,0,n<3
50092989,2025-11-01,2025-11-30,mensual,,,1,n<3
50092989,2024-05-01,2024-07-31,trimestral,,,1,n<3
50092989,2024-06-01,2024-08-31,trimestral,,,0,n<3
50092989,2024-07-01,2024-09-30,trimestral,,,0,n<3
50092989,2024-08-01,2024-10-31,trimestral,,,0,n<3
50092989,2024-09-01,2024-11-30,trimestral,,,0,n<3
50092989,2024-10-01,2024-12-31,trimestral,,,0,n<3
50092989,2024-11-01,2025-01-31,trimestral,,,0,n<3
50092989,2024-12-01,2025-02-28,trimestral,,,0,n<3
50092989,2025-01-01,2025-03-31,trimestral,,,0,n<3
50092989,2025-02-01,2025-04-30,trimestral,,,0,n<3
50092989,2025-03-01,2025-05-31,trimestral,,,0,n<3
50092989,2025-04-01,2025-06-30,trimestral,,,0,n<3
50092989,2025-05-01,2025-07-31,trimestral,,,1,n<3
50092989,2025-06-01,2025-08-31,trimestral,,,2,n<3
50092989,2025-07-01,2025-09-30,trimestral,,,2,n<3
50092989,2025-08-01,2025-10-31,trimestral,,,1,n<3
50092989,2025-09-01,2025-11-30,trimestral,,,1,n<3
50092989,2024-05-01,2024-10-31,semestral,,,1,n<3
50092989,2024-06-01,2024-11-30,semestral,,,0,n<3
50092989,2024-07-01,2024-12-31,semestral,,,0,n<3
50092989,2024-08-01,2025-01-31,semestral,,,0,n<3
50092989,2024-09-01,2025-02-28,semestral,,,0,n<3
50092989,2024-10-01,2025-03-31,semestral,,,0,n<3
50092989,2024-11-01,2025-04-30,semestral,,,0,n<3
50092989,2024-12-01,2025-05-31,semestral,,,0,n<3
50092989,2025-01-01,2025-06-30,semestral,,,0,n<3
50092989,2025-02-01,2025-07-31,semestral,,,1,n<3
50092989,2025-03-01,2025-08-31,semestral,,,2,n<3
50092989,2025-04-01,2025-09-30,semestral,,,2,n<3
50092989,2025-05-01,2025-10-31,semestral,,,2,n<3
50092989,2025-06-01,2025-11-30,semestral,,,3,precio constante
50093026,2024-06-01,2024-06-30,mensual,,,1,n<3
50093399,2024-08-01,2024-08-31,mensual,,,1,n<3
50093399,2024-09-01,2024-09-30,mensual,,,0,n<3
50093399,2024-10-01,2024-10-31,mensual,,,0,n<3
50093399,2024-11-01,2024-11-30,mensual,,,0,n<3
50093399,2024-12-01,2024-12-31,mensual,,,0,n<3
50093399,2025-01-01,2025-01-31,mensual,,,0,n<3
50093399,2025-02-01,2025-02-28,mensual,,,0,n<3
50093399,2025-03-01,2025-03-31,mensual,,,0,n<3
50093399,2025-04-01,2025-04-30,mensual,,,0,n<3
50093399,2025-05-01,2025-05-31,mensual,,,0,n<3
50093399,2025-06-01,2025-06-30,mensual,,,1,n<3
50093399,2024-08-01,2024-10-31,trimestral,,,1,n<3
50093399,2024-09-01,2024-11-30,trimestral,,,0,n<3
50093399,2024-10-01,2024-12-31,trimestral,,,0,n<3
50093399,2024-11-01,2025-01-31,trimestral,,,0,n<3
50093399,2024-12-01,2025-02-28,trimestral,,,0,n<3
50093399,2025-01-01,2025-03-31,trimestral,,,0,n<3
50093399,2025-02-01,2025-04-30,trimestral,,,0,n<3
50093399,2025-03-01,2025-05-31,trimestral,,,0,n<3
50093399,2025-04-01,2025-06-30,trimestral,,,1,n<3
50093399,2024-08-01,2025-01-31,semestral,,,1,n<3
50093399,2024-09-01,2025-02-28,semestral,,,0,n<3
50093399,2024-10-01,2025-03-31,semestral,,,0,n<3
50093399,2024-11-01,2025-04-30,semestral,,,0,n<3
50093399,2024-12-01,2025-05-31,semestral,,,0,n<3
50093399,2025-01-01,2025-06-30,semestral,,,1,n<3
50093665,2024-08-01,2024-08-31,mensual,11.432075300226412,1.0,3,valida
50093665,2024-09-01,2024-09-30,mensual,,,3,precio constante
50093665,2024-10-01,2024-10-31,mensual,,,0,n<3
50093665,2024-11-01,2024-11-30,mensual,,,0,n<3
50093665,2024-12-01,2024-12-31,mensual,,,0,n<3
50093665,2025-01-01,2025-01-31,mensual,,,0,n<3
50093665,2025-02-01,2025-02-28,mensual,,,0,n<3
50093665,2025-03-01,2025-03-31,mensual,,,0,n<3
50093665,2025-04-01,2025-04-30,mensual,,,0,n<3
50093665,2025-05-01,2025-05-31,mensual,,,0,n<3
50093665,2025-06-01,2025-06-30,mensual,,,0,n<3
50093665,2025-07-01,2025-07-31,mensual,,,1,n<3
50093665,2025-08-01,2025-08-31,mensual,,,1,n<3
50093665,2024-08-01,2024-10-31,trimestral,-0.6588249985443503,0.06964094466027493,6,valida
50093665,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50093665,2024-10-01,2024-12-31,trimestral,,,0,n<3
50093665,2024-11-01,2025-01-31,trimestral,,,0,n<3
