SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50062278,2025-06-01,2025-06-30,mensual,,,0,n<3
50062278,2025-07-01,2025-07-31,mensual,,,1,n<3
50062278,2025-08-01,2025-08-31,mensual,,,0,n<3
50062278,2025-09-01,2025-09-30,mensual,,,2,n<3
50062278,2025-10-01,2025-10-31,mensual,,,0,n<3
50062278,2025-11-01,2025-11-30,mensual,,,1,n<3
50062278,2025-12-01,2025-12-31,mensual,,,0,n<3
50062278,2026-01-01,2026-01-31,mensual,,,1,n<3
50062278,2026-02-01,2026-02-28,mensual,,,1,n<3
50062278,2026-03-01,2026-03-31,mensual,,,1,n<3
50062278,2026-04-01,2026-04-30,mensual,,,1,n<3
50062278,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50062278,2024-02-01,2024-04-30,trimestral,,,1,n<3
50062278,2024-03-01,2024-05-31,trimestral,,,1,n<3
50062278,2024-04-01,2024-06-30,trimestral,,,0,n<3
50062278,2024-05-01,2024-07-31,trimestral,,,0,n<3
50062278,2024-06-01,2024-08-31,trimestral,,,0,n<3
50062278,2024-07-01,2024-09-30,trimestral,,,0,n<3
50062278,2024-08-01,2024-10-31,trimestral,,,0,n<3
50062278,2024-09-01,2024-11-30,trimestral,,,0,n<3
50062278,2024-10-01,2024-12-31,trimestral,,,0,n<3
50062278,2024-11-01,2025-01-31,trimestral,,,0,n<3
50062278,2024-12-01,2025-02-28,trimestral,,,0,n<3
50062278,2025-01-01,2025-03-31,trimestral,,,0,n<3
50062278,2025-02-01,2025-04-30,trimestral,,,0,n<3
50062278,2025-03-01,2025-05-31,trimestral,,,1,n<3
50062278,2025-04-01,2025-06-30,trimestral,,,1,n<3
50062278,2025-05-01,2025-07-31,trimestral,,,2,n<3
50062278,2025-06-01,2025-08-31,trimestral,,,1,n<3
50062278,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50062278,2025-08-01,2025-10-31,trimestral,,,2,n<3
50062278,2025-09-01,2025-11-30,trimestral,,,3,qty constante
50062278,2025-10-01,2025-12-31,trimestral,,,1,n<3
50062278,2025-11-01,2026-01-31,trimestral,,,2,n<3
50062278,2025-12-01,2026-02-28,trimestral,,,2,n<3
50062278,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50062278,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50062278,2024-01-01,2024-06-30,semestral,,,3,precio constante
50062278,2024-02-01,2024-07-31,semestral,,,1,n<3
50062278,2024-03-01,2024-08-31,semestral,,,1,n<3
50062278,2024-04-01,2024-09-30,semestral,,,0,n<3
50062278,2024-05-01,2024-10-31,semestral,,,0,n<3
50062278,2024-06-01,2024-11-30,semestral,,,0,n<3
50062278,2024-07-01,2024-12-31,semestral,,,0,n<3
50062278,2024-08-01,2025-01-31,semestral,,,0,n<3
50062278,2024-09-01,2025-02-28,semestral,,,0,n<3
50062278,2024-10-01,2025-03-31,semestral,,,0,n<3
50062278,2024-11-01,2025-04-30,semestral,,,0,n<3
50062278,2024-12-01,2025-05-31,semestral,,,1,n<3
50062278,2025-01-01,2025-06-30,semestral,,,1,n<3
50062278,2025-02-01,2025-07-31,semestral,,,2,n<3
50062278,2025-03-01,2025-08-31,semestral,,,2,n<3
50062278,2025-04-01,2025-09-30,semestral,,,4,precio constante
50062278,2025-05-01,2025-10-31,semestral,,,4,precio constante
50062278,2025-06-01,2025-11-30,semestral,,,4,qty constante
50062278,2025-07-01,2025-12-31,semestral,,,4,qty constante
50062278,2025-08-01,2026-01-31,semestral,,,4,qty constante
50062278,2025-09-01,2026-02-28,semestral,0.8239190488773208,0.041976793015944036,5,valida
50062278,2025-10-01,2026-03-31,semestral,-3.2392574786480908,0.11155268714878053,4,valida
50062278,2025-11-01,2026-04-30,semestral,-2.4315499228010635,0.062849466812405,5,valida
50063371,2024-01-01,2024-01-31,mensual,,,1,n<3
50063371,2024-02-01,2024-02-29,mensual,,,0,n<3
50063371,2024-03-01,2024-03-31,mensual,,,1,n<3
50063371,2024-04-01,2024-04-30,mensual,,,3,precio constante
50063371,2024-05-01,2024-05-31,mensual,,,1,n<3
50063371,2024-06-01,2024-06-30,mensual,,,0,n<3
50063371,2024-07-01,2024-07-31,mensual,,,2,n<3
50063371,2024-08-01,2024-08-31,mensual,,,2,n<3
50063371,2024-09-01,2024-09-30,mensual,,,0,n<3
50063371,2024-10-01,2024-10-31,mensual,,,2,n<3
50063371,2024-11-01,2024-11-30,mensual,,,0,n<3
50063371,2024-12-01,2024-12-31,mensual,,,3,precio constante
50063371,2025-01-01,2025-01-31,mensual,,,0,n<3
50063371,2025-02-01,2025-02-28,mensual,,,2,n<3
50063371,2025-03-01,2025-03-31,mensual,,,0,n<3
50063371,2025-04-01,2025-04-30,mensual,,,0,n<3
50063371,2025-05-01,2025-05-31,mensual,,,0,n<3
50063371,2025-06-01,2025-06-30,mensual,,,2,n<3
50063371,2025-07-01,2025-07-31,mensual,,,2,n<3
50063371,2025-08-01,2025-08-31,mensual,,,0,n<3
50063371,2025-09-01,2025-09-30,mensual,,,2,n<3
50063371,2025-10-01,2025-10-31,mensual,,,0,n<3
50063371,2025-11-01,2025-11-30,mensual,,,0,n<3
50063371,2025-12-01,2025-12-31,mensual,,,1,n<3
50063371,2026-01-01,2026-01-31,mensual,,,1,n<3
50063371,2026-02-01,2026-02-28,mensual,,,1,n<3
50063371,2026-03-01,2026-03-31,mensual,,,0,n<3
50063371,2026-04-01,2026-04-30,mensual,,,1,n<3
50063371,2024-01-01,2024-03-31,trimestral,,,2,n<3
50063371,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50063371,2024-03-01,2024-05-31,trimestral,,,5,precio constante
50063371,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50063371,2024-05-01,2024-07-31,trimestral,42.21770340087964,0.7907155255930869,3,valida
50063371,2024-06-01,2024-08-31,trimestral,44.00044891130949,0.6769386248923355,4,valida
50063371,2024-07-01,2024-09-30,trimestral,44.00044891130949,0.6769386248923355,4,valida
50063371,2024-08-01,2024-10-31,trimestral,,,4,precio constante
50063371,2024-09-01,2024-11-30,trimestral,,,2,n<3
50063371,2024-10-01,2024-12-31,trimestral,,,5,precio constante
50063371,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50063371,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50063371,2025-01-01,2025-03-31,trimestral,,,2,n<3
50063371,2025-02-01,2025-04-30,trimestral,,,2,n<3
50063371,2025-03-01,2025-05-31,trimestral,,,0,n<3
50063371,2025-04-01,2025-06-30,trimestral,,,2,n<3
50063371,2025-05-01,2025-07-31,trimestral,,,4,precio constante
50063371,2025-06-01,2025-08-31,trimestral,,,4,precio constante
50063371,2025-07-01,2025-09-30,trimestral,-6.740957328854846,0.005499512398638662,4,valida
50063371,2025-08-01,2025-10-31,trimestral,,,2,n<3
50063371,2025-09-01,2025-11-30,trimestral,,,2,n<3
50063371,2025-10-01,2025-12-31,trimestral,,,1,n<3
50063371,2025-11-01,2026-01-31,trimestral,,,2,n<3
50063371,2025-12-01,2026-02-28,trimestral,,,3,precio constante
50063371,2026-01-01,2026-03-31,trimestral,,,2,n<3
50063371,2026-02-01,2026-04-30,trimestral,,,2,n<3
50063371,2024-01-01,2024-06-30,semestral,,,6,precio constante
50063371,2024-02-01,2024-07-31,semestral,44.42101385927277,0.6724273442690343,7,valida
50063371,2024-03-01,2024-08-31,semestral,42.967361503354276,0.5407279896456418,9,valida
50063371,2024-04-01,2024-09-30,semestral,45.174130219353124,0.6143431962998669,8,valida
50063371,2024-05-01,2024-10-31,semestral,43.57877706181932,0.6161868720337531,7,valida
50063371,2024-06-01,2024-11-30,semestral,46.359063858877626,0.6961136567056558,6,valida
50063371,2024-07-01,2024-12-31,semestral,44.25540813765682,0.5564593345328708,9,valida
50063371,2024-08-01,2025-01-31,semestral,,,7,precio constante
50063371,2024-09-01,2025-02-28,semestral,,,7,precio constante
50063371,2024-10-01,2025-03-31,semestral,,,7,precio constante
50063371,2024-11-01,2025-04-30,semestral,,,5,precio constante
50063371,2024-12-01,2025-05-31,semestral,,,5,precio constante
50063371,2025-01-01,2025-06-30,semestral,-19.49460363136081,0.33359052102020115,4,valida
50063371,2025-02-01,2025-07-31,semestral,-12.668830638170004,0.1398882708521586,6,valida
50063371,2025-03-01,2025-08-31,semestral,,,4,precio constante
50063371,2025-04-01,2025-09-30,semestral,17.579727246452954,0.037554415757817705,6,valida
50063371,2025-05-01,2025-10-31,semestral,17.579727246452954,0.037554415757817705,6,valida
50063371,2025-06-01,2025-11-30,semestral,17.579727246452954,0.037554415757817705,6,valida
50063371,2025-07-01,2025-12-31,semestral,-20.709901738773652,0.05205873321394572,5,valida
50063371,2025-08-01,2026-01-31,semestral,,,4,precio constante
50063371,2025-09-01,2026-02-28,semestral,,,5,precio constante
50063371,2025-10-01,2026-03-31,semestral,,,3,precio constante
50063371,2025-11-01,2026-04-30,semestral,,,4,precio constante
50063372,2024-01-01,2024-01-31,mensual,,,3,precio constante
50063372,2024-02-01,2024-02-29,mensual,,,0,n<3
50063372,2024-03-01,2024-03-31,mensual,,,1,n<3
50063372,2024-04-01,2024-04-30,mensual,,,1,n<3
50063372,2024-05-01,2024-05-31,mensual,,,2,n<3
50063372,2024-06-01,2024-06-30,mensual,,,3,precio constante
50063372,2024-07-01,2024-07-31,mensual,,,2,n<3
50063372,2024-08-01,2024-08-31,mensual,,,2,n<3
50063372,2024-09-01,2024-09-30,mensual,,,2,n<3
50063372,2024-10-01,2024-10-31,mensual,,,3,precio constante
50063372,2024-11-01,2024-11-30,mensual,,,1,n<3
50063372,2024-12-01,2024-12-31,mensual,,,1,n<3
50063372,2025-01-01,2025-01-31,mensual,,,3,precio constante
50063372,2025-02-01,2025-02-28,mensual,,,1,n<3
50063372,2025-03-01,2025-03-31,mensual,,,0,n<3
50063372,2025-04-01,2025-04-30,mensual,,,1,n<3
50063372,2025-05-01,2025-05-31,mensual,,,1,n<3
50063372,2025-06-01,2025-06-30,mensual,,,1,n<3
50063372,2025-07-01,2025-07-31,mensual,,,1,n<3
50063372,2025-08-01,2025-08-31,mensual,,,1,n<3
50063372,2025-09-01,2025-09-30,mensual,,,1,n<3
50063372,2025-10-01,2025-10-31,mensual,,,3,precio constante
50063372,2025-11-01,2025-11-30,mensual,,,2,n<3
50063372,2025-12-01,2025-12-31,mensual,,,2,n<3
50063372,2026-01-01,2026-01-31,mensual,,,1,n<3
50063372,2026-02-01,2026-02-28,mensual,,,0,n<3
50063372,2026-03-01,2026-03-31,mensual,,,3,precio constante
50063372,2026-04-01,2026-04-30,mensual,,,2,n<3
50063372,2024-01-01,2024-03-31,trimestral,-10.419847858283905,0.8241146940597516,4,valida
50063372,2024-02-01,2024-04-30,trimestral,,,2,n<3
50063372,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50063372,2024-04-01,2024-06-30,trimestral,,,6,precio constante
50063372,2024-05-01,2024-07-31,trimestral,,,7,precio constante
50063372,2024-06-01,2024-08-31,trimestral,,,7,precio constante
50063372,2024-07-01,2024-09-30,trimestral,,,6,precio constante
50063372,2024-08-01,2024-10-31,trimestral,,,7,precio constante
50063372,2024-09-01,2024-11-30,trimestral,,,6,precio constante
50063372,2024-10-01,2024-12-31,trimestral,9.282615282555868,0.30359751920058264,5,valida
50063372,2024-11-01,2025-01-31,trimestral,9.266120888270558,0.1306249089366045,5,valida
50063372,2024-12-01,2025-02-28,trimestral,10.686272855189845,0.17813825154436613,5,valida
50063372,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50063372,2025-02-01,2025-04-30,trimestral,,,2,n<3
50063372,2025-03-01,2025-05-31,trimestral,,,2,n<3
50063372,2025-04-01,2025-06-30,trimestral,2.142103669756923,0.2499999999999999,3,valida
50063372,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50063372,2025-06-01,2025-08-31,trimestral,-6.856560746348023,0.7211752792602695,3,valida
50063372,2025-07-01,2025-09-30,trimestral,-3.5096644486066166,0.182351009031259,3,valida
50063372,2025-08-01,2025-10-31,trimestral,-2.8281906269366393,0.122995388074573,5,valida
50063372,2025-09-01,2025-11-30,trimestral,25.47739369708362,0.37617642406264173,6,valida
50063372,2025-10-01,2025-12-31,trimestral,27.139534050418433,0.4365519143187908,7,valida
50063372,2025-11-01,2026-01-31,trimestral,29.96545057913001,0.7369094182462534,5,valida
50063372,2025-12-01,2026-02-28,trimestral,,,3,precio constante
50063372,2026-01-01,2026-03-31,trimestral,,,4,precio constante
50063372,2026-02-01,2026-04-30,trimestral,,,5,precio constante
50063372,2024-01-01,2024-06-30,semestral,-5.049646530434822,0.06834401581947036,10,valida
50063372,2024-02-01,2024-07-31,semestral,,,9,precio constante
50063372,2024-03-01,2024-08-31,semestral,,,11,precio constante
50063372,2024-04-01,2024-09-30,semestral,,,12,precio constante
50063372,2024-05-01,2024-10-31,semestral,,,14,precio constante
50063372,2024-06-01,2024-11-30,semestral,,,13,precio constante
50063372,2024-07-01,2024-12-31,semestral,8.88330354674514,0.09665452204140157,11,valida
50063372,2024-08-01,2025-01-31,semestral,8.422585469734265,0.061570161535081325,12,valida
50063372,2024-09-01,2025-02-28,semestral,8.623183875586518,0.08392883087763037,11,valida
50063372,2024-10-01,2025-03-31,semestral,9.969185363593438,0.1314731443884467,9,valida
50063372,2024-11-01,2025-04-30,semestral,9.403684310893333,0.1422180131923776,7,valida
50063372,2024-12-01,2025-05-31,semestral,3.932980495152442,0.0596002294789264,7,valida
50063372,2025-01-01,2025-06-30,semestral,2.7422665174545684,0.041262477295094246,7,valida
50063372,2025-02-01,2025-07-31,semestral,-1.013231160625214,0.01756286478143476,5,valida
50063372,2025-03-01,2025-08-31,semestral,-6.21233253344857,0.6399717904385764,5,valida
50063372,2025-04-01,2025-09-30,semestral,-3.1821927014276734,0.14932958826579867,6,valida
50063372,2025-05-01,2025-10-31,semestral,-3.2034337198682716,0.100194335562792,8,valida
50063372,2025-06-01,2025-11-30,semestral,-0.5845597167761255,0.002433713449503716,9,valida
50063372,2025-07-01,2025-12-31,semestral,-0.6909682388949979,0.00331790612021321,10,valida
50063372,2025-08-01,2026-01-31,semestral,-1.2091848487062629,0.011699066201163566,10,valida
50063372,2025-09-01,2026-02-28,semestral,25.845319148807985,0.370537926324331,9,valida
50063372,2025-10-01,2026-03-31,semestral,28.581794342666022,0.4179086591202904,11,valida
50063372,2025-11-01,2026-04-30,semestral,26.814791779951776,0.3244831093059839,10,valida
50066250,2024-02-01,2024-02-29,mensual,,,2,n<3
50066250,2024-03-01,2024-03-31,mensual,,,3,precio constante
50066250,2024-04-01,2024-04-30,mensual,,,1,n<3
50066250,2024-05-01,2024-05-31,mensual,,,1,n<3
50066250,2024-06-01,2024-06-30,mensual,,,0,n<3
50066250,2024-07-01,2024-07-31,mensual,,,1,n<3
50066250,2024-08-01,2024-08-31,mensual,,,3,qty constante
50066250,2024-09-01,2024-09-30,mensual,,,1,n<3
50066250,2024-10-01,2024-10-31,mensual,,,3,qty constante
50066250,2024-11-01,2024-11-30,mensual,,,0,n<3
50066250,2024-12-01,2024-12-31,mensual,,,0,n<3
50066250,2025-01-01,2025-01-31,mensual,,,4,qty constante
50066250,2025-02-01,2025-02-28,mensual,,,3,qty constante
50066250,2025-03-01,2025-03-31,mensual,,,3,precio constante
50066250,2025-04-01,2025-04-30,mensual,,,0,n<3
50066250,2025-05-01,2025-05-31,mensual,,,2,n<3
50066250,2025-06-01,2025-06-30,mensual,,,1,n<3
50066250,2025-07-01,2025-07-31,mensual,,,2,n<3
50066250,2025-08-01,2025-08-31,mensual,,,6,qty constante
50066250,2025-09-01,2025-09-30,mensual,,,8,precio constante
50066250,2025-10-01,2025-10-31,mensual,,,0,n<3
50066250,2025-11-01,2025-11-30,mensual,,,1,n<3
50066250,2025-12-01,2025-12-31,mensual,,,0,n<3
50066250,2026-01-01,2026-01-31,mensual,,,4,qty constante
50066250,2026-02-01,2026-02-28,mensual,,,4,precio constante
50066250,2026-03-01,2026-03-31,mensual,,,1,n<3
50066250,2026-04-01,2026-04-30,mensual,,,5,precio constante
50066250,2024-02-01,2024-04-30,trimestral,,,6,precio constante
50066250,2024-03-01,2024-05-31,trimestral,,,5,precio constante
50066250,2024-04-01,2024-06-30,trimestral,,,2,n<3
50066250,2024-05-01,2024-07-31,trimestral,,,2,n<3
50066250,2024-06-01,2024-08-31,trimestral,,,4,qty constante
50066250,2024-07-01,2024-09-30,trimestral,,,5,qty constante
50066250,2024-08-01,2024-10-31,trimestral,,,7,qty constante
50066250,2024-09-01,2024-11-30,trimestral,,,4,qty constante
50066250,2024-10-01,2024-12-31,trimestral,,,3,qty constante
50066250,2024-11-01,2025-01-31,trimestral,,,4,qty constante
50066250,2024-12-01,2025-02-28,trimestral,,,7,qty constante
50066250,2025-01-01,2025-03-31,trimestral,,,10,qty constante
50066250,2025-02-01,2025-04-30,trimestral,,,6,qty constante
50066250,2025-03-01,2025-05-31,trimestral,,,5,precio constante
50066250,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50066250,2025-05-01,2025-07-31,trimestral,,,5,precio constante
50066250,2025-06-01,2025-08-31,trimestral,,,9,qty constante
50066250,2025-07-01,2025-09-30,trimestral,0.25334220931459256,0.009124506157040524,16,valida
50066250,2025-08-01,2025-10-31,trimestral,0.29536396984518415,0.012276361281651549,14,valida
50066250,2025-09-01,2025-11-30,trimestral,,,9,precio constante
50066250,2025-10-01,2025-12-31,trimestral,,,1,n<3
50066250,2025-11-01,2026-01-31,trimestral,-21.563667002568852,0.375,5,valida
50066250,2025-12-01,2026-02-28,trimestral,,,8,qty constante
50066250,2026-01-01,2026-03-31,trimestral,5.459719270160409,0.01603302439606269,9,valida
50066250,2026-02-01,2026-04-30,trimestral,,,10,precio constante
50066250,2024-02-01,2024-07-31,semestral,-6.6479415307631315,0.020271011634264147,8,valida
50066250,2024-03-01,2024-08-31,semestral,,,9,qty constante
50066250,2024-04-01,2024-09-30,semestral,,,7,qty constante
50066250,2024-05-01,2024-10-31,semestral,,,9,qty constante
50066250,2024-06-01,2024-11-30,semestral,,,8,qty constante
50066250,2024-07-01,2024-12-31,semestral,,,8,qty constante
50066250,2024-08-01,2025-01-31,semestral,,,11,qty constante
50066250,2024-09-01,2025-02-28,semestral,,,11,qty constante
50066250,2024-10-01,2025-03-31,semestral,,,13,qty constante
50066250,2024-11-01,2025-04-30,semestral,,,10,qty constante
50066250,2024-12-01,2025-05-31,semestral,,,12,qty constante
50066250,2025-01-01,2025-06-30,semestral,,,13,qty constante
50066250,2025-02-01,2025-07-31,semestral,,,11,qty constante
50066250,2025-03-01,2025-08-31,semestral,,,14,qty constante
50066250,2025-04-01,2025-09-30,semestral,0.2087727072464224,0.006264705231148082,19,valida
50066250,2025-05-01,2025-10-31,semestral,0.2087727072464224,0.006264705231148082,19,valida
50066250,2025-06-01,2025-11-30,semestral,0.44384739365456494,0.014994265793522144,18,valida
50066250,2025-07-01,2025-12-31,semestral,0.47331704783182477,0.01705642466366164,17,valida
50066250,2025-08-01,2026-01-31,semestral,0.3503711121235973,0.00970607981679783,19,valida
50066250,2025-09-01,2026-02-28,semestral,-8.638043942345742,0.09363712789368916,17,valida
50066250,2025-10-01,2026-03-31,semestral,-16.130547255867565,0.13994987540837667,10,valida
50066250,2025-11-01,2026-04-30,semestral,-18.20600444746691,0.17825215306941855,15,valida
50066347,2024-02-01,2024-02-29,mensual,,,6,precio constante
50066347,2024-03-01,2024-03-31,mensual,,,6,precio constante
50066347,2024-04-01,2024-04-30,mensual,,,4,precio constante
50066347,2024-05-01,2024-05-31,mensual,,,6,precio constante
50066347,2024-06-01,2024-06-30,mensual,,,2,n<3
50066347,2024-07-01,2024-07-31,mensual,,,5,precio constante
50066347,2024-08-01,2024-08-31,mensual,,,4,qty constante
50066347,2024-09-01,2024-09-30,mensual,,,1,n<3
50066347,2024-10-01,2024-10-31,mensual,,,2,n<3
50066347,2024-11-01,2024-11-30,mensual,,,2,n<3
50066347,2024-12-01,2024-12-31,mensual,,,1,n<3
50066347,2025-01-01,2025-01-31,mensual,,,1,n<3
50066347,2025-02-01,2025-02-28,mensual,,,1,n<3
50066347,2025-03-01,2025-03-31,mensual,,,0,n<3
50066347,2025-04-01,2025-04-30,mensual,,,0,n<3
50066347,2025-05-01,2025-05-31,mensual,,,3,precio constante
50066347,2025-06-01,2025-06-30,mensual,,,5,precio constante
50066347,2025-07-01,2025-07-31,mensual,,,5,precio constante
50066347,2025-08-01,2025-08-31,mensual,0.3887019088221478,0.06666666666666721,7,valida
