SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50113323,2024-08-01,2024-08-31,mensual,-0.2363683577290571,0.010192434980509035,4,valida
50113323,2024-09-01,2024-09-30,mensual,,,5,precio constante
50113323,2024-10-01,2024-10-31,mensual,,,0,n<3
50113323,2024-11-01,2024-11-30,mensual,,,1,n<3
50113323,2024-12-01,2024-12-31,mensual,,,1,n<3
50113323,2025-01-01,2025-01-31,mensual,,,2,n<3
50113323,2025-02-01,2025-02-28,mensual,,,1,n<3
50113323,2025-03-01,2025-03-31,mensual,-1.0000000000000002,1.0,4,valida
50113323,2025-04-01,2025-04-30,mensual,,,1,n<3
50113323,2025-05-01,2025-05-31,mensual,,,0,n<3
50113323,2025-06-01,2025-06-30,mensual,,,1,n<3
50113323,2025-07-01,2025-07-31,mensual,,,0,n<3
50113323,2025-08-01,2025-08-31,mensual,,,2,n<3
50113323,2025-09-01,2025-09-30,mensual,,,0,n<3
50113323,2025-10-01,2025-10-31,mensual,,,0,n<3
50113323,2025-11-01,2025-11-30,mensual,,,0,n<3
50113323,2025-12-01,2025-12-31,mensual,,,0,n<3
50113323,2026-01-01,2026-01-31,mensual,,,1,n<3
50113323,2024-03-01,2024-05-31,trimestral,1.4541178956230676,0.15285367235712843,8,valida
50113323,2024-04-01,2024-06-30,trimestral,1.541115691280176,0.3244286380851683,4,valida
50113323,2024-05-01,2024-07-31,trimestral,,,4,qty constante
50113323,2024-06-01,2024-08-31,trimestral,-0.4531677714253944,0.0709522662690164,8,valida
50113323,2024-07-01,2024-09-30,trimestral,-0.504677071267941,0.10941483570795574,12,valida
50113323,2024-08-01,2024-10-31,trimestral,-0.5976922258505528,0.13002813737475338,9,valida
50113323,2024-09-01,2024-11-30,trimestral,,,6,precio constante
50113323,2024-10-01,2024-12-31,trimestral,,,2,n<3
50113323,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50113323,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50113323,2025-01-01,2025-03-31,trimestral,-1.000000000000001,1.0,7,valida
50113323,2025-02-01,2025-04-30,trimestral,-0.6039538561321136,0.2051807528628845,6,valida
50113323,2025-03-01,2025-05-31,trimestral,-0.47187277531721505,0.1375915045856917,5,valida
50113323,2025-04-01,2025-06-30,trimestral,,,2,n<3
50113323,2025-05-01,2025-07-31,trimestral,,,1,n<3
50113323,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50113323,2025-07-01,2025-09-30,trimestral,,,2,n<3
50113323,2025-08-01,2025-10-31,trimestral,,,2,n<3
50113323,2025-09-01,2025-11-30,trimestral,,,0,n<3
50113323,2025-10-01,2025-12-31,trimestral,,,0,n<3
50113323,2025-11-01,2026-01-31,trimestral,,,1,n<3
50113323,2024-03-01,2024-08-31,semestral,0.1951114427618624,0.007970329712565727,16,valida
50113323,2024-04-01,2024-09-30,semestral,-0.012732618570705297,4.728282355637159e-05,16,valida
50113323,2024-05-01,2024-10-31,semestral,-0.510550861869336,0.1151728878231304,13,valida
50113323,2024-06-01,2024-11-30,semestral,-0.515272188467884,0.12006770733045957,14,valida
50113323,2024-07-01,2024-12-31,semestral,-0.515272188467883,0.1200677073304599,14,valida
50113323,2024-08-01,2025-01-31,semestral,-0.6306263735068066,0.15919292092413662,13,valida
50113323,2024-09-01,2025-02-28,semestral,,,10,precio constante
50113323,2024-10-01,2025-03-31,semestral,-0.9999999999999987,1.0,9,valida
50113323,2024-11-01,2025-04-30,semestral,-0.8020600774129065,0.3189529428271435,10,valida
50113323,2024-12-01,2025-05-31,semestral,-0.7737603200023778,0.3019571338024366,9,valida
50113323,2025-01-01,2025-06-30,semestral,-0.7743769821261576,0.3073653262654331,9,valida
50113323,2025-02-01,2025-07-31,semestral,-0.686434087968118,0.25711625841051255,7,valida
50113323,2025-03-01,2025-08-31,semestral,-0.38454999151148594,0.08956746070039545,8,valida
50113323,2025-04-01,2025-09-30,semestral,-17.558868547525716,0.4819423613742504,4,valida
50113323,2025-05-01,2025-10-31,semestral,,,3,precio constante
50113323,2025-06-01,2025-11-30,semestral,,,3,precio constante
50113323,2025-07-01,2025-12-31,semestral,,,2,n<3
50113323,2025-08-01,2026-01-31,semestral,-1.212760705794571,1.0,3,valida
50113327,2024-01-01,2024-01-31,mensual,,,1,n<3
50113327,2024-02-01,2024-02-29,mensual,,,2,n<3
50113327,2024-03-01,2024-03-31,mensual,,,1,n<3
50113327,2024-04-01,2024-04-30,mensual,,,3,qty constante
50113327,2024-05-01,2024-05-31,mensual,,,1,n<3
50113327,2024-06-01,2024-06-30,mensual,,,2,n<3
50113327,2024-07-01,2024-07-31,mensual,,,5,precio constante
50113327,2024-08-01,2024-08-31,mensual,,,2,n<3
50113327,2024-09-01,2024-09-30,mensual,,,2,n<3
50113327,2024-10-01,2024-10-31,mensual,,,0,n<3
50113327,2024-11-01,2024-11-30,mensual,,,1,n<3
50113327,2024-12-01,2024-12-31,mensual,,,0,n<3
50113327,2025-01-01,2025-01-31,mensual,-12.693656803734601,0.11239998622778402,4,valida
50113327,2025-02-01,2025-02-28,mensual,,,1,n<3
50113327,2025-03-01,2025-03-31,mensual,-0.9999999999999984,1.0,3,valida
50113327,2025-04-01,2025-04-30,mensual,,,0,n<3
50113327,2025-05-01,2025-05-31,mensual,,,1,n<3
50113327,2025-06-01,2025-06-30,mensual,,,0,n<3
50113327,2025-07-01,2025-07-31,mensual,,,1,n<3
50113327,2025-08-01,2025-08-31,mensual,,,0,n<3
50113327,2025-09-01,2025-09-30,mensual,,,0,n<3
50113327,2025-10-01,2025-10-31,mensual,,,1,n<3
50113327,2025-11-01,2025-11-30,mensual,,,1,n<3
50113327,2025-12-01,2025-12-31,mensual,,,0,n<3
50113327,2026-01-01,2026-01-31,mensual,,,0,n<3
50113327,2026-02-01,2026-02-28,mensual,,,1,n<3
50113327,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50113327,2024-02-01,2024-04-30,trimestral,,,6,qty constante
50113327,2024-03-01,2024-05-31,trimestral,,,5,qty constante
50113327,2024-04-01,2024-06-30,trimestral,,,6,qty constante
50113327,2024-05-01,2024-07-31,trimestral,,,8,precio constante
50113327,2024-06-01,2024-08-31,trimestral,1.328002787224514,0.07117615015182788,9,valida
50113327,2024-07-01,2024-09-30,trimestral,1.3280027872245057,0.07117615015182788,9,valida
50113327,2024-08-01,2024-10-31,trimestral,,,4,qty constante
50113327,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50113327,2024-10-01,2024-12-31,trimestral,,,1,n<3
50113327,2024-11-01,2025-01-31,trimestral,-9.544226430026105,0.06352099239027142,5,valida
50113327,2024-12-01,2025-02-28,trimestral,-9.54422643002572,0.06352099239027165,5,valida
50113327,2025-01-01,2025-03-31,trimestral,-0.495171315482855,0.01683515494731691,8,valida
50113327,2025-02-01,2025-04-30,trimestral,-1.000000000000001,1.0,4,valida
50113327,2025-03-01,2025-05-31,trimestral,-0.9808197330563496,0.9977119807189995,4,valida
50113327,2025-04-01,2025-06-30,trimestral,,,1,n<3
50113327,2025-05-01,2025-07-31,trimestral,,,2,n<3
50113327,2025-06-01,2025-08-31,trimestral,,,1,n<3
50113327,2025-07-01,2025-09-30,trimestral,,,1,n<3
50113327,2025-08-01,2025-10-31,trimestral,,,1,n<3
50113327,2025-09-01,2025-11-30,trimestral,,,2,n<3
50113327,2025-10-01,2025-12-31,trimestral,,,2,n<3
50113327,2025-11-01,2026-01-31,trimestral,,,1,n<3
50113327,2025-12-01,2026-02-28,trimestral,,,1,n<3
50113327,2024-01-01,2024-06-30,semestral,,,10,qty constante
50113327,2024-02-01,2024-07-31,semestral,0.7734248103534893,0.024428452825012603,14,valida
50113327,2024-03-01,2024-08-31,semestral,0.9297342115155103,0.05883112995841944,14,valida
50113327,2024-04-01,2024-09-30,semestral,0.8450703527366779,0.04941561095574298,15,valida
50113327,2024-05-01,2024-10-31,semestral,0.9286893009317069,0.035104290311742115,12,valida
50113327,2024-06-01,2024-11-30,semestral,0.9286893009317069,0.035104290311742115,12,valida
50113327,2024-07-01,2024-12-31,semestral,1.161611327417725,0.0546498533239691,10,valida
50113327,2024-08-01,2025-01-31,semestral,1.2612867579610905,0.02177177479820802,9,valida
50113327,2024-09-01,2025-02-28,semestral,-5.491611861575645,0.021020043098653796,8,valida
50113327,2024-10-01,2025-03-31,semestral,-0.5555314154073695,0.020922025090085894,9,valida
50113327,2024-11-01,2025-04-30,semestral,-0.5555314154073695,0.020922025090085894,9,valida
50113327,2024-12-01,2025-05-31,semestral,-0.5781566908740854,0.022972674698084283,9,valida
50113327,2025-01-01,2025-06-30,semestral,-0.5781566908740854,0.022972674698084283,9,valida
50113327,2025-02-01,2025-07-31,semestral,-0.9761493342715385,0.9963235078789914,6,valida
50113327,2025-03-01,2025-08-31,semestral,-0.9717353462722017,0.9968390328802836,5,valida
50113327,2025-04-01,2025-09-30,semestral,,,2,n<3
50113327,2025-05-01,2025-10-31,semestral,,,3,precio constante
50113327,2025-06-01,2025-11-30,semestral,,,3,qty constante
50113327,2025-07-01,2025-12-31,semestral,,,3,qty constante
50113327,2025-08-01,2026-01-31,semestral,,,2,n<3
50113327,2025-09-01,2026-02-28,semestral,,,3,qty constante
50113328,2024-01-01,2024-01-31,mensual,,,1,n<3
50113328,2024-02-01,2024-02-29,mensual,,,2,n<3
50113328,2024-03-01,2024-03-31,mensual,,,1,n<3
50113328,2024-04-01,2024-04-30,mensual,,,4,qty constante
50113328,2024-05-01,2024-05-31,mensual,,,4,precio constante
50113328,2024-06-01,2024-06-30,mensual,,,1,n<3
50113328,2024-07-01,2024-07-31,mensual,,,1,n<3
50113328,2024-08-01,2024-08-31,mensual,1.0324301871909354,0.11059682025986894,4,valida
50113328,2024-09-01,2024-09-30,mensual,,,2,n<3
50113328,2024-10-01,2024-10-31,mensual,,,0,n<3
50113328,2024-11-01,2024-11-30,mensual,,,5,qty constante
50113328,2024-12-01,2024-12-31,mensual,,,2,n<3
50113328,2025-01-01,2025-01-31,mensual,,,4,precio constante
50113328,2025-02-01,2025-02-28,mensual,,,2,n<3
50113328,2025-03-01,2025-03-31,mensual,-1.5285182699708064,0.3733524946215395,4,valida
50113328,2025-04-01,2025-04-30,mensual,,,1,n<3
50113328,2025-05-01,2025-05-31,mensual,,,1,n<3
50113328,2025-06-01,2025-06-30,mensual,,,0,n<3
50113328,2025-07-01,2025-07-31,mensual,,,0,n<3
50113328,2025-08-01,2025-08-31,mensual,,,0,n<3
50113328,2025-09-01,2025-09-30,mensual,,,0,n<3
50113328,2025-10-01,2025-10-31,mensual,,,0,n<3
50113328,2025-11-01,2025-11-30,mensual,,,0,n<3
50113328,2025-12-01,2025-12-31,mensual,,,0,n<3
50113328,2026-01-01,2026-01-31,mensual,,,1,n<3
50113328,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50113328,2024-02-01,2024-04-30,trimestral,,,7,qty constante
50113328,2024-03-01,2024-05-31,trimestral,,,9,qty constante
50113328,2024-04-01,2024-06-30,trimestral,,,9,qty constante
50113328,2024-05-01,2024-07-31,trimestral,,,6,qty constante
50113328,2024-06-01,2024-08-31,trimestral,0.7745478057410963,0.09960943193536165,6,valida
50113328,2024-07-01,2024-09-30,trimestral,0.6193147837472722,0.0663427383973908,7,valida
50113328,2024-08-01,2024-10-31,trimestral,0.6182360429113419,0.03966710648347049,6,valida
50113328,2024-09-01,2024-11-30,trimestral,,,7,qty constante
50113328,2024-10-01,2024-12-31,trimestral,,,7,qty constante
50113328,2024-11-01,2025-01-31,trimestral,,,11,qty constante
50113328,2024-12-01,2025-02-28,trimestral,-1.4106607753894276,0.021174349290152272,8,valida
50113328,2025-01-01,2025-03-31,trimestral,-1.6368026020284403,0.44417571370804687,10,valida
50113328,2025-02-01,2025-04-30,trimestral,-1.4992752870451684,0.38916353061487396,7,valida
50113328,2025-03-01,2025-05-31,trimestral,-1.6746495627000588,0.48243238713666015,6,valida
50113328,2025-04-01,2025-06-30,trimestral,,,2,n<3
50113328,2025-05-01,2025-07-31,trimestral,,,1,n<3
50113328,2025-06-01,2025-08-31,trimestral,,,0,n<3
50113328,2025-07-01,2025-09-30,trimestral,,,0,n<3
50113328,2025-08-01,2025-10-31,trimestral,,,0,n<3
50113328,2025-09-01,2025-11-30,trimestral,,,0,n<3
50113328,2025-10-01,2025-12-31,trimestral,,,0,n<3
50113328,2025-11-01,2026-01-31,trimestral,,,1,n<3
50113328,2024-01-01,2024-06-30,semestral,,,13,qty constante
50113328,2024-02-01,2024-07-31,semestral,,,13,qty constante
50113328,2024-03-01,2024-08-31,semestral,0.22893932145011922,0.024165510400823154,15,valida
50113328,2024-04-01,2024-09-30,semestral,0.23773236293879102,0.01525332445978489,16,valida
50113328,2024-05-01,2024-10-31,semestral,0.30892962771214166,0.018011655093667756,12,valida
50113328,2024-06-01,2024-11-30,semestral,0.21144184573473843,0.009478674324016056,13,valida
50113328,2024-07-01,2024-12-31,semestral,0.14425691755517028,0.0048220916582528695,14,valida
50113328,2024-08-01,2025-01-31,semestral,0.052773776073471196,0.0003677836556983394,17,valida
50113328,2024-09-01,2025-02-28,semestral,-0.75986087467456,0.011405690051771722,15,valida
50113328,2024-10-01,2025-03-31,semestral,-1.7102039729186418,0.4916591180605503,17,valida
50113328,2024-11-01,2025-04-30,semestral,-1.7181815804865725,0.4941612368767344,18,valida
50113328,2024-12-01,2025-05-31,semestral,-1.6901284797917513,0.48109349121986456,14,valida
50113328,2025-01-01,2025-06-30,semestral,-1.676820622417659,0.4661173528333429,12,valida
50113328,2025-02-01,2025-07-31,semestral,-1.554392241490331,0.41937866148749536,8,valida
50113328,2025-03-01,2025-08-31,semestral,-1.6746495627000588,0.48243238713666015,6,valida
50113328,2025-04-01,2025-09-30,semestral,,,2,n<3
50113328,2025-05-01,2025-10-31,semestral,,,1,n<3
50113328,2025-06-01,2025-11-30,semestral,,,0,n<3
50113328,2025-07-01,2025-12-31,semestral,,,0,n<3
50113328,2025-08-01,2026-01-31,semestral,,,1,n<3
50113329,2024-03-01,2024-03-31,mensual,,,4,precio constante
50113329,2024-04-01,2024-04-30,mensual,,,5,precio constante
50113329,2024-05-01,2024-05-31,mensual,,,2,n<3
50113329,2024-06-01,2024-06-30,mensual,,,1,n<3
50113329,2024-07-01,2024-07-31,mensual,0.11516604811059805,0.0010337888543084928,3,valida
50113329,2024-08-01,2024-08-31,mensual,,,6,qty constante
50113329,2024-09-01,2024-09-30,mensual,,,2,n<3
50113329,2024-10-01,2024-10-31,mensual,,,4,precio constante
50113329,2024-11-01,2024-11-30,mensual,,,1,n<3
50113329,2024-12-01,2024-12-31,mensual,,,3,precio constante
50113329,2025-01-01,2025-01-31,mensual,,,2,n<3
50113329,2025-02-01,2025-02-28,mensual,,,3,qty constante
50113329,2025-03-01,2025-03-31,mensual,,,2,n<3
50113329,2025-04-01,2025-04-30,mensual,,,0,n<3
50113329,2025-05-01,2025-05-31,mensual,,,0,n<3
50113329,2025-06-01,2025-06-30,mensual,,,1,n<3
50113329,2025-07-01,2025-07-31,mensual,,,0,n<3
50113329,2025-08-01,2025-08-31,mensual,,,0,n<3
50113329,2025-09-01,2025-09-30,mensual,,,0,n<3
50113329,2025-10-01,2025-10-31,mensual,,,0,n<3
50113329,2025-11-01,2025-11-30,mensual,,,0,n<3
50113329,2025-12-01,2025-12-31,mensual,,,0,n<3
50113329,2026-01-01,2026-01-31,mensual,,,1,n<3
50113329,2024-03-01,2024-05-31,trimestral,,,11,precio constante
50113329,2024-04-01,2024-06-30,trimestral,,,8,precio constante
50113329,2024-05-01,2024-07-31,trimestral,-0.8167915070075025,0.07162107565503961,6,valida
50113329,2024-06-01,2024-08-31,trimestral,0.1715441237108439,0.015637724294013666,10,valida
50113329,2024-07-01,2024-09-30,trimestral,0.1150412588070341,0.00768820794544145,11,valida
50113329,2024-08-01,2024-10-31,trimestral,0.25511026696630773,0.04323628538818558,12,valida
50113329,2024-09-01,2024-11-30,trimestral,,,7,precio constante
50113329,2024-10-01,2024-12-31,trimestral,,,8,precio constante
50113329,2024-11-01,2025-01-31,trimestral,,,6,precio constante
50113329,2024-12-01,2025-02-28,trimestral,-2.222532356625634,0.020917468962321384,8,valida
50113329,2025-01-01,2025-03-31,trimestral,-0.8306260730452224,0.4325588904741615,7,valida
50113329,2025-02-01,2025-04-30,trimestral,-0.7549138783723865,0.4035096573372001,5,valida
50113329,2025-03-01,2025-05-31,trimestral,,,2,n<3
50113329,2025-04-01,2025-06-30,trimestral,,,1,n<3
50113329,2025-05-01,2025-07-31,trimestral,,,1,n<3
50113329,2025-06-01,2025-08-31,trimestral,,,1,n<3
50113329,2025-07-01,2025-09-30,trimestral,,,0,n<3
50113329,2025-08-01,2025-10-31,trimestral,,,0,n<3
50113329,2025-09-01,2025-11-30,trimestral,,,0,n<3
50113329,2025-10-01,2025-12-31,trimestral,,,0,n<3
50113329,2025-11-01,2026-01-31,trimestral,,,1,n<3
50113329,2024-03-01,2024-08-31,semestral,0.46866535737298676,0.03726647015817153,21,valida
50113329,2024-04-01,2024-09-30,semestral,0.2942842544543406,0.02529452760486428,19,valida
50113329,2024-05-01,2024-10-31,semestral,0.14934569309874393,0.009057034850806223,18,valida
50113329,2024-06-01,2024-11-30,semestral,0.17489198417259968,0.012201863122872636,17,valida
50113329,2024-07-01,2024-12-31,semestral,0.3919571428127539,0.029554773182473015,19,valida
50113329,2024-08-01,2025-01-31,semestral,0.37921387199356893,0.0323161476883983,18,valida
50113329,2024-09-01,2025-02-28,semestral,-1.839351507370314,0.010955034138688036,15,valida
50113329,2024-10-01,2025-03-31,semestral,-0.7591898693872957,0.13417278195938076,15,valida
50113329,2024-11-01,2025-04-30,semestral,-0.755388753914001,0.15997267160847461,11,valida
50113329,2024-12-01,2025-05-31,semestral,-0.7298911568300919,0.15355454208332564,10,valida
50113329,2025-01-01,2025-06-30,semestral,-0.8538457448001758,0.44906879090672014,8,valida
50113329,2025-02-01,2025-07-31,semestral,-0.8034905570594021,0.43294887575916474,6,valida
50113329,2025-03-01,2025-08-31,semestral,-0.5235009201015157,0.2888718188627003,3,valida
50113329,2025-04-01,2025-09-30,semestral,,,1,n<3
50113329,2025-05-01,2025-10-31,semestral,,,1,n<3
50113329,2025-06-01,2025-11-30,semestral,,,1,n<3
50113329,2025-07-01,2025-12-31,semestral,,,0,n<3
50113329,2025-08-01,2026-01-31,semestral,,,1,n<3
50113330,2024-03-01,2024-03-31,mensual,,,2,n<3
50113330,2024-04-01,2024-04-30,mensual,,,5,qty constante
50113330,2024-05-01,2024-05-31,mensual,,,1,n<3
50113330,2024-06-01,2024-06-30,mensual,,,1,n<3
50113330,2024-07-01,2024-07-31,mensual,,,2,n<3
50113330,2024-08-01,2024-08-31,mensual,,,4,qty constante
50113330,2024-09-01,2024-09-30,mensual,,,3,precio constante
50113330,2024-10-01,2024-10-31,mensual,,,1,n<3
50113330,2024-11-01,2024-11-30,mensual,,,1,n<3
50113330,2024-12-01,2024-12-31,mensual,,,1,n<3
50113330,2025-01-01,2025-01-31,mensual,,,1,n<3
50113330,2025-02-01,2025-02-28,mensual,,,2,n<3
50113330,2025-03-01,2025-03-31,mensual,-0.9999999999999984,1.0,3,valida
50113330,2025-04-01,2025-04-30,mensual,,,1,n<3
50113330,2025-05-01,2025-05-31,mensual,,,1,n<3
50113330,2025-06-01,2025-06-30,mensual,,,0,n<3
50113330,2025-07-01,2025-07-31,mensual,,,0,n<3
50113330,2025-08-01,2025-08-31,mensual,,,1,n<3
50113330,2025-09-01,2025-09-30,mensual,,,0,n<3
50113330,2025-10-01,2025-10-31,mensual,,,0,n<3
50113330,2025-11-01,2025-11-30,mensual,,,0,n<3
50113330,2025-12-01,2025-12-31,mensual,,,0,n<3
50113330,2026-01-01,2026-01-31,mensual,,,0,n<3
50113330,2026-02-01,2026-02-28,mensual,,,0,n<3
50113330,2026-03-01,2026-03-31,mensual,,,1,n<3
50113330,2024-03-01,2024-05-31,trimestral,,,8,qty constante
50113330,2024-04-01,2024-06-30,trimestral,,,7,qty constante
50113330,2024-05-01,2024-07-31,trimestral,,,4,qty constante
50113330,2024-06-01,2024-08-31,trimestral,,,7,qty constante
50113330,2024-07-01,2024-09-30,trimestral,0.3479678966895842,0.0587228487825423,9,valida
50113330,2024-08-01,2024-10-31,trimestral,0.32303444606882986,0.04744669940068791,8,valida
50113330,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50113330,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50113330,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50113330,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50113330,2025-01-01,2025-03-31,trimestral,-0.9999999999999987,1.0,6,valida
50113330,2025-02-01,2025-04-30,trimestral,-0.9999999999999987,1.0,6,valida
50113330,2025-03-01,2025-05-31,trimestral,-0.9848454644020672,0.9975666502633135,5,valida
50113330,2025-04-01,2025-06-30,trimestral,,,2,n<3
50113330,2025-05-01,2025-07-31,trimestral,,,1,n<3
50113330,2025-06-01,2025-08-31,trimestral,,,1,n<3
50113330,2025-07-01,2025-09-30,trimestral,,,1,n<3
50113330,2025-08-01,2025-10-31,trimestral,,,1,n<3
50113330,2025-09-01,2025-11-30,trimestral,,,0,n<3
50113330,2025-10-01,2025-12-31,trimestral,,,0,n<3
50113330,2025-11-01,2026-01-31,trimestral,,,0,n<3
50113330,2025-12-01,2026-02-28,trimestral,,,0,n<3
50113330,2026-01-01,2026-03-31,trimestral,,,1,n<3
50113330,2024-03-01,2024-08-31,semestral,,,15,qty constante
50113330,2024-04-01,2024-09-30,semestral,0.2370605712734959,0.03495027726558286,16,valida
50113330,2024-05-01,2024-10-31,semestral,0.23331005194124146,0.028617293108445407,12,valida
50113330,2024-06-01,2024-11-30,semestral,0.23331005194124146,0.028617293108445407,12,valida
50113330,2024-07-01,2024-12-31,semestral,0.23331005194124146,0.028617293108445407,12,valida
50113330,2024-08-01,2025-01-31,semestral,0.2151674635616256,0.022104314673841885,11,valida
