SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50076335,2024-08-01,2024-10-31,trimestral,,,0,n<3
50076335,2024-09-01,2024-11-30,trimestral,,,0,n<3
50076335,2024-10-01,2024-12-31,trimestral,,,0,n<3
50076335,2024-11-01,2025-01-31,trimestral,,,1,n<3
50076335,2024-12-01,2025-02-28,trimestral,,,1,n<3
50076335,2025-01-01,2025-03-31,trimestral,,,1,n<3
50076335,2025-02-01,2025-04-30,trimestral,,,0,n<3
50076335,2025-03-01,2025-05-31,trimestral,,,1,n<3
50076335,2025-04-01,2025-06-30,trimestral,,,1,n<3
50076335,2025-05-01,2025-07-31,trimestral,,,1,n<3
50076335,2025-06-01,2025-08-31,trimestral,,,0,n<3
50076335,2025-07-01,2025-09-30,trimestral,,,0,n<3
50076335,2025-08-01,2025-10-31,trimestral,,,0,n<3
50076335,2025-09-01,2025-11-30,trimestral,,,0,n<3
50076335,2025-10-01,2025-12-31,trimestral,,,1,n<3
50076335,2024-01-01,2024-06-30,semestral,,,1,n<3
50076335,2024-02-01,2024-07-31,semestral,,,0,n<3
50076335,2024-03-01,2024-08-31,semestral,,,0,n<3
50076335,2024-04-01,2024-09-30,semestral,,,0,n<3
50076335,2024-05-01,2024-10-31,semestral,,,0,n<3
50076335,2024-06-01,2024-11-30,semestral,,,0,n<3
50076335,2024-07-01,2024-12-31,semestral,,,0,n<3
50076335,2024-08-01,2025-01-31,semestral,,,1,n<3
50076335,2024-09-01,2025-02-28,semestral,,,1,n<3
50076335,2024-10-01,2025-03-31,semestral,,,1,n<3
50076335,2024-11-01,2025-04-30,semestral,,,1,n<3
50076335,2024-12-01,2025-05-31,semestral,,,2,n<3
50076335,2025-01-01,2025-06-30,semestral,,,2,n<3
50076335,2025-02-01,2025-07-31,semestral,,,1,n<3
50076335,2025-03-01,2025-08-31,semestral,,,1,n<3
50076335,2025-04-01,2025-09-30,semestral,,,1,n<3
50076335,2025-05-01,2025-10-31,semestral,,,1,n<3
50076335,2025-06-01,2025-11-30,semestral,,,0,n<3
50076335,2025-07-01,2025-12-31,semestral,,,1,n<3
50076348,2024-01-01,2024-01-31,mensual,,,1,n<3
50076348,2024-02-01,2024-02-29,mensual,,,0,n<3
50076348,2024-03-01,2024-03-31,mensual,,,0,n<3
50076348,2024-04-01,2024-04-30,mensual,,,0,n<3
50076348,2024-05-01,2024-05-31,mensual,,,0,n<3
50076348,2024-06-01,2024-06-30,mensual,,,1,n<3
50076348,2024-07-01,2024-07-31,mensual,,,1,n<3
50076348,2024-08-01,2024-08-31,mensual,,,2,n<3
50076348,2024-09-01,2024-09-30,mensual,,,0,n<3
50076348,2024-10-01,2024-10-31,mensual,,,0,n<3
50076348,2024-11-01,2024-11-30,mensual,,,0,n<3
50076348,2024-12-01,2024-12-31,mensual,,,1,n<3
50076348,2025-01-01,2025-01-31,mensual,,,0,n<3
50076348,2025-02-01,2025-02-28,mensual,,,1,n<3
50076348,2025-03-01,2025-03-31,mensual,,,0,n<3
50076348,2025-04-01,2025-04-30,mensual,,,0,n<3
50076348,2025-05-01,2025-05-31,mensual,,,0,n<3
50076348,2025-06-01,2025-06-30,mensual,,,0,n<3
50076348,2025-07-01,2025-07-31,mensual,,,0,n<3
50076348,2025-08-01,2025-08-31,mensual,,,1,n<3
50076348,2025-09-01,2025-09-30,mensual,,,0,n<3
50076348,2025-10-01,2025-10-31,mensual,,,0,n<3
50076348,2025-11-01,2025-11-30,mensual,,,0,n<3
50076348,2025-12-01,2025-12-31,mensual,,,0,n<3
50076348,2026-01-01,2026-01-31,mensual,,,1,n<3
50076348,2026-02-01,2026-02-28,mensual,9.710231889161621,1.0,3,valida
50076348,2026-03-01,2026-03-31,mensual,,,1,n<3
50076348,2024-01-01,2024-03-31,trimestral,,,1,n<3
50076348,2024-02-01,2024-04-30,trimestral,,,0,n<3
50076348,2024-03-01,2024-05-31,trimestral,,,0,n<3
50076348,2024-04-01,2024-06-30,trimestral,,,1,n<3
50076348,2024-05-01,2024-07-31,trimestral,,,2,n<3
50076348,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50076348,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50076348,2024-08-01,2024-10-31,trimestral,,,2,n<3
50076348,2024-09-01,2024-11-30,trimestral,,,0,n<3
50076348,2024-10-01,2024-12-31,trimestral,,,1,n<3
50076348,2024-11-01,2025-01-31,trimestral,,,1,n<3
50076348,2024-12-01,2025-02-28,trimestral,,,2,n<3
50076348,2025-01-01,2025-03-31,trimestral,,,1,n<3
50076348,2025-02-01,2025-04-30,trimestral,,,1,n<3
50076348,2025-03-01,2025-05-31,trimestral,,,0,n<3
50076348,2025-04-01,2025-06-30,trimestral,,,0,n<3
50076348,2025-05-01,2025-07-31,trimestral,,,0,n<3
50076348,2025-06-01,2025-08-31,trimestral,,,1,n<3
50076348,2025-07-01,2025-09-30,trimestral,,,1,n<3
50076348,2025-08-01,2025-10-31,trimestral,,,1,n<3
50076348,2025-09-01,2025-11-30,trimestral,,,0,n<3
50076348,2025-10-01,2025-12-31,trimestral,,,0,n<3
50076348,2025-11-01,2026-01-31,trimestral,,,1,n<3
50076348,2025-12-01,2026-02-28,trimestral,9.710231889161827,1.0,4,valida
50076348,2026-01-01,2026-03-31,trimestral,5.844521056591274,0.13328392385236243,5,valida
50076348,2024-01-01,2024-06-30,semestral,,,2,n<3
50076348,2024-02-01,2024-07-31,semestral,,,2,n<3
50076348,2024-03-01,2024-08-31,semestral,,,4,precio constante
50076348,2024-04-01,2024-09-30,semestral,,,4,precio constante
50076348,2024-05-01,2024-10-31,semestral,,,4,precio constante
50076348,2024-06-01,2024-11-30,semestral,,,4,precio constante
50076348,2024-07-01,2024-12-31,semestral,,,4,precio constante
50076348,2024-08-01,2025-01-31,semestral,,,3,precio constante
50076348,2024-09-01,2025-02-28,semestral,,,2,n<3
50076348,2024-10-01,2025-03-31,semestral,,,2,n<3
50076348,2024-11-01,2025-04-30,semestral,,,2,n<3
50076348,2024-12-01,2025-05-31,semestral,,,2,n<3
50076348,2025-01-01,2025-06-30,semestral,,,1,n<3
50076348,2025-02-01,2025-07-31,semestral,,,1,n<3
50076348,2025-03-01,2025-08-31,semestral,,,1,n<3
50076348,2025-04-01,2025-09-30,semestral,,,1,n<3
50076348,2025-05-01,2025-10-31,semestral,,,1,n<3
50076348,2025-06-01,2025-11-30,semestral,,,1,n<3
50076348,2025-07-01,2025-12-31,semestral,,,1,n<3
50076348,2025-08-01,2026-01-31,semestral,,,2,n<3
50076348,2025-09-01,2026-02-28,semestral,9.710231889161827,1.0,4,valida
50076348,2025-10-01,2026-03-31,semestral,5.844521056591274,0.13328392385236243,5,valida
50076356,2024-01-01,2024-01-31,mensual,,,1,n<3
50076356,2024-02-01,2024-02-29,mensual,,,1,n<3
50076356,2024-03-01,2024-03-31,mensual,,,0,n<3
50076356,2024-04-01,2024-04-30,mensual,,,0,n<3
50076356,2024-05-01,2024-05-31,mensual,,,0,n<3
50076356,2024-06-01,2024-06-30,mensual,,,0,n<3
50076356,2024-07-01,2024-07-31,mensual,,,1,n<3
50076356,2024-08-01,2024-08-31,mensual,,,2,n<3
50076356,2024-09-01,2024-09-30,mensual,,,2,n<3
50076356,2024-10-01,2024-10-31,mensual,,,1,n<3
50076356,2024-11-01,2024-11-30,mensual,,,2,n<3
50076356,2024-12-01,2024-12-31,mensual,,,0,n<3
50076356,2025-01-01,2025-01-31,mensual,,,1,n<3
50076356,2025-02-01,2025-02-28,mensual,,,0,n<3
50076356,2025-03-01,2025-03-31,mensual,,,1,n<3
50076356,2025-04-01,2025-04-30,mensual,,,0,n<3
50076356,2025-05-01,2025-05-31,mensual,,,0,n<3
50076356,2025-06-01,2025-06-30,mensual,,,2,n<3
50076356,2025-07-01,2025-07-31,mensual,,,1,n<3
50076356,2025-08-01,2025-08-31,mensual,,,0,n<3
50076356,2025-09-01,2025-09-30,mensual,,,0,n<3
50076356,2025-10-01,2025-10-31,mensual,,,1,n<3
50076356,2025-11-01,2025-11-30,mensual,,,0,n<3
50076356,2025-12-01,2025-12-31,mensual,,,0,n<3
50076356,2026-01-01,2026-01-31,mensual,,,1,n<3
50076356,2026-02-01,2026-02-28,mensual,,,1,n<3
50076356,2026-03-01,2026-03-31,mensual,,,0,n<3
50076356,2026-04-01,2026-04-30,mensual,,,1,n<3
50076356,2024-01-01,2024-03-31,trimestral,,,2,n<3
50076356,2024-02-01,2024-04-30,trimestral,,,1,n<3
50076356,2024-03-01,2024-05-31,trimestral,,,0,n<3
50076356,2024-04-01,2024-06-30,trimestral,,,0,n<3
50076356,2024-05-01,2024-07-31,trimestral,,,1,n<3
50076356,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50076356,2024-07-01,2024-09-30,trimestral,,,5,precio constante
50076356,2024-08-01,2024-10-31,trimestral,,,5,precio constante
50076356,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50076356,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50076356,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50076356,2024-12-01,2025-02-28,trimestral,,,1,n<3
50076356,2025-01-01,2025-03-31,trimestral,,,2,n<3
50076356,2025-02-01,2025-04-30,trimestral,,,1,n<3
50076356,2025-03-01,2025-05-31,trimestral,,,1,n<3
50076356,2025-04-01,2025-06-30,trimestral,,,2,n<3
50076356,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50076356,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50076356,2025-07-01,2025-09-30,trimestral,,,1,n<3
50076356,2025-08-01,2025-10-31,trimestral,,,1,n<3
50076356,2025-09-01,2025-11-30,trimestral,,,1,n<3
50076356,2025-10-01,2025-12-31,trimestral,,,1,n<3
50076356,2025-11-01,2026-01-31,trimestral,,,1,n<3
50076356,2025-12-01,2026-02-28,trimestral,,,2,n<3
50076356,2026-01-01,2026-03-31,trimestral,,,2,n<3
50076356,2026-02-01,2026-04-30,trimestral,,,2,n<3
50076356,2024-01-01,2024-06-30,semestral,,,2,n<3
50076356,2024-02-01,2024-07-31,semestral,,,2,n<3
50076356,2024-03-01,2024-08-31,semestral,,,3,precio constante
50076356,2024-04-01,2024-09-30,semestral,,,5,precio constante
50076356,2024-05-01,2024-10-31,semestral,,,6,precio constante
50076356,2024-06-01,2024-11-30,semestral,,,8,precio constante
50076356,2024-07-01,2024-12-31,semestral,,,8,precio constante
50076356,2024-08-01,2025-01-31,semestral,,,8,precio constante
50076356,2024-09-01,2025-02-28,semestral,,,6,precio constante
50076356,2024-10-01,2025-03-31,semestral,,,5,precio constante
50076356,2024-11-01,2025-04-30,semestral,,,4,precio constante
50076356,2024-12-01,2025-05-31,semestral,,,2,n<3
50076356,2025-01-01,2025-06-30,semestral,,,4,precio constante
50076356,2025-02-01,2025-07-31,semestral,,,4,precio constante
50076356,2025-03-01,2025-08-31,semestral,,,4,precio constante
50076356,2025-04-01,2025-09-30,semestral,,,3,precio constante
50076356,2025-05-01,2025-10-31,semestral,,,4,qty constante
50076356,2025-06-01,2025-11-30,semestral,,,4,qty constante
50076356,2025-07-01,2025-12-31,semestral,,,2,n<3
50076356,2025-08-01,2026-01-31,semestral,,,2,n<3
50076356,2025-09-01,2026-02-28,semestral,3.2896315575567217,0.2500000000000001,3,valida
50076356,2025-10-01,2026-03-31,semestral,3.2896315575567217,0.2500000000000001,3,valida
50076356,2025-11-01,2026-04-30,semestral,,,3,precio constante
50076357,2024-02-01,2024-02-29,mensual,,,2,n<3
50076357,2024-03-01,2024-03-31,mensual,,,0,n<3
50076357,2024-04-01,2024-04-30,mensual,,,1,n<3
50076357,2024-05-01,2024-05-31,mensual,,,0,n<3
50076357,2024-06-01,2024-06-30,mensual,,,0,n<3
50076357,2024-07-01,2024-07-31,mensual,,,0,n<3
50076357,2024-08-01,2024-08-31,mensual,,,1,n<3
50076357,2024-09-01,2024-09-30,mensual,,,1,n<3
50076357,2024-10-01,2024-10-31,mensual,,,0,n<3
50076357,2024-11-01,2024-11-30,mensual,,,0,n<3
50076357,2024-12-01,2024-12-31,mensual,,,0,n<3
50076357,2025-01-01,2025-01-31,mensual,,,1,n<3
50076357,2025-02-01,2025-02-28,mensual,,,1,n<3
50076357,2025-03-01,2025-03-31,mensual,,,0,n<3
50076357,2025-04-01,2025-04-30,mensual,,,1,n<3
50076357,2025-05-01,2025-05-31,mensual,,,1,n<3
50076357,2025-06-01,2025-06-30,mensual,,,0,n<3
50076357,2025-07-01,2025-07-31,mensual,,,1,n<3
50076357,2025-08-01,2025-08-31,mensual,,,0,n<3
50076357,2025-09-01,2025-09-30,mensual,,,1,n<3
50076357,2025-10-01,2025-10-31,mensual,,,0,n<3
50076357,2025-11-01,2025-11-30,mensual,,,1,n<3
50076357,2025-12-01,2025-12-31,mensual,,,0,n<3
50076357,2026-01-01,2026-01-31,mensual,,,1,n<3
50076357,2024-02-01,2024-04-30,trimestral,24.239206528000395,0.8917647841050862,3,valida
50076357,2024-03-01,2024-05-31,trimestral,,,1,n<3
50076357,2024-04-01,2024-06-30,trimestral,,,1,n<3
50076357,2024-05-01,2024-07-31,trimestral,,,0,n<3
50076357,2024-06-01,2024-08-31,trimestral,,,1,n<3
50076357,2024-07-01,2024-09-30,trimestral,,,2,n<3
50076357,2024-08-01,2024-10-31,trimestral,,,2,n<3
50076357,2024-09-01,2024-11-30,trimestral,,,1,n<3
50076357,2024-10-01,2024-12-31,trimestral,,,0,n<3
50076357,2024-11-01,2025-01-31,trimestral,,,1,n<3
50076357,2024-12-01,2025-02-28,trimestral,,,2,n<3
50076357,2025-01-01,2025-03-31,trimestral,,,2,n<3
50076357,2025-02-01,2025-04-30,trimestral,,,2,n<3
50076357,2025-03-01,2025-05-31,trimestral,,,2,n<3
50076357,2025-04-01,2025-06-30,trimestral,,,2,n<3
50076357,2025-05-01,2025-07-31,trimestral,,,2,n<3
50076357,2025-06-01,2025-08-31,trimestral,,,1,n<3
50076357,2025-07-01,2025-09-30,trimestral,,,2,n<3
50076357,2025-08-01,2025-10-31,trimestral,,,1,n<3
50076357,2025-09-01,2025-11-30,trimestral,,,2,n<3
50076357,2025-10-01,2025-12-31,trimestral,,,1,n<3
50076357,2025-11-01,2026-01-31,trimestral,,,2,n<3
50076357,2024-02-01,2024-07-31,semestral,24.239206528000395,0.8917647841050862,3,valida
50076357,2024-03-01,2024-08-31,semestral,,,2,n<3
50076357,2024-04-01,2024-09-30,semestral,24.278783293516874,0.8928571428571429,3,valida
50076357,2024-05-01,2024-10-31,semestral,,,2,n<3
50076357,2024-06-01,2024-11-30,semestral,,,2,n<3
50076357,2024-07-01,2024-12-31,semestral,,,2,n<3
50076357,2024-08-01,2025-01-31,semestral,14.53760247643934,0.7484725604186826,3,valida
50076357,2024-09-01,2025-02-28,semestral,14.53760247643933,0.7484725604186775,3,valida
50076357,2024-10-01,2025-03-31,semestral,,,2,n<3
50076357,2024-11-01,2025-04-30,semestral,,,3,precio constante
50076357,2024-12-01,2025-05-31,semestral,,,4,precio constante
50076357,2025-01-01,2025-06-30,semestral,,,4,precio constante
50076357,2025-02-01,2025-07-31,semestral,,,4,precio constante
50076357,2025-03-01,2025-08-31,semestral,,,3,precio constante
50076357,2025-04-01,2025-09-30,semestral,,,4,precio constante
50076357,2025-05-01,2025-10-31,semestral,,,3,precio constante
50076357,2025-06-01,2025-11-30,semestral,,,3,precio constante
50076357,2025-07-01,2025-12-31,semestral,,,3,precio constante
50076357,2025-08-01,2026-01-31,semestral,,,3,precio constante
50076358,2024-09-01,2024-09-30,mensual,,,1,n<3
50076358,2024-10-01,2024-10-31,mensual,,,1,n<3
50076358,2024-11-01,2024-11-30,mensual,,,0,n<3
50076358,2024-12-01,2024-12-31,mensual,,,0,n<3
50076358,2025-01-01,2025-01-31,mensual,,,0,n<3
50076358,2025-02-01,2025-02-28,mensual,,,0,n<3
50076358,2025-03-01,2025-03-31,mensual,,,0,n<3
50076358,2025-04-01,2025-04-30,mensual,,,0,n<3
50076358,2025-05-01,2025-05-31,mensual,,,0,n<3
50076358,2025-06-01,2025-06-30,mensual,,,0,n<3
50076358,2025-07-01,2025-07-31,mensual,,,0,n<3
50076358,2025-08-01,2025-08-31,mensual,,,0,n<3
50076358,2025-09-01,2025-09-30,mensual,,,0,n<3
50076358,2025-10-01,2025-10-31,mensual,,,0,n<3
50076358,2025-11-01,2025-11-30,mensual,,,0,n<3
50076358,2025-12-01,2025-12-31,mensual,,,0,n<3
50076358,2026-01-01,2026-01-31,mensual,,,0,n<3
50076358,2026-02-01,2026-02-28,mensual,,,0,n<3
50076358,2026-03-01,2026-03-31,mensual,,,0,n<3
50076358,2026-04-01,2026-04-30,mensual,,,2,n<3
50076358,2024-09-01,2024-11-30,trimestral,,,2,n<3
50076358,2024-10-01,2024-12-31,trimestral,,,1,n<3
50076358,2024-11-01,2025-01-31,trimestral,,,0,n<3
50076358,2024-12-01,2025-02-28,trimestral,,,0,n<3
50076358,2025-01-01,2025-03-31,trimestral,,,0,n<3
50076358,2025-02-01,2025-04-30,trimestral,,,0,n<3
50076358,2025-03-01,2025-05-31,trimestral,,,0,n<3
50076358,2025-04-01,2025-06-30,trimestral,,,0,n<3
50076358,2025-05-01,2025-07-31,trimestral,,,0,n<3
50076358,2025-06-01,2025-08-31,trimestral,,,0,n<3
50076358,2025-07-01,2025-09-30,trimestral,,,0,n<3
50076358,2025-08-01,2025-10-31,trimestral,,,0,n<3
50076358,2025-09-01,2025-11-30,trimestral,,,0,n<3
50076358,2025-10-01,2025-12-31,trimestral,,,0,n<3
50076358,2025-11-01,2026-01-31,trimestral,,,0,n<3
50076358,2025-12-01,2026-02-28,trimestral,,,0,n<3
50076358,2026-01-01,2026-03-31,trimestral,,,0,n<3
50076358,2026-02-01,2026-04-30,trimestral,,,2,n<3
50076358,2024-09-01,2025-02-28,semestral,,,2,n<3
50076358,2024-10-01,2025-03-31,semestral,,,1,n<3
50076358,2024-11-01,2025-04-30,semestral,,,0,n<3
50076358,2024-12-01,2025-05-31,semestral,,,0,n<3
50076358,2025-01-01,2025-06-30,semestral,,,0,n<3
50076358,2025-02-01,2025-07-31,semestral,,,0,n<3
50076358,2025-03-01,2025-08-31,semestral,,,0,n<3
50076358,2025-04-01,2025-09-30,semestral,,,0,n<3
50076358,2025-05-01,2025-10-31,semestral,,,0,n<3
50076358,2025-06-01,2025-11-30,semestral,,,0,n<3
50076358,2025-07-01,2025-12-31,semestral,,,0,n<3
50076358,2025-08-01,2026-01-31,semestral,,,0,n<3
50076358,2025-09-01,2026-02-28,semestral,,,0,n<3
50076358,2025-10-01,2026-03-31,semestral,,,0,n<3
50076358,2025-11-01,2026-04-30,semestral,,,2,n<3
50076359,2024-01-01,2024-01-31,mensual,,,1,n<3
50076359,2024-02-01,2024-02-29,mensual,,,1,n<3
50076359,2024-03-01,2024-03-31,mensual,,,0,n<3
50076359,2024-04-01,2024-04-30,mensual,,,0,n<3
50076359,2024-05-01,2024-05-31,mensual,,,0,n<3
50076359,2024-06-01,2024-06-30,mensual,,,1,n<3
50076359,2024-07-01,2024-07-31,mensual,,,0,n<3
50076359,2024-08-01,2024-08-31,mensual,,,1,n<3
50076359,2024-09-01,2024-09-30,mensual,,,0,n<3
50076359,2024-10-01,2024-10-31,mensual,,,0,n<3
50076359,2024-11-01,2024-11-30,mensual,,,0,n<3
50076359,2024-12-01,2024-12-31,mensual,,,0,n<3
50076359,2025-01-01,2025-01-31,mensual,,,0,n<3
50076359,2025-02-01,2025-02-28,mensual,,,0,n<3
50076359,2025-03-01,2025-03-31,mensual,,,0,n<3
50076359,2025-04-01,2025-04-30,mensual,,,0,n<3
50076359,2025-05-01,2025-05-31,mensual,,,1,n<3
50076359,2025-06-01,2025-06-30,mensual,,,0,n<3
50076359,2025-07-01,2025-07-31,mensual,,,0,n<3
50076359,2025-08-01,2025-08-31,mensual,,,0,n<3
50076359,2025-09-01,2025-09-30,mensual,,,1,n<3
50076359,2025-10-01,2025-10-31,mensual,,,0,n<3
50076359,2025-11-01,2025-11-30,mensual,,,0,n<3
50076359,2025-12-01,2025-12-31,mensual,,,0,n<3
50076359,2026-01-01,2026-01-31,mensual,,,0,n<3
50076359,2026-02-01,2026-02-28,mensual,,,0,n<3
50076359,2026-03-01,2026-03-31,mensual,,,1,n<3
50076359,2026-04-01,2026-04-30,mensual,,,1,n<3
50076359,2024-01-01,2024-03-31,trimestral,,,2,n<3
50076359,2024-02-01,2024-04-30,trimestral,,,1,n<3
50076359,2024-03-01,2024-05-31,trimestral,,,0,n<3
50076359,2024-04-01,2024-06-30,trimestral,,,1,n<3
50076359,2024-05-01,2024-07-31,trimestral,,,1,n<3
50076359,2024-06-01,2024-08-31,trimestral,,,2,n<3
50076359,2024-07-01,2024-09-30,trimestral,,,1,n<3
50076359,2024-08-01,2024-10-31,trimestral,,,1,n<3
50076359,2024-09-01,2024-11-30,trimestral,,,0,n<3
50076359,2024-10-01,2024-12-31,trimestral,,,0,n<3
50076359,2024-11-01,2025-01-31,trimestral,,,0,n<3
50076359,2024-12-01,2025-02-28,trimestral,,,0,n<3
50076359,2025-01-01,2025-03-31,trimestral,,,0,n<3
50076359,2025-02-01,2025-04-30,trimestral,,,0,n<3
50076359,2025-03-01,2025-05-31,trimestral,,,1,n<3
50076359,2025-04-01,2025-06-30,trimestral,,,1,n<3
50076359,2025-05-01,2025-07-31,trimestral,,,1,n<3
50076359,2025-06-01,2025-08-31,trimestral,,,0,n<3
50076359,2025-07-01,2025-09-30,trimestral,,,1,n<3
50076359,2025-08-01,2025-10-31,trimestral,,,1,n<3
50076359,2025-09-01,2025-11-30,trimestral,,,1,n<3
50076359,2025-10-01,2025-12-31,trimestral,,,0,n<3
50076359,2025-11-01,2026-01-31,trimestral,,,0,n<3
50076359,2025-12-01,2026-02-28,trimestral,,,0,n<3
50076359,2026-01-01,2026-03-31,trimestral,,,1,n<3
50076359,2026-02-01,2026-04-30,trimestral,,,2,n<3
50076359,2024-01-01,2024-06-30,semestral,-4.8443519827962325,0.24971708211980181,3,valida
50076359,2024-02-01,2024-07-31,semestral,,,2,n<3
50076359,2024-03-01,2024-08-31,semestral,,,2,n<3
50076359,2024-04-01,2024-09-30,semestral,,,2,n<3
50076359,2024-05-01,2024-10-31,semestral,,,2,n<3
50076359,2024-06-01,2024-11-30,semestral,,,2,n<3
50076359,2024-07-01,2024-12-31,semestral,,,1,n<3
50076359,2024-08-01,2025-01-31,semestral,,,1,n<3
50076359,2024-09-01,2025-02-28,semestral,,,0,n<3
50076359,2024-10-01,2025-03-31,semestral,,,0,n<3
50076359,2024-11-01,2025-04-30,semestral,,,0,n<3
50076359,2024-12-01,2025-05-31,semestral,,,1,n<3
50076359,2025-01-01,2025-06-30,semestral,,,1,n<3
50076359,2025-02-01,2025-07-31,semestral,,,1,n<3
50076359,2025-03-01,2025-08-31,semestral,,,1,n<3
50076359,2025-04-01,2025-09-30,semestral,,,2,n<3
50076359,2025-05-01,2025-10-31,semestral,,,2,n<3
50076359,2025-06-01,2025-11-30,semestral,,,1,n<3
50076359,2025-07-01,2025-12-31,semestral,,,1,n<3
50076359,2025-08-01,2026-01-31,semestral,,,1,n<3
50076359,2025-09-01,2026-02-28,semestral,,,1,n<3
50076359,2025-10-01,2026-03-31,semestral,,,1,n<3
50076359,2025-11-01,2026-04-30,semestral,,,2,n<3
50076753,2024-03-01,2024-03-31,mensual,,,1,n<3
50076753,2024-04-01,2024-04-30,mensual,,,0,n<3
50076753,2024-05-01,2024-05-31,mensual,,,2,n<3
50076753,2024-06-01,2024-06-30,mensual,,,1,n<3
50076753,2024-07-01,2024-07-31,mensual,,,1,n<3
50076753,2024-08-01,2024-08-31,mensual,,,0,n<3
50076753,2024-09-01,2024-09-30,mensual,,,0,n<3
50076753,2024-10-01,2024-10-31,mensual,,,0,n<3
50076753,2024-11-01,2024-11-30,mensual,,,2,n<3
50076753,2024-12-01,2024-12-31,mensual,,,0,n<3
