SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50079876,2025-05-01,2025-05-31,mensual,,,1,n<3
50079876,2025-06-01,2025-06-30,mensual,,,1,n<3
50079876,2025-07-01,2025-07-31,mensual,,,1,n<3
50079876,2025-08-01,2025-08-31,mensual,,,0,n<3
50079876,2025-09-01,2025-09-30,mensual,,,2,n<3
50079876,2025-10-01,2025-10-31,mensual,,,0,n<3
50079876,2025-11-01,2025-11-30,mensual,,,0,n<3
50079876,2025-12-01,2025-12-31,mensual,,,0,n<3
50079876,2026-01-01,2026-01-31,mensual,,,1,n<3
50079876,2026-02-01,2026-02-28,mensual,,,0,n<3
50079876,2026-03-01,2026-03-31,mensual,,,0,n<3
50079876,2026-04-01,2026-04-30,mensual,,,1,n<3
50079876,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50079876,2024-03-01,2024-05-31,trimestral,,,2,n<3
50079876,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50079876,2024-05-01,2024-07-31,trimestral,,,2,n<3
50079876,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50079876,2024-07-01,2024-09-30,trimestral,,,2,n<3
50079876,2024-08-01,2024-10-31,trimestral,,,2,n<3
50079876,2024-09-01,2024-11-30,trimestral,,,1,n<3
50079876,2024-10-01,2024-12-31,trimestral,,,0,n<3
50079876,2024-11-01,2025-01-31,trimestral,,,1,n<3
50079876,2024-12-01,2025-02-28,trimestral,,,1,n<3
50079876,2025-01-01,2025-03-31,trimestral,,,2,n<3
50079876,2025-02-01,2025-04-30,trimestral,,,1,n<3
50079876,2025-03-01,2025-05-31,trimestral,,,2,n<3
50079876,2025-04-01,2025-06-30,trimestral,,,2,n<3
50079876,2025-05-01,2025-07-31,trimestral,,,3,qty constante
50079876,2025-06-01,2025-08-31,trimestral,,,2,n<3
50079876,2025-07-01,2025-09-30,trimestral,,,3,qty constante
50079876,2025-08-01,2025-10-31,trimestral,,,2,n<3
50079876,2025-09-01,2025-11-30,trimestral,,,2,n<3
50079876,2025-10-01,2025-12-31,trimestral,,,0,n<3
50079876,2025-11-01,2026-01-31,trimestral,,,1,n<3
50079876,2025-12-01,2026-02-28,trimestral,,,1,n<3
50079876,2026-01-01,2026-03-31,trimestral,,,1,n<3
50079876,2026-02-01,2026-04-30,trimestral,,,1,n<3
50079876,2024-02-01,2024-07-31,semestral,,,6,precio constante
50079876,2024-03-01,2024-08-31,semestral,,,5,precio constante
50079876,2024-04-01,2024-09-30,semestral,,,6,precio constante
50079876,2024-05-01,2024-10-31,semestral,,,4,precio constante
50079876,2024-06-01,2024-11-30,semestral,,,4,precio constante
50079876,2024-07-01,2024-12-31,semestral,,,2,n<3
50079876,2024-08-01,2025-01-31,semestral,,,3,qty constante
50079876,2024-09-01,2025-02-28,semestral,,,2,n<3
50079876,2024-10-01,2025-03-31,semestral,,,2,n<3
50079876,2024-11-01,2025-04-30,semestral,,,2,n<3
50079876,2024-12-01,2025-05-31,semestral,,,3,qty constante
50079876,2025-01-01,2025-06-30,semestral,,,4,qty constante
50079876,2025-02-01,2025-07-31,semestral,,,4,qty constante
50079876,2025-03-01,2025-08-31,semestral,,,4,qty constante
50079876,2025-04-01,2025-09-30,semestral,,,5,qty constante
50079876,2025-05-01,2025-10-31,semestral,,,5,qty constante
50079876,2025-06-01,2025-11-30,semestral,,,4,qty constante
50079876,2025-07-01,2025-12-31,semestral,,,3,qty constante
50079876,2025-08-01,2026-01-31,semestral,,,3,precio constante
50079876,2025-09-01,2026-02-28,semestral,,,3,precio constante
50079876,2025-10-01,2026-03-31,semestral,,,1,n<3
50079876,2025-11-01,2026-04-30,semestral,,,2,n<3
50079916,2024-03-01,2024-03-31,mensual,,,2,n<3
50079916,2024-04-01,2024-04-30,mensual,,,0,n<3
50079916,2024-05-01,2024-05-31,mensual,,,2,n<3
50079916,2024-06-01,2024-06-30,mensual,,,0,n<3
50079916,2024-07-01,2024-07-31,mensual,,,0,n<3
50079916,2024-08-01,2024-08-31,mensual,,,2,n<3
50079916,2024-09-01,2024-09-30,mensual,,,1,n<3
50079916,2024-10-01,2024-10-31,mensual,,,2,n<3
50079916,2024-11-01,2024-11-30,mensual,,,0,n<3
50079916,2024-12-01,2024-12-31,mensual,,,0,n<3
50079916,2025-01-01,2025-01-31,mensual,,,2,n<3
50079916,2025-02-01,2025-02-28,mensual,,,0,n<3
50079916,2025-03-01,2025-03-31,mensual,-1.0922663311500382,0.330617507815992,4,valida
50079916,2025-04-01,2025-04-30,mensual,,,0,n<3
50079916,2025-05-01,2025-05-31,mensual,,,1,n<3
50079916,2025-06-01,2025-06-30,mensual,,,1,n<3
50079916,2025-07-01,2025-07-31,mensual,,,2,n<3
50079916,2025-08-01,2025-08-31,mensual,,,1,n<3
50079916,2025-09-01,2025-09-30,mensual,,,2,n<3
50079916,2025-10-01,2025-10-31,mensual,,,0,n<3
50079916,2025-11-01,2025-11-30,mensual,,,0,n<3
50079916,2025-12-01,2025-12-31,mensual,,,0,n<3
50079916,2026-01-01,2026-01-31,mensual,,,2,n<3
50079916,2026-02-01,2026-02-28,mensual,,,0,n<3
50079916,2026-03-01,2026-03-31,mensual,,,1,n<3
50079916,2026-04-01,2026-04-30,mensual,,,1,n<3
50079916,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50079916,2024-04-01,2024-06-30,trimestral,,,2,n<3
50079916,2024-05-01,2024-07-31,trimestral,,,2,n<3
50079916,2024-06-01,2024-08-31,trimestral,,,2,n<3
50079916,2024-07-01,2024-09-30,trimestral,,,3,qty constante
50079916,2024-08-01,2024-10-31,trimestral,,,5,qty constante
50079916,2024-09-01,2024-11-30,trimestral,,,3,qty constante
50079916,2024-10-01,2024-12-31,trimestral,,,2,n<3
50079916,2024-11-01,2025-01-31,trimestral,,,2,n<3
50079916,2024-12-01,2025-02-28,trimestral,,,2,n<3
50079916,2025-01-01,2025-03-31,trimestral,-1.1765045614459713,0.365194032914138,6,valida
50079916,2025-02-01,2025-04-30,trimestral,-1.0922663311500382,0.330617507815992,4,valida
50079916,2025-03-01,2025-05-31,trimestral,-1.068853768400504,0.37174746692381855,5,valida
50079916,2025-04-01,2025-06-30,trimestral,,,2,n<3
50079916,2025-05-01,2025-07-31,trimestral,,,4,qty constante
50079916,2025-06-01,2025-08-31,trimestral,,,4,qty constante
50079916,2025-07-01,2025-09-30,trimestral,,,5,qty constante
50079916,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50079916,2025-09-01,2025-11-30,trimestral,,,2,n<3
50079916,2025-10-01,2025-12-31,trimestral,,,0,n<3
50079916,2025-11-01,2026-01-31,trimestral,,,2,n<3
50079916,2025-12-01,2026-02-28,trimestral,,,2,n<3
50079916,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50079916,2026-02-01,2026-04-30,trimestral,,,2,n<3
50079916,2024-03-01,2024-08-31,semestral,,,6,precio constante
50079916,2024-04-01,2024-09-30,semestral,,,5,qty constante
50079916,2024-05-01,2024-10-31,semestral,,,7,qty constante
50079916,2024-06-01,2024-11-30,semestral,,,5,qty constante
50079916,2024-07-01,2024-12-31,semestral,,,5,qty constante
50079916,2024-08-01,2025-01-31,semestral,,,7,qty constante
50079916,2024-09-01,2025-02-28,semestral,,,5,qty constante
50079916,2024-10-01,2025-03-31,semestral,-1.2152604778701088,0.3812430550866811,8,valida
50079916,2024-11-01,2025-04-30,semestral,-1.1765045614459713,0.365194032914138,6,valida
50079916,2024-12-01,2025-05-31,semestral,-1.105257279108977,0.37489625234862256,7,valida
50079916,2025-01-01,2025-06-30,semestral,-1.0521903093758271,0.38095192674811174,8,valida
50079916,2025-02-01,2025-07-31,semestral,-0.6723406087965259,0.22805023236049649,8,valida
50079916,2025-03-01,2025-08-31,semestral,-0.6681571915372044,0.23999794123304052,9,valida
50079916,2025-04-01,2025-09-30,semestral,,,7,qty constante
50079916,2025-05-01,2025-10-31,semestral,,,7,qty constante
50079916,2025-06-01,2025-11-30,semestral,,,6,qty constante
50079916,2025-07-01,2025-12-31,semestral,,,5,qty constante
50079916,2025-08-01,2026-01-31,semestral,,,5,precio constante
50079916,2025-09-01,2026-02-28,semestral,,,4,precio constante
50079916,2025-10-01,2026-03-31,semestral,,,3,precio constante
50079916,2025-11-01,2026-04-30,semestral,,,4,precio constante
50079917,2024-01-01,2024-01-31,mensual,,,1,n<3
50079917,2024-02-01,2024-02-29,mensual,,,1,n<3
50079917,2024-03-01,2024-03-31,mensual,,,0,n<3
50079917,2024-04-01,2024-04-30,mensual,,,0,n<3
50079917,2024-05-01,2024-05-31,mensual,,,0,n<3
50079917,2024-06-01,2024-06-30,mensual,,,0,n<3
50079917,2024-07-01,2024-07-31,mensual,,,0,n<3
50079917,2024-08-01,2024-08-31,mensual,,,0,n<3
50079917,2024-09-01,2024-09-30,mensual,,,1,n<3
50079917,2024-10-01,2024-10-31,mensual,,,1,n<3
50079917,2024-11-01,2024-11-30,mensual,,,0,n<3
50079917,2024-12-01,2024-12-31,mensual,,,0,n<3
50079917,2025-01-01,2025-01-31,mensual,,,1,n<3
50079917,2025-02-01,2025-02-28,mensual,,,0,n<3
50079917,2025-03-01,2025-03-31,mensual,,,0,n<3
50079917,2025-04-01,2025-04-30,mensual,,,0,n<3
50079917,2025-05-01,2025-05-31,mensual,,,0,n<3
50079917,2025-06-01,2025-06-30,mensual,,,0,n<3
50079917,2025-07-01,2025-07-31,mensual,,,0,n<3
50079917,2025-08-01,2025-08-31,mensual,,,2,n<3
50079917,2025-09-01,2025-09-30,mensual,,,1,n<3
50079917,2025-10-01,2025-10-31,mensual,,,0,n<3
50079917,2025-11-01,2025-11-30,mensual,,,0,n<3
50079917,2025-12-01,2025-12-31,mensual,,,0,n<3
50079917,2026-01-01,2026-01-31,mensual,,,0,n<3
50079917,2026-02-01,2026-02-28,mensual,,,0,n<3
50079917,2026-03-01,2026-03-31,mensual,,,1,n<3
50079917,2026-04-01,2026-04-30,mensual,,,1,n<3
50079917,2024-01-01,2024-03-31,trimestral,,,2,n<3
50079917,2024-02-01,2024-04-30,trimestral,,,1,n<3
50079917,2024-03-01,2024-05-31,trimestral,,,0,n<3
50079917,2024-04-01,2024-06-30,trimestral,,,0,n<3
50079917,2024-05-01,2024-07-31,trimestral,,,0,n<3
50079917,2024-06-01,2024-08-31,trimestral,,,0,n<3
50079917,2024-07-01,2024-09-30,trimestral,,,1,n<3
50079917,2024-08-01,2024-10-31,trimestral,,,2,n<3
50079917,2024-09-01,2024-11-30,trimestral,,,2,n<3
50079917,2024-10-01,2024-12-31,trimestral,,,1,n<3
50079917,2024-11-01,2025-01-31,trimestral,,,1,n<3
50079917,2024-12-01,2025-02-28,trimestral,,,1,n<3
50079917,2025-01-01,2025-03-31,trimestral,,,1,n<3
50079917,2025-02-01,2025-04-30,trimestral,,,0,n<3
50079917,2025-03-01,2025-05-31,trimestral,,,0,n<3
50079917,2025-04-01,2025-06-30,trimestral,,,0,n<3
50079917,2025-05-01,2025-07-31,trimestral,,,0,n<3
50079917,2025-06-01,2025-08-31,trimestral,,,2,n<3
50079917,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50079917,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50079917,2025-09-01,2025-11-30,trimestral,,,1,n<3
50079917,2025-10-01,2025-12-31,trimestral,,,0,n<3
50079917,2025-11-01,2026-01-31,trimestral,,,0,n<3
50079917,2025-12-01,2026-02-28,trimestral,,,0,n<3
50079917,2026-01-01,2026-03-31,trimestral,,,1,n<3
50079917,2026-02-01,2026-04-30,trimestral,,,2,n<3
50079917,2024-01-01,2024-06-30,semestral,,,2,n<3
50079917,2024-02-01,2024-07-31,semestral,,,1,n<3
50079917,2024-03-01,2024-08-31,semestral,,,0,n<3
50079917,2024-04-01,2024-09-30,semestral,,,1,n<3
50079917,2024-05-01,2024-10-31,semestral,,,2,n<3
50079917,2024-06-01,2024-11-30,semestral,,,2,n<3
50079917,2024-07-01,2024-12-31,semestral,,,2,n<3
50079917,2024-08-01,2025-01-31,semestral,,,3,qty constante
50079917,2024-09-01,2025-02-28,semestral,,,3,qty constante
50079917,2024-10-01,2025-03-31,semestral,,,2,n<3
50079917,2024-11-01,2025-04-30,semestral,,,1,n<3
50079917,2024-12-01,2025-05-31,semestral,,,1,n<3
50079917,2025-01-01,2025-06-30,semestral,,,1,n<3
50079917,2025-02-01,2025-07-31,semestral,,,0,n<3
50079917,2025-03-01,2025-08-31,semestral,,,2,n<3
50079917,2025-04-01,2025-09-30,semestral,,,3,precio constante
50079917,2025-05-01,2025-10-31,semestral,,,3,precio constante
50079917,2025-06-01,2025-11-30,semestral,,,3,precio constante
50079917,2025-07-01,2025-12-31,semestral,,,3,precio constante
50079917,2025-08-01,2026-01-31,semestral,,,3,precio constante
50079917,2025-09-01,2026-02-28,semestral,,,1,n<3
50079917,2025-10-01,2026-03-31,semestral,,,1,n<3
50079917,2025-11-01,2026-04-30,semestral,,,2,n<3
50080136,2024-01-01,2024-01-31,mensual,,,1,n<3
50080136,2024-02-01,2024-02-29,mensual,,,0,n<3
50080136,2024-03-01,2024-03-31,mensual,,,1,n<3
50080136,2024-04-01,2024-04-30,mensual,,,0,n<3
50080136,2024-05-01,2024-05-31,mensual,,,0,n<3
50080136,2024-06-01,2024-06-30,mensual,,,1,n<3
50080136,2024-07-01,2024-07-31,mensual,,,0,n<3
50080136,2024-08-01,2024-08-31,mensual,,,4,qty constante
50080136,2024-09-01,2024-09-30,mensual,,,1,n<3
50080136,2024-10-01,2024-10-31,mensual,,,0,n<3
50080136,2024-11-01,2024-11-30,mensual,,,0,n<3
50080136,2024-12-01,2024-12-31,mensual,,,0,n<3
50080136,2025-01-01,2025-01-31,mensual,,,3,qty constante
50080136,2025-02-01,2025-02-28,mensual,,,0,n<3
50080136,2025-03-01,2025-03-31,mensual,,,0,n<3
50080136,2025-04-01,2025-04-30,mensual,,,0,n<3
50080136,2025-05-01,2025-05-31,mensual,,,0,n<3
50080136,2025-06-01,2025-06-30,mensual,,,0,n<3
50080136,2025-07-01,2025-07-31,mensual,,,1,n<3
50080136,2025-08-01,2025-08-31,mensual,,,2,n<3
50080136,2025-09-01,2025-09-30,mensual,,,1,n<3
50080136,2025-10-01,2025-10-31,mensual,,,0,n<3
50080136,2025-11-01,2025-11-30,mensual,,,0,n<3
50080136,2025-12-01,2025-12-31,mensual,,,0,n<3
50080136,2026-01-01,2026-01-31,mensual,,,3,precio constante
50080136,2024-01-01,2024-03-31,trimestral,,,2,n<3
50080136,2024-02-01,2024-04-30,trimestral,,,1,n<3
50080136,2024-03-01,2024-05-31,trimestral,,,1,n<3
50080136,2024-04-01,2024-06-30,trimestral,,,1,n<3
50080136,2024-05-01,2024-07-31,trimestral,,,1,n<3
50080136,2024-06-01,2024-08-31,trimestral,,,5,qty constante
50080136,2024-07-01,2024-09-30,trimestral,,,5,qty constante
50080136,2024-08-01,2024-10-31,trimestral,,,5,qty constante
50080136,2024-09-01,2024-11-30,trimestral,,,1,n<3
50080136,2024-10-01,2024-12-31,trimestral,,,0,n<3
50080136,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50080136,2024-12-01,2025-02-28,trimestral,,,3,qty constante
50080136,2025-01-01,2025-03-31,trimestral,,,3,qty constante
50080136,2025-02-01,2025-04-30,trimestral,,,0,n<3
50080136,2025-03-01,2025-05-31,trimestral,,,0,n<3
50080136,2025-04-01,2025-06-30,trimestral,,,0,n<3
50080136,2025-05-01,2025-07-31,trimestral,,,1,n<3
50080136,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50080136,2025-07-01,2025-09-30,trimestral,,,4,qty constante
50080136,2025-08-01,2025-10-31,trimestral,,,3,qty constante
50080136,2025-09-01,2025-11-30,trimestral,,,1,n<3
50080136,2025-10-01,2025-12-31,trimestral,,,0,n<3
50080136,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50080136,2024-01-01,2024-06-30,semestral,,,3,precio constante
50080136,2024-02-01,2024-07-31,semestral,,,2,n<3
50080136,2024-03-01,2024-08-31,semestral,,,6,qty constante
50080136,2024-04-01,2024-09-30,semestral,,,6,qty constante
50080136,2024-05-01,2024-10-31,semestral,,,6,qty constante
50080136,2024-06-01,2024-11-30,semestral,,,6,qty constante
50080136,2024-07-01,2024-12-31,semestral,,,5,qty constante
50080136,2024-08-01,2025-01-31,semestral,,,8,qty constante
50080136,2024-09-01,2025-02-28,semestral,,,4,qty constante
50080136,2024-10-01,2025-03-31,semestral,,,3,qty constante
50080136,2024-11-01,2025-04-30,semestral,,,3,qty constante
50080136,2024-12-01,2025-05-31,semestral,,,3,qty constante
50080136,2025-01-01,2025-06-30,semestral,,,3,qty constante
50080136,2025-02-01,2025-07-31,semestral,,,1,n<3
50080136,2025-03-01,2025-08-31,semestral,,,3,qty constante
50080136,2025-04-01,2025-09-30,semestral,,,4,qty constante
50080136,2025-05-01,2025-10-31,semestral,,,4,qty constante
50080136,2025-06-01,2025-11-30,semestral,,,4,qty constante
50080136,2025-07-01,2025-12-31,semestral,,,4,qty constante
50080136,2025-08-01,2026-01-31,semestral,0.2774793662324577,0.022837506506045102,6,valida
50080371,2024-07-01,2024-07-31,mensual,,,2,n<3
50081582,2024-02-01,2024-02-29,mensual,,,1,n<3
50081582,2024-03-01,2024-03-31,mensual,,,0,n<3
50081582,2024-04-01,2024-04-30,mensual,,,1,n<3
50081582,2024-05-01,2024-05-31,mensual,,,0,n<3
50081582,2024-06-01,2024-06-30,mensual,,,1,n<3
50081582,2024-07-01,2024-07-31,mensual,,,1,n<3
50081582,2024-08-01,2024-08-31,mensual,,,1,n<3
50081582,2024-09-01,2024-09-30,mensual,,,1,n<3
50081582,2024-10-01,2024-10-31,mensual,,,0,n<3
50081582,2024-11-01,2024-11-30,mensual,,,0,n<3
50081582,2024-12-01,2024-12-31,mensual,,,0,n<3
50081582,2025-01-01,2025-01-31,mensual,,,0,n<3
50081582,2025-02-01,2025-02-28,mensual,,,0,n<3
50081582,2025-03-01,2025-03-31,mensual,,,0,n<3
50081582,2025-04-01,2025-04-30,mensual,,,0,n<3
50081582,2025-05-01,2025-05-31,mensual,,,1,n<3
50081582,2025-06-01,2025-06-30,mensual,,,0,n<3
50081582,2025-07-01,2025-07-31,mensual,,,0,n<3
50081582,2025-08-01,2025-08-31,mensual,,,0,n<3
50081582,2025-09-01,2025-09-30,mensual,,,0,n<3
50081582,2025-10-01,2025-10-31,mensual,,,2,n<3
50081582,2025-11-01,2025-11-30,mensual,,,1,n<3
50081582,2025-12-01,2025-12-31,mensual,,,0,n<3
50081582,2026-01-01,2026-01-31,mensual,,,1,n<3
50081582,2024-02-01,2024-04-30,trimestral,,,2,n<3
50081582,2024-03-01,2024-05-31,trimestral,,,1,n<3
50081582,2024-04-01,2024-06-30,trimestral,,,2,n<3
50081582,2024-05-01,2024-07-31,trimestral,,,2,n<3
50081582,2024-06-01,2024-08-31,trimestral,-3.886617923922761,1.0,3,valida
50081582,2024-07-01,2024-09-30,trimestral,-3.886617923922761,1.0,3,valida
50081582,2024-08-01,2024-10-31,trimestral,,,2,n<3
50081582,2024-09-01,2024-11-30,trimestral,,,1,n<3
50081582,2024-10-01,2024-12-31,trimestral,,,0,n<3
50081582,2024-11-01,2025-01-31,trimestral,,,0,n<3
50081582,2024-12-01,2025-02-28,trimestral,,,0,n<3
50081582,2025-01-01,2025-03-31,trimestral,,,0,n<3
50081582,2025-02-01,2025-04-30,trimestral,,,0,n<3
50081582,2025-03-01,2025-05-31,trimestral,,,1,n<3
50081582,2025-04-01,2025-06-30,trimestral,,,1,n<3
50081582,2025-05-01,2025-07-31,trimestral,,,1,n<3
50081582,2025-06-01,2025-08-31,trimestral,,,0,n<3
50081582,2025-07-01,2025-09-30,trimestral,,,0,n<3
50081582,2025-08-01,2025-10-31,trimestral,,,2,n<3
50081582,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50081582,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50081582,2025-11-01,2026-01-31,trimestral,,,2,n<3
50081582,2024-02-01,2024-07-31,semestral,,,4,precio constante
50081582,2024-03-01,2024-08-31,semestral,-3.8866179239227567,1.0,4,valida
50081582,2024-04-01,2024-09-30,semestral,-3.8866179239227323,1.0,5,valida
50081582,2024-05-01,2024-10-31,semestral,-3.8866179239227567,1.0,4,valida
50081582,2024-06-01,2024-11-30,semestral,-3.8866179239227567,1.0,4,valida
50081582,2024-07-01,2024-12-31,semestral,-3.886617923922761,1.0,3,valida
50081582,2024-08-01,2025-01-31,semestral,,,2,n<3
50081582,2024-09-01,2025-02-28,semestral,,,1,n<3
50081582,2024-10-01,2025-03-31,semestral,,,0,n<3
50081582,2024-11-01,2025-04-30,semestral,,,0,n<3
50081582,2024-12-01,2025-05-31,semestral,,,1,n<3
50081582,2025-01-01,2025-06-30,semestral,,,1,n<3
50081582,2025-02-01,2025-07-31,semestral,,,1,n<3
50081582,2025-03-01,2025-08-31,semestral,,,1,n<3
50081582,2025-04-01,2025-09-30,semestral,,,1,n<3
50081582,2025-05-01,2025-10-31,semestral,,,3,qty constante
50081582,2025-06-01,2025-11-30,semestral,,,3,precio constante
50081582,2025-07-01,2025-12-31,semestral,,,3,precio constante
50081582,2025-08-01,2026-01-31,semestral,,,4,precio constante
50081594,2024-02-01,2024-02-29,mensual,,,1,n<3
50081594,2024-03-01,2024-03-31,mensual,,,0,n<3
50081594,2024-04-01,2024-04-30,mensual,,,0,n<3
50081594,2024-05-01,2024-05-31,mensual,,,0,n<3
50081594,2024-06-01,2024-06-30,mensual,,,0,n<3
50081594,2024-07-01,2024-07-31,mensual,,,0,n<3
50081594,2024-08-01,2024-08-31,mensual,,,1,n<3
50081594,2024-09-01,2024-09-30,mensual,,,1,n<3
50081594,2024-10-01,2024-10-31,mensual,,,0,n<3
50081594,2024-11-01,2024-11-30,mensual,,,1,n<3
50081594,2024-12-01,2024-12-31,mensual,,,0,n<3
50081594,2025-01-01,2025-01-31,mensual,,,0,n<3
50081594,2025-02-01,2025-02-28,mensual,,,0,n<3
50081594,2025-03-01,2025-03-31,mensual,,,0,n<3
50081594,2025-04-01,2025-04-30,mensual,,,0,n<3
50081594,2025-05-01,2025-05-31,mensual,,,0,n<3
50081594,2025-06-01,2025-06-30,mensual,,,0,n<3
50081594,2025-07-01,2025-07-31,mensual,,,1,n<3
50081594,2024-02-01,2024-04-30,trimestral,,,1,n<3
50081594,2024-03-01,2024-05-31,trimestral,,,0,n<3
50081594,2024-04-01,2024-06-30,trimestral,,,0,n<3
50081594,2024-05-01,2024-07-31,trimestral,,,0,n<3
50081594,2024-06-01,2024-08-31,trimestral,,,1,n<3
50081594,2024-07-01,2024-09-30,trimestral,,,2,n<3
50081594,2024-08-01,2024-10-31,trimestral,,,2,n<3
50081594,2024-09-01,2024-11-30,trimestral,,,2,n<3
50081594,2024-10-01,2024-12-31,trimestral,,,1,n<3
50081594,2024-11-01,2025-01-31,trimestral,,,1,n<3
50081594,2024-12-01,2025-02-28,trimestral,,,0,n<3
50081594,2025-01-01,2025-03-31,trimestral,,,0,n<3
50081594,2025-02-01,2025-04-30,trimestral,,,0,n<3
50081594,2025-03-01,2025-05-31,trimestral,,,0,n<3
50081594,2025-04-01,2025-06-30,trimestral,,,0,n<3
50081594,2025-05-01,2025-07-31,trimestral,,,1,n<3
50081594,2024-02-01,2024-07-31,semestral,,,1,n<3
50081594,2024-03-01,2024-08-31,semestral,,,1,n<3
50081594,2024-04-01,2024-09-30,semestral,,,2,n<3
50081594,2024-05-01,2024-10-31,semestral,,,2,n<3
50081594,2024-06-01,2024-11-30,semestral,,,3,precio constante
50081594,2024-07-01,2024-12-31,semestral,,,3,precio constante
50081594,2024-08-01,2025-01-31,semestral,,,3,precio constante
50081594,2024-09-01,2025-02-28,semestral,,,2,n<3
50081594,2024-10-01,2025-03-31,semestral,,,1,n<3
50081594,2024-11-01,2025-04-30,semestral,,,1,n<3
50081594,2024-12-01,2025-05-31,semestral,,,0,n<3
50081594,2025-01-01,2025-06-30,semestral,,,0,n<3
50081594,2025-02-01,2025-07-31,semestral,,,1,n<3
50081595,2024-11-01,2024-11-30,mensual,,,1,n<3
50081595,2024-12-01,2024-12-31,mensual,,,0,n<3
50081595,2025-01-01,2025-01-31,mensual,,,0,n<3
50081595,2025-02-01,2025-02-28,mensual,,,0,n<3
50081595,2025-03-01,2025-03-31,mensual,,,0,n<3
50081595,2025-04-01,2025-04-30,mensual,,,0,n<3
